# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.450e+12  15.6       291.5      1.468e+06  12.70      14.276     21.016     24.614     25.853     27.271     28.497     29.544     30.459     31.402     32.285     33.053     33.884     34.668     35.292     35.996     36.656     37.145     37.709     38.237     38.598     38.993     39.357     39.555     39.752     39.946     40.483     39.678     39.125     38.802     36.003     28.361     18.881    
144        3.471e+12  15.6       291.5      1.468e+06  12.70      18.862     26.783     30.794     31.729     32.778     33.549     34.052     34.351     34.679     34.928     35.042     35.234     35.386     35.390     35.496     35.577     35.523     35.560     35.970     35.506     35.485     35.466     35.347     35.265     35.212     35.062     34.692     34.137     33.824     31.415     24.934     16.941    
3600       3.608e+12  15.6       291.5      1.468e+06  12.70      21.816     29.198     33.300     34.410     35.130     35.477     35.933     35.438     35.361     35.232     35.028     34.900     34.759     34.534     34.397     34.256     34.034     33.887     33.743     33.532     33.375     33.224     33.007     32.816     32.647     32.397     31.932     31.278     30.483     27.880     22.536     15.956    
5760       3.675e+12  15.6       291.5      1.468e+06  12.70      22.458     29.143     33.516     35.246     36.057     36.422     36.871     36.293     36.150     35.940     35.636     35.411     35.171     34.837     34.598     34.354     34.022     33.769     33.520     33.199     32.935     32.678     32.352     32.048     31.761     31.387     30.785     29.988     28.810     25.955     21.149     15.333    
7922.4     3.745e+12  15.6       291.5      1.468e+06  12.70      22.248     27.981     31.986     33.600     34.049     34.512     34.061     33.880     33.789     33.681     33.528     33.498     33.476     33.361     33.366     33.371     33.277     33.285     33.295     33.206     33.180     33.159     33.042     32.947     32.858     32.651     32.195     31.497     30.097     26.860     22.090     16.375    
8365.4     3.655e+12  15.6       284.2      1.495e+06  12.70      17.727     22.390     25.581     26.905     27.352     27.561     27.645     27.708     27.871     28.044     28.190     28.449     28.724     28.932     29.261     29.597     29.837     30.174     30.518     30.773     31.104     31.446     31.693     31.969     32.259     32.832     32.380     32.069     31.009     27.957     23.210     17.193    
8367.4     3.993e+12  15.7       291.5      1.471e+06  12.70      8.200      11.954     14.763     16.707     18.225     19.613     20.923     22.195     23.511     24.814     26.067     27.380     28.674     29.862     31.117     32.328     33.387     34.486     35.519     36.365     37.191     37.920     38.413     38.774     39.398     38.868     38.338     37.334     35.360     31.218     24.934     16.923    
8510.4     3.998e+12  15.7       291.5      1.471e+06  12.70      12.358     17.385     20.947     23.089     24.467     25.566     26.452     27.184     27.926     28.594     29.141     29.751     30.324     30.758     31.283     31.775     32.123     32.545     32.939     33.190     33.470     33.714     33.799     34.207     33.772     33.512     32.950     32.036     30.340     26.818     21.552     14.900    
11966.4    4.083e+12  15.7       291.5      1.471e+06  12.70      17.738     23.439     26.987     28.604     29.223     29.504     29.891     29.483     29.455     29.390     29.237     29.195     29.155     29.008     28.993     28.987     28.873     28.880     28.906     28.838     28.862     28.919     28.886     28.894     28.916     28.825     28.581     28.098     26.971     24.328     20.080     14.511    
15206.4    4.147e+12  15.7       291.5      1.471e+06  12.70      19.863     24.939     27.747     28.812     29.321     29.010     28.855     28.600     28.465     28.316     28.064     27.973     27.888     27.653     27.595     27.544     27.339     27.288     27.261     27.101     27.061     27.070     26.971     26.945     26.971     26.900     26.748     26.426     25.567     23.431     19.762     14.846    
16062.2    4.169e+12  15.7       291.5      1.471e+06  12.70      19.939     24.743     27.261     28.149     28.583     28.172     27.993     27.740     27.636     27.533     27.334     27.314     27.305     27.134     27.152     27.177     27.032     27.052     27.093     26.984     27.001     27.066     27.009     27.033     27.113     27.092     26.997     26.738     25.943     23.890     20.268     15.374    
16064.2    4.275e+12  15.8       291.0      1.476e+06  12.70      4.910      7.034      8.468      9.494      10.283     11.002     11.673     12.291     12.955     13.610     14.201     14.861     15.512     16.052     16.670     17.266     17.726     18.248     18.739     19.080     19.438     19.757     19.913     20.018     20.249     19.847     19.500     18.870     17.780     15.854     12.854     8.820     
