# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.502e+12  15.6       291.5      1.468e+06  12.70      13.514     19.892     23.296     24.468     25.811     26.973     27.968     28.841     29.743     30.587     31.327     32.125     32.881     33.483     34.163     34.801     35.276     35.823     36.334     36.687     37.074     37.429     37.627     37.825     38.022     38.546     37.795     37.283     36.991     34.337     27.058     18.020    
144        3.519e+12  15.6       291.5      1.468e+06  12.70      17.901     25.417     29.221     30.105     31.100     31.831     32.311     32.599     32.916     33.159     33.276     33.466     33.620     33.633     33.742     33.828     33.785     33.828     34.217     33.792     33.780     33.770     33.664     33.594     33.554     33.422     33.080     32.564     32.278     29.990     23.811     16.183    
3600       3.627e+12  15.6       291.5      1.468e+06  12.70      20.984     28.082     32.024     33.086     33.774     34.106     34.544     34.068     33.995     33.873     33.680     33.560     33.427     33.214     33.085     32.952     32.742     32.603     32.468     32.268     32.119     31.978     31.773     31.593     31.435     31.201     30.760     30.138     29.380     26.878     21.733     15.392    
5760       3.682e+12  15.6       291.5      1.468e+06  12.70      21.717     28.180     32.404     34.070     34.851     35.202     35.635     35.076     34.939     34.736     34.444     34.229     33.998     33.677     33.447     33.213     32.894     32.651     32.412     32.104     31.850     31.604     31.290     30.998     30.724     30.366     29.788     29.023     27.887     25.127     20.480     14.852    
7922.4     3.741e+12  15.6       291.5      1.468e+06  12.70      21.659     27.239     31.138     32.710     33.145     33.595     33.155     32.977     32.887     32.780     32.629     32.598     32.574     32.460     32.462     32.465     32.372     32.378     32.385     32.298     32.271     32.249     32.135     32.043     31.957     31.756     31.316     30.642     29.285     26.141     21.504     15.946    
8365.4     3.649e+12  15.6       284.2      1.495e+06  12.70      17.269     21.811     24.920     26.209     26.644     26.847     26.929     26.989     27.146     27.312     27.453     27.703     27.969     28.170     28.488     28.812     29.044     29.370     29.703     29.949     30.269     30.601     30.840     31.108     31.390     31.948     31.511     31.213     30.186     27.221     22.605     16.749    
8367.4     4.015e+12  15.7       291.5      1.471e+06  12.70      7.908      11.529     14.240     16.115     17.581     18.922     20.188     21.419     22.692     23.954     25.168     26.440     27.695     28.847     30.064     31.239     32.268     33.335     34.338     35.161     35.964     36.673     37.155     37.508     38.117     37.606     37.096     36.126     34.219     30.213     24.133     16.381    
8510.4     4.015e+12  15.7       291.5      1.471e+06  12.70      11.931     16.785     20.224     22.293     23.624     24.688     25.545     26.254     26.972     27.620     28.152     28.745     29.302     29.725     30.236     30.716     31.055     31.468     31.852     32.098     32.373     32.612     32.699     33.092     32.679     32.430     31.889     31.006     29.367     25.960     20.864     14.425    
11966.4    4.086e+12  15.7       291.5      1.471e+06  12.70      17.314     22.879     26.344     27.923     28.527     28.801     29.179     28.781     28.753     28.689     28.540     28.499     28.460     28.316     28.301     28.295     28.185     28.191     28.217     28.150     28.174     28.229     28.197     28.204     28.226     28.136     27.898     27.426     26.327     23.750     19.604     14.168    
15206.4    4.145e+12  15.7       291.5      1.471e+06  12.70      19.554     24.552     27.318     28.367     28.868     28.562     28.409     28.157     28.024     27.875     27.626     27.535     27.451     27.218     27.159     27.108     26.906     26.855     26.826     26.669     26.629     26.637     26.538     26.512     26.535     26.464     26.314     25.995     25.149     23.048     19.440     14.605    
16062.2    4.164e+12  15.7       291.5      1.471e+06  12.70      19.659     24.396     26.880     27.757     28.185     27.779     27.602     27.352     27.247     27.144     26.946     26.925     26.913     26.743     26.759     26.782     26.638     26.657     26.695     26.587     26.602     26.666     26.609     26.632     26.711     26.689     26.595     26.338     25.555     23.533     19.966     15.146    
16064.2    4.273e+12  15.8       291.0      1.476e+06  12.70      3.853      5.520      6.645      7.449      8.068      8.631      9.155      9.636      10.153     10.661     11.118     11.628     12.130     12.546     13.021     13.478     13.829     14.228     14.603     14.862     15.133     15.375     15.490     15.568     15.745     15.431     15.162     14.675     13.832     12.340     10.010     6.874     
