# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.460e+12  15.6       291.5      1.468e+06  12.70      13.259     19.534     22.894     24.061     25.391     26.537     27.509     28.349     29.209     30.006     30.689     31.425     32.115     32.651     33.259     33.824     34.228     34.699     35.134     35.414     35.724     36.002     36.127     36.245     36.782     36.312     35.980     35.410     35.049     32.461     25.531     16.986    
144        3.471e+12  15.6       291.5      1.468e+06  12.70      17.519     24.895     28.642     29.530     30.521     31.247     31.718     31.989     32.282     32.496     32.580     32.733     32.848     32.822     32.889     33.276     32.850     32.849     32.841     32.730     32.673     32.617     32.469     32.349     32.255     32.069     31.681     31.124     30.787     28.548     22.629     15.367    
3600       3.556e+12  15.6       291.5      1.468e+06  12.70      20.687     27.703     31.617     32.693     33.392     33.733     34.172     33.701     33.624     33.496     33.293     33.161     33.017     32.791     32.650     32.504     32.280     32.128     31.979     31.764     31.600     31.442     31.220     31.019     30.836     30.575     30.107     29.460     28.682     26.205     21.154     14.966    
5760       3.607e+12  15.6       291.5      1.468e+06  12.70      21.425     27.818     32.015     33.690     34.481     34.839     35.273     34.720     34.581     34.375     34.078     33.856     33.620     33.291     33.054     32.813     32.487     32.237     31.990     31.675     31.412     31.157     30.834     30.530     30.240     29.865     29.272     28.491     27.352     24.623     20.040     14.518    
7922.4     3.667e+12  15.6       291.5      1.468e+06  12.70      21.369     26.884     30.742     32.300     32.736     33.185     32.753     32.580     32.495     32.393     32.247     32.221     32.202     32.094     32.102     32.111     32.023     32.034     32.046     31.963     31.939     31.919     31.806     31.712     31.621     31.412     30.958     30.264     28.893     25.757     21.155     15.669    
8365.4     3.578e+12  15.6       284.2      1.495e+06  12.70      17.059     21.553     24.632     25.913     26.347     26.551     26.634     26.695     26.854     27.021     27.164     27.415     27.683     27.886     28.206     28.532     28.767     29.094     29.429     29.677     29.998     30.329     30.567     30.832     31.107     31.652     31.200     30.880     29.831     26.860     22.268     16.480    
8367.4     4.018e+12  15.7       291.5      1.471e+06  12.70      7.624      11.111     13.717     15.517     16.922     18.210     19.429     20.619     21.854     23.082     24.269     25.517     26.751     27.889     29.093     30.258     31.283     32.348     33.352     34.181     34.993     35.715     36.215     36.593     37.240     36.754     36.284     35.360     33.512     29.597     23.640     16.043    
8510.4     4.020e+12  15.7       291.5      1.471e+06  12.70      11.508     16.184     19.491     21.473     22.747     23.763     24.585     25.269     25.968     26.602     27.127     27.715     28.272     28.700     29.215     29.702     30.052     30.475     30.872     31.134     31.425     31.681     31.789     32.173     31.821     31.603     31.098     30.256     28.672     25.351     20.374     14.083    
11966.4    4.079e+12  15.7       291.5      1.471e+06  12.70      16.852     22.263     25.627     27.153     27.731     27.991     28.355     27.966     27.940     27.881     27.741     27.707     27.675     27.543     27.536     27.537     27.437     27.452     27.485     27.429     27.462     27.526     27.506     27.526     27.560     27.488     27.269     26.822     25.757     23.239     19.183     13.861    
15206.4    4.128e+12  15.7       291.5      1.471e+06  12.70      19.163     24.057     26.761     27.782     28.265     27.963     27.811     27.563     27.434     27.290     27.047     26.961     26.879     26.654     26.599     26.550     26.355     26.307     26.281     26.130     26.094     26.105     26.014     25.995     26.024     25.963     25.825     25.523     24.701     22.640     19.096     14.345    
16062.2    4.145e+12  15.7       291.5      1.471e+06  12.70      19.300     23.947     26.380     27.236     27.654     27.250     27.075     26.828     26.726     26.625     26.432     26.412     26.401     26.235     26.252     26.274     26.134     26.152     26.190     26.086     26.102     26.166     26.115     26.142     26.224     26.210     26.126     25.884     25.122     23.137     19.631     14.890    
16064.2    4.268e+12  15.8       291.0      1.476e+06  12.70      2.418      3.462      4.167      4.669      5.055      5.406      5.733      6.034      6.358      6.677      6.964      7.286      7.602      7.865      8.166      8.456      8.681      8.936      9.176      9.344      9.521      9.679      9.759      9.816      9.932      9.745      9.583      9.284      8.757      7.816      6.342      4.354     
16207.2    4.239e+12  15.8       291.0      1.476e+06  12.70      3.673      5.083      5.971      6.526      6.881      7.164      7.388      7.556      7.740      7.905      8.020      8.173      8.317      8.398      8.528      8.649      8.707      8.806      8.900      8.933      8.989      9.164      9.035      9.023      8.988      8.884      8.726      8.460      8.002      7.170      5.865      4.108     
