# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.728e+12  15.6       291.5      1.468e+06  12.70      13.891     20.464     23.984     25.207     26.601     27.802     28.820     29.700     30.601     31.435     32.151     32.922     33.645     34.206     34.843     35.435     35.859     36.352     36.808     37.102     37.426     37.717     37.848     37.972     38.534     38.042     37.694     37.097     36.719     34.007     26.747     17.796    
144        3.750e+12  15.6       291.5      1.468e+06  12.70      18.231     25.906     29.806     30.730     31.761     32.516     33.006     33.288     33.593     33.816     33.903     34.063     34.181     34.155     34.224     34.628     34.184     34.184     34.175     34.059     34.000     33.942     33.787     33.663     33.565     33.371     32.968     32.388     32.037     29.707     23.548     15.991    
3600       3.924e+12  15.6       291.5      1.468e+06  12.70      20.821     27.881     31.821     32.903     33.607     33.950     34.392     33.918     33.841     33.712     33.508     33.375     33.230     33.003     32.860     32.713     32.488     32.335     32.185     31.969     31.804     31.645     31.421     31.219     31.035     30.772     30.301     29.650     28.867     26.374     21.290     15.063    
5760       4.010e+12  15.6       291.5      1.468e+06  12.70      21.331     27.696     31.875     33.543     34.329     34.686     35.118     34.568     34.429     34.224     33.928     33.707     33.472     33.145     32.909     32.669     32.344     32.095     31.850     31.536     31.275     31.020     30.699     30.396     30.108     29.734     29.143     28.366     27.232     24.515     19.952     14.454    
7922.4     4.083e+12  15.6       291.5      1.468e+06  12.70      21.122     26.574     30.387     31.927     32.358     32.802     32.375     32.204     32.119     32.019     31.874     31.848     31.830     31.724     31.731     31.740     31.653     31.663     31.675     31.593     31.570     31.550     31.439     31.346     31.255     31.049     30.600     29.915     28.559     25.459     20.910     15.488    
8365.4     3.979e+12  15.6       284.2      1.495e+06  12.70      16.877     21.324     24.370     25.637     26.067     26.269     26.350     26.411     26.568     26.734     26.875     27.124     27.388     27.589     27.906     28.229     28.461     28.785     29.116     29.362     29.679     30.007     30.242     30.504     30.776     31.315     30.868     30.552     29.513     26.574     22.031     16.305    
8367.4     4.338e+12  15.7       291.5      1.471e+06  12.70      7.629      11.117     13.725     15.526     16.932     18.220     19.440     20.630     21.866     23.095     24.283     25.532     26.766     27.905     29.110     30.276     31.301     32.367     33.371     34.200     35.014     35.736     36.236     36.614     37.262     36.775     36.305     35.380     33.531     29.614     23.654     16.053    
8510.4     4.340e+12  15.7       291.5      1.471e+06  12.70      11.518     16.199     19.508     21.493     22.767     23.785     24.607     25.292     25.991     26.626     27.152     27.741     28.298     28.726     29.242     29.729     30.080     30.503     30.900     31.162     31.453     31.710     31.818     32.202     31.850     31.632     31.126     30.284     28.698     25.374     20.393     14.095    
11966.4    4.385e+12  15.7       291.5      1.471e+06  12.70      16.736     22.110     25.450     26.965     27.539     27.798     28.159     27.773     27.748     27.689     27.549     27.516     27.484     27.352     27.346     27.347     27.248     27.262     27.295     27.240     27.272     27.336     27.316     27.336     27.370     27.298     27.081     26.636     25.579     23.078     19.050     13.765    
15206.4    4.417e+12  15.7       291.5      1.471e+06  12.70      18.909     23.737     26.405     27.413     27.890     27.592     27.442     27.197     27.070     26.927     26.688     26.603     26.523     26.300     26.246     26.198     26.005     25.958     25.933     25.783     25.748     25.759     25.669     25.650     25.679     25.619     25.483     25.184     24.373     22.340     18.843     14.155    
16062.2    4.431e+12  15.7       291.5      1.471e+06  12.70      19.031     23.614     26.013     26.857     27.269     26.871     26.698     26.455     26.354     26.255     26.064     26.044     26.034     25.870     25.886     25.908     25.770     25.788     25.826     25.723     25.739     25.802     25.751     25.778     25.859     25.846     25.763     25.524     24.772     22.815     19.358     14.683    
16064.2    4.540e+12  15.8       291.0      1.476e+06  12.70      4.259      6.098      7.338      8.223      8.903      9.521      10.097     10.628     11.198     11.759     12.266     12.832     13.390     13.853     14.383     14.894     15.290     15.738     16.162     16.458     16.769     17.047     17.189     17.288     17.493     17.164     16.879     16.351     15.424     13.766     11.169     7.668     
16207.2    4.519e+12  15.8       291.0      1.476e+06  12.70      6.335      8.767      10.297     11.255     11.867     12.355     12.741     13.031     13.349     13.633     13.831     14.095     14.343     14.484     14.707     14.917     15.017     15.186     15.349     15.406     15.502     15.805     15.582     15.561     15.500     15.322     15.049     14.590     13.801     12.366     10.116     7.085     
19303.2    4.453e+12  15.8       291.0      1.476e+06  12.70      9.454      12.353     13.870     14.569     14.804     14.907     14.920     14.847     14.846     14.834     14.749     14.771     14.797     14.720     14.764     14.815     14.761     14.815     14.888     14.866     14.927     15.022     15.037     15.095     15.372     15.168     15.122     14.939     14.437     13.261     11.161     8.162     
21340.8    4.428e+12  15.8       291.0      1.476e+06  12.70      11.131     14.017     15.337     15.816     16.061     15.786     15.676     15.507     15.444     15.386     15.253     15.250     15.254     15.140     15.166     15.201     15.113     15.150     15.207     15.157     15.206     15.299     15.307     15.380     15.497     15.548     15.584     15.515     15.139     14.086     12.045     9.061     
22797.6    4.350e+12  15.8       288.7      1.485e+06  12.70      5.313      6.728      7.359      7.624      7.703      7.768      7.832      7.882      8.003      8.138      8.238      8.419      8.610      8.734      8.948      9.172      9.319      9.552      9.804      9.984      10.238     10.531     10.765     11.056     11.390     11.682     11.977     12.374     12.172     11.581     10.095     7.636     
