# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.459e+12  15.6       291.5      1.468e+06  12.70      14.881     21.903     25.650     26.937     28.408     29.679     30.763     31.708     32.683     33.593     34.385     35.241     36.048     36.687     37.411     38.087     38.586     39.162     39.701     40.067     40.470     40.839     41.038     41.238     41.435     41.990     41.155     40.583     40.251     37.350     29.423     19.588    
144        3.481e+12  15.6       291.5      1.468e+06  12.70      19.579     27.800     31.961     32.927     34.013     34.808     35.326     35.632     35.969     36.223     36.338     36.533     36.687     36.687     36.792     37.276     36.812     36.845     36.870     36.780     36.754     36.731     36.605     36.517     36.462     36.306     35.924     35.352     35.030     32.538     25.827     17.548    
3600       3.637e+12  15.6       291.5      1.468e+06  12.70      22.440     30.031     34.249     35.389     36.127     36.483     36.951     36.441     36.362     36.230     36.021     35.890     35.746     35.515     35.375     35.230     35.003     34.852     34.705     34.488     34.327     34.173     33.951     33.756     33.584     33.330     32.854     32.185     31.371     28.695     23.197     16.425    
5760       3.715e+12  15.6       291.5      1.468e+06  12.70      23.010     29.858     34.338     36.109     36.938     37.311     37.771     37.178     37.032     36.817     36.506     36.277     36.032     35.691     35.447     35.198     34.858     34.600     34.346     34.019     33.749     33.487     33.154     32.843     32.552     32.171     31.557     30.744     29.539     26.614     21.688     15.724    
7922.4     3.796e+12  15.6       291.5      1.468e+06  12.70      22.684     28.528     32.611     34.257     34.713     35.185     34.726     34.541     34.449     34.340     34.185     34.156     34.134     34.019     34.025     34.032     33.938     33.947     33.958     33.869     33.844     33.823     33.705     33.610     33.521     33.311     32.848     32.138     30.711     27.410     22.544     16.713    
8365.4     3.701e+12  15.6       284.2      1.495e+06  12.70      18.093     22.851     26.107     27.458     27.914     28.127     28.213     28.278     28.444     28.621     28.771     29.036     29.318     29.532     29.869     30.212     30.459     30.803     31.156     31.417     31.756     32.106     32.359     32.643     32.940     33.526     33.067     32.752     31.671     28.556     23.709     17.563    
8367.4     4.046e+12  15.7       291.5      1.471e+06  12.70      8.539      12.446     15.371     17.393     18.972     20.419     21.786     23.117     24.497     25.867     27.189     28.576     29.947     31.209     32.542     33.832     34.964     36.138     37.243     38.152     39.041     39.828     40.365     40.763     41.444     40.893     40.345     39.296     37.223     32.864     26.249     17.819    
8510.4     4.053e+12  15.7       291.5      1.471e+06  12.70      12.856     18.085     21.787     24.011     25.441     26.582     27.502     28.265     29.041     29.743     30.322     30.969     31.580     32.047     32.609     33.139     33.518     33.977     34.405     34.683     34.993     35.263     35.367     35.791     35.365     35.102     34.522     33.569     31.796     28.106     22.587     15.617    
11966.4    4.135e+12  15.7       291.5      1.471e+06  12.70      18.265     24.133     27.784     29.445     30.077     30.362     30.757     30.334     30.304     30.236     30.079     30.037     29.997     29.848     29.834     29.830     29.716     29.726     29.757     29.690     29.720     29.784     29.755     29.770     29.800     29.712     29.467     28.974     27.816     25.093     20.714     14.970    
15206.4    4.201e+12  15.7       291.5      1.471e+06  12.70      20.248     25.421     28.281     29.365     29.880     29.562     29.402     29.140     29.001     28.847     28.588     28.494     28.405     28.163     28.102     28.048     27.837     27.784     27.753     27.590     27.549     27.557     27.456     27.431     27.459     27.389     27.239     26.914     26.042     23.869     20.134     15.128    
16062.2    4.223e+12  15.7       291.5      1.471e+06  12.70      20.304     25.196     27.759     28.662     29.103     28.682     28.499     28.239     28.131     28.023     27.817     27.793     27.780     27.601     27.615     27.636     27.484     27.501     27.538     27.423     27.437     27.501     27.441     27.465     27.547     27.527     27.434     27.173     26.368     24.285     20.607     15.632    
16064.2    4.327e+12  15.8       291.0      1.476e+06  12.70      5.416      7.755      9.333      10.457     11.320     12.104     12.833     13.502     14.220     14.928     15.565     16.276     16.975     17.554     18.217     18.855     19.345     19.902     20.426     20.788     21.168     21.507     21.671     21.781     22.030     21.593     21.216     20.534     19.352     17.262     14.000     9.614     
16207.2    4.312e+12  15.8       291.0      1.476e+06  12.70      7.957      11.012     12.935     14.140     14.908     15.518     16.000     16.361     16.756     17.109     17.353     17.678     17.984     18.155     18.429     18.686     18.804     19.010     19.206     19.270     19.382     19.745     19.464     19.427     19.341     19.106     18.753     18.168     17.172     15.379     12.576     8.810     
19303.2    4.283e+12  15.8       291.0      1.476e+06  12.70      11.500     15.026     16.872     17.723     18.010     18.134     18.149     18.059     18.057     18.042     17.937     17.962     17.993     17.898     17.950     18.012     17.945     18.010     18.097     18.069     18.142     18.255     18.271     18.339     18.671     18.421     18.359     18.130     17.514     16.085     13.536     9.901     
21340.8    4.274e+12  15.8       291.0      1.476e+06  12.70      13.311     16.763     18.342     18.915     19.208     18.880     18.747     18.544     18.469     18.398     18.239     18.234     18.238     18.100     18.131     18.172     18.066     18.109     18.177     18.116     18.173     18.284     18.292     18.378     18.516     18.573     18.614     18.526     18.072     16.813     14.377     10.817    
22797.6    4.203e+12  15.8       288.7      1.485e+06  12.70      6.334      8.022      8.773      9.090      9.184      9.262      9.338      9.398      9.542      9.702      9.821      10.036     10.264     10.411     10.665     10.933     11.107     11.384     11.685     11.899     12.201     12.549     12.827     13.173     13.571     13.917     14.266     14.734     14.492     13.787     12.019     9.093     
