# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.542e+12  15.6       291.5      1.468e+06  12.70      12.298     18.103     21.201     22.267     23.489     24.547     25.452     26.246     27.067     27.836     28.509     29.235     29.923     30.471     31.090     31.670     32.103     32.600     33.066     33.387     33.738     34.062     34.242     34.423     34.602     35.079     34.395     33.929     33.664     31.248     24.624     16.399    
144        3.546e+12  15.6       291.5      1.468e+06  12.70      16.445     23.350     26.845     27.657     28.570     29.243     29.683     29.947     30.239     30.462     30.569     30.745     30.886     30.898     30.998     31.076     31.037     31.077     31.434     31.044     31.033     31.023     30.926     30.862     30.825     30.704     30.390     29.915     29.652     27.550     21.874     14.867    
3600       3.561e+12  15.6       291.5      1.468e+06  12.70      19.644     26.289     29.979     30.973     31.618     31.928     32.338     31.893     31.824     31.710     31.530     31.417     31.293     31.093     30.972     30.848     30.651     30.521     30.394     30.207     30.068     29.936     29.744     29.576     29.428     29.209     28.795     28.214     27.504     25.162     20.345     14.409    
5760       3.596e+12  15.6       291.5      1.468e+06  12.70      20.287     26.324     30.269     31.826     32.556     32.883     33.288     32.766     32.637     32.448     32.175     31.974     31.759     31.459     31.244     31.026     30.727     30.500     30.277     29.989     29.752     29.522     29.229     28.956     28.700     28.366     27.826     27.111     26.050     23.472     19.131     13.874    
7922.4     3.645e+12  15.6       291.5      1.468e+06  12.70      20.235     25.450     29.092     30.561     30.968     31.388     30.977     30.811     30.726     30.627     30.485     30.456     30.434     30.328     30.329     30.332     30.245     30.250     30.257     30.176     30.151     30.130     30.024     29.937     29.857     29.670     29.259     28.629     27.361     24.423     20.091     14.898    
8365.4     3.558e+12  15.6       284.2      1.495e+06  12.70      16.060     20.284     23.175     24.374     24.778     24.967     25.043     25.099     25.245     25.399     25.530     25.763     26.010     26.197     26.493     26.794     27.010     27.313     27.623     27.852     28.150     28.458     28.680     28.930     29.192     29.711     29.304     29.027     28.071     25.314     21.021     15.576    
8367.4     4.074e+12  15.7       291.5      1.471e+06  12.70      7.730      11.269     13.919     15.753     17.185     18.496     19.734     20.937     22.182     23.415     24.601     25.845     27.071     28.198     29.387     30.536     31.541     32.585     33.565     34.369     35.155     35.848     36.319     36.664     37.259     36.760     36.261     35.313     33.449     29.533     23.590     16.012    
8510.4     4.075e+12  15.7       291.5      1.471e+06  12.70      11.681     16.434     19.801     21.827     23.130     24.171     25.010     25.705     26.408     27.043     27.563     28.144     28.689     29.104     29.603     30.073     30.406     30.810     31.186     31.427     31.696     31.930     32.015     32.400     31.996     31.752     31.222     30.357     28.753     25.417     20.428     14.124    
11966.4    4.140e+12  15.7       291.5      1.471e+06  12.70      17.104     22.601     26.025     27.584     28.181     28.452     28.825     28.432     28.404     28.341     28.194     28.153     28.114     27.972     27.958     27.952     27.842     27.849     27.874     27.808     27.832     27.887     27.854     27.862     27.883     27.795     27.559     27.094     26.008     23.461     19.366     13.996    
15206.4    4.198e+12  15.7       291.5      1.471e+06  12.70      19.448     24.419     27.170     28.213     28.712     28.407     28.255     28.004     27.872     27.724     27.476     27.386     27.302     27.070     27.012     26.961     26.760     26.709     26.681     26.524     26.485     26.492     26.394     26.368     26.391     26.320     26.171     25.855     25.013     22.924     19.335     14.526    
16062.2    4.218e+12  15.7       291.5      1.471e+06  12.70      19.555     24.266     26.738     27.610     28.035     27.632     27.456     27.206     27.103     27.000     26.803     26.782     26.771     26.601     26.617     26.640     26.497     26.515     26.554     26.446     26.461     26.524     26.468     26.491     26.569     26.547     26.454     26.199     25.419     23.408     19.860     15.065    
16064.2    4.432e+12  15.8       291.0      1.476e+06  12.70      4.683      6.707      8.075      9.052      9.804      10.488     11.124     11.710     12.337     12.955     13.511     14.131     14.740     15.245     15.822     16.378     16.805     17.290     17.745     18.059     18.390     18.683     18.824     18.918     19.133     18.751     18.424     17.832     16.809     14.995     12.164     8.353     
16207.2    4.411e+12  15.8       291.0      1.476e+06  12.70      6.930      9.593      11.271     12.325     12.999     13.536     13.961     14.280     14.628     14.938     15.153     15.439     15.707     15.858     16.097     16.322     16.425     16.605     16.776     16.831     16.928     17.242     16.996     16.963     16.886     16.679     16.369     15.859     14.991     13.427     10.982     7.693     
19303.2    4.391e+12  15.8       291.0      1.476e+06  12.70      10.140     13.251     14.882     15.635     15.890     16.002     16.016     15.937     15.934     15.920     15.827     15.848     15.874     15.789     15.834     15.887     15.827     15.883     15.959     15.933     15.996     16.095     16.107     16.166     16.455     16.235     16.180     15.977     15.435     14.175     11.929     8.725     
21340.8    4.375e+12  15.8       291.0      1.476e+06  12.70      11.825     14.893     16.299     16.810     17.071     16.780     16.662     16.481     16.413     16.349     16.206     16.200     16.202     16.079     16.105     16.140     16.044     16.081     16.141     16.086     16.136     16.233     16.239     16.314     16.435     16.485     16.519     16.440     16.037     14.919     12.757     9.597     
22797.6    4.297e+12  15.8       288.7      1.485e+06  12.70      5.638      7.141      7.811      8.094      8.178      8.247      8.314      8.367      8.495      8.636      8.742      8.932      9.134      9.264      9.490      9.727      9.882      10.127     10.394     10.584     10.852     11.161     11.407     11.714     12.066     12.373     12.682     13.097     12.882     12.255     10.682     8.081     
