# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.457e+12  15.6       291.5      1.468e+06  12.70      14.138     20.829     24.411     25.656     27.075     28.296     29.333     30.228     31.145     31.995     32.723     33.508     34.244     34.815     35.464     36.066     36.497     36.999     37.463     37.762     38.092     38.388     38.522     38.648     39.220     38.719     38.365     37.758     37.372     34.613     27.224     18.112    
144        3.474e+12  15.6       291.5      1.468e+06  12.70      18.632     26.476     30.462     31.406     32.460     33.232     33.733     34.021     34.333     34.561     34.650     34.813     34.934     34.907     34.978     35.390     34.936     34.936     34.927     34.809     34.749     34.689     34.531     34.404     34.304     34.106     33.694     33.102     32.742     30.362     24.066     16.343    
3600       3.577e+12  15.6       291.5      1.468e+06  12.70      21.667     29.015     33.114     34.241     34.974     35.331     35.790     35.297     35.217     35.082     34.870     34.732     34.581     34.344     34.196     34.043     33.809     33.650     33.493     33.269     33.097     32.931     32.698     32.489     32.297     32.023     31.533     30.855     30.040     27.446     22.156     15.675    
5760       3.619e+12  15.6       291.5      1.468e+06  12.70      22.417     29.105     33.497     35.250     36.076     36.451     36.905     36.327     36.181     35.966     35.655     35.423     35.175     34.832     34.584     34.332     33.990     33.728     33.471     33.141     32.866     32.599     32.261     31.943     31.640     31.248     30.626     29.809     28.618     25.763     20.967     15.190    
7922.4     3.683e+12  15.6       291.5      1.468e+06  12.70      22.253     27.998     32.014     33.638     34.092     34.559     34.109     33.929     33.840     33.734     33.582     33.555     33.536     33.423     33.431     33.440     33.349     33.360     33.373     33.286     33.261     33.241     33.123     33.025     32.930     32.712     32.239     31.518     30.089     26.823     22.031     16.318    
8365.4     3.592e+12  15.6       284.2      1.495e+06  12.70      17.722     22.392     25.590     26.921     27.371     27.584     27.669     27.734     27.898     28.072     28.220     28.482     28.759     28.971     29.303     29.642     29.886     30.226     30.574     30.831     31.165     31.509     31.756     32.032     32.317     32.883     32.414     32.081     30.991     27.905     23.134     17.121    
8367.4     3.936e+12  15.7       291.5      1.471e+06  12.70      8.204      11.956     14.760     16.697     18.209     19.595     20.907     22.187     23.516     24.838     26.115     27.458     28.785     30.010     31.306     32.560     33.662     34.808     35.888     36.781     37.655     38.431     38.970     39.376     40.073     39.550     39.043     38.049     36.061     31.848     25.438     17.264    
8510.4     3.940e+12  15.7       291.5      1.471e+06  12.70      12.402     17.442     21.006     23.143     24.515     25.611     26.496     27.234     27.986     28.670     29.236     29.870     30.470     30.931     31.487     32.011     32.389     32.845     33.272     33.554     33.868     34.145     34.261     34.675     34.295     34.060     33.516     32.608     30.901     27.322     21.958     15.178    
11966.4    4.022e+12  15.7       291.5      1.471e+06  12.70      17.894     23.639     27.210     28.831     29.445     29.721     30.107     29.694     29.667     29.604     29.455     29.419     29.386     29.245     29.237     29.239     29.133     29.148     29.184     29.124     29.159     29.227     29.206     29.227     29.264     29.187     28.955     28.479     27.349     24.675     20.368     14.717    
15206.4    4.086e+12  15.7       291.5      1.471e+06  12.70      20.075     25.202     28.034     29.104     29.610     29.294     29.135     28.875     28.739     28.589     28.335     28.244     28.159     27.923     27.865     27.814     27.609     27.559     27.532     27.374     27.337     27.348     27.252     27.232     27.263     27.199     27.055     26.738     25.876     23.718     20.006     15.028    
