# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.450e+12  15.6       291.5      1.468e+06  12.70      14.859     21.873     25.618     26.907     28.383     29.659     30.749     31.701     32.683     33.601     34.401     35.266     36.082     36.731     37.464     38.151     38.660     39.247     39.796     40.172     40.584     40.962     41.168     41.373     41.575     42.134     41.296     40.720     40.384     37.471     29.517     19.651    
144        3.473e+12  15.6       291.5      1.468e+06  12.70      19.593     27.822     31.989     32.960     34.050     34.850     35.373     35.683     36.024     36.283     36.401     36.601     36.759     36.763     36.873     36.957     36.901     36.940     37.365     36.883     36.862     36.842     36.718     36.633     36.579     36.423     36.038     35.462     35.136     32.633     25.901     17.599    
3600       3.614e+12  15.6       291.5      1.468e+06  12.70      22.471     30.074     34.300     35.443     36.184     36.542     37.011     36.501     36.422     36.289     36.079     35.947     35.802     35.570     35.429     35.283     35.055     34.904     34.755     34.538     34.376     34.221     33.997     33.801     33.626     33.369     32.890     32.216     31.397     28.717     23.212     16.435    
5760       3.684e+12  15.6       291.5      1.468e+06  12.70      23.048     29.908     34.397     36.172     37.004     37.379     37.840     37.246     37.099     36.884     36.572     36.341     36.095     35.752     35.506     35.256     34.916     34.656     34.401     34.072     33.800     33.537     33.202     32.890     32.595     32.212     31.594     30.776     29.567     26.636     21.705     15.736    
7922.4     3.760e+12  15.6       291.5      1.468e+06  12.70      22.703     28.552     32.639     34.287     34.745     35.217     34.757     34.572     34.479     34.369     34.213     34.182     34.160     34.043     34.047     34.053     33.957     33.965     33.975     33.885     33.858     33.836     33.717     33.620     33.529     33.318     32.853     32.140     30.712     27.408     22.541     16.710    
8365.4     3.669e+12  15.6       284.2      1.495e+06  12.70      18.086     22.842     26.098     27.449     27.905     28.118     28.204     28.268     28.434     28.610     28.760     29.024     29.304     29.517     29.853     30.195     30.441     30.784     31.135     31.395     31.733     32.082     32.334     32.616     32.911     33.495     33.034     32.718     31.636     28.522     23.679     17.540    
8367.4     4.010e+12  15.7       291.5      1.471e+06  12.70      8.597      12.532     15.477     17.515     19.106     20.561     21.934     23.269     24.648     26.014     27.327     28.705     30.061     31.306     32.622     33.892     35.002     36.154     37.237     38.123     38.989     39.754     40.271     40.649     41.304     40.748     40.193     39.139     37.071     32.728     26.139     17.742    
8510.4     4.015e+12  15.7       291.5      1.471e+06  12.70      12.944     18.210     21.941     24.185     25.628     26.780     27.708     28.474     29.251     29.951     30.524     31.163     31.764     32.219     32.768     33.284     33.648     34.090     34.503     34.766     35.059     35.314     35.404     35.831     35.376     35.102     34.514     33.556     31.781     28.091     22.575     15.607    
11966.4    4.106e+12  15.7       291.5      1.471e+06  12.70      18.346     24.243     27.913     29.586     30.225     30.516     30.916     30.494     30.465     30.398     30.240     30.197     30.155     30.003     29.987     29.981     29.863     29.870     29.898     29.827     29.852     29.911     29.876     29.885     29.908     29.814     29.561     29.061     27.896     25.163     20.769     15.009    
15206.4    4.175e+12  15.7       291.5      1.471e+06  12.70      20.285     25.469     28.337     29.425     29.944     29.627     29.468     29.208     29.071     28.918     28.660     28.568     28.481     28.241     28.181     28.129     27.920     27.869     27.840     27.677     27.637     27.646     27.544     27.518     27.544     27.472     27.317     26.988     26.111     23.929     20.182     15.162    
