# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.676e+12  15.6       291.5      1.468e+06  12.70      12.643     18.610     21.793     22.886     24.137     25.216     26.137     26.940     27.768     28.542     29.215     29.942     30.628     31.171     31.785     32.360     32.784     33.274     33.731     34.042     34.384     34.698     34.867     35.037     35.205     35.676     34.967     34.480     34.198     31.734     24.999     16.642    
144        3.684e+12  15.6       291.5      1.468e+06  12.70      16.739     23.768     27.326     28.152     29.080     29.760     30.203     30.464     30.752     30.969     31.068     31.234     31.366     31.367     31.456     31.870     31.473     31.501     31.523     31.446     31.424     31.404     31.296     31.221     31.174     31.041     30.714     30.225     29.949     27.819     22.081     15.003    
3600       3.739e+12  15.6       291.5      1.468e+06  12.70      20.218     27.058     30.859     31.885     32.551     32.871     33.293     32.833     32.762     32.643     32.455     32.337     32.207     31.999     31.873     31.743     31.538     31.402     31.269     31.074     30.929     30.790     30.590     30.415     30.260     30.030     29.602     28.999     28.265     25.855     20.901     14.799    
5760       3.750e+12  15.6       291.5      1.468e+06  12.70      21.376     27.738     31.899     33.544     34.315     34.661     35.088     34.537     34.401     34.202     33.913     33.700     33.473     33.156     32.929     32.698     32.383     32.143     31.907     31.602     31.352     31.108     30.799     30.511     30.240     29.886     29.316     28.560     27.441     24.723     20.147     14.608    
7922.4     3.785e+12  15.6       291.5      1.468e+06  12.70      21.540     27.090     30.967     32.529     32.963     33.411     32.975     32.799     32.712     32.609     32.461     32.433     32.413     32.303     32.309     32.316     32.226     32.235     32.245     32.161     32.137     32.118     32.006     31.915     31.830     31.631     31.191     30.517     29.162     26.028     21.407     15.870    
8365.4     3.694e+12  15.6       284.2      1.495e+06  12.70      17.195     21.717     24.811     26.095     26.528     26.731     26.813     26.874     27.032     27.200     27.343     27.595     27.862     28.066     28.386     28.712     28.947     29.274     29.609     29.858     30.180     30.513     30.753     31.023     31.305     31.862     31.425     31.126     30.099     27.138     22.532     16.691    
8367.4     4.171e+12  15.7       291.5      1.471e+06  12.70      7.911      11.532     14.242     16.115     17.579     18.919     20.185     21.419     22.697     23.967     25.191     26.477     27.747     28.916     30.152     31.347     32.395     33.483     34.507     35.350     36.173     36.902     37.400     37.768     38.399     37.889     37.382     36.409     34.488     30.450     24.321     16.510    
8510.4     4.172e+12  15.7       291.5      1.471e+06  12.70      11.906     16.748     20.176     22.236     23.560     24.616     25.469     26.175     26.894     27.544     28.080     28.679     29.245     29.677     30.198     30.689     31.040     31.465     31.861     32.119     32.406     32.656     32.752     33.145     32.750     32.507     31.969     31.087     29.445     26.028     20.917     14.462    
11966.4    4.212e+12  15.7       291.5      1.471e+06  12.70      17.257     22.801     26.251     27.820     28.417     28.686     29.060     28.660     28.631     28.567     28.419     28.379     28.342     28.200     28.188     28.184     28.076     28.086     28.115     28.052     28.080     28.140     28.113     28.127     28.155     28.073     27.841     27.375     26.281     23.709     19.571     14.144    
15206.4    4.251e+12  15.7       291.5      1.471e+06  12.70      19.482     24.459     27.211     28.254     28.749     28.443     28.290     28.037     27.904     27.756     27.507     27.416     27.331     27.098     27.039     26.986     26.784     26.733     26.704     26.546     26.506     26.515     26.417     26.394     26.420     26.353     26.208     25.896     25.056     22.966     19.373     14.555    
16062.2    4.265e+12  15.7       291.5      1.471e+06  12.70      19.602     24.323     26.798     27.670     28.096     27.689     27.513     27.262     27.157     27.053     26.854     26.831     26.818     26.646     26.660     26.679     26.533     26.549     26.584     26.474     26.487     26.549     26.491     26.514     26.594     26.574     26.484     26.233     25.456     23.444     19.893     15.091    
16064.2    4.379e+12  15.8       291.0      1.476e+06  12.70      3.566      5.106      6.144      6.885      7.452      7.969      8.448      8.889      9.362      9.828      10.247     10.715     11.176     11.557     11.993     12.413     12.736     13.103     13.448     13.686     13.936     14.159     14.267     14.340     14.504     14.216     13.968     13.519     12.741     11.364     9.217      6.329     
16207.2    4.356e+12  15.8       291.0      1.476e+06  12.70      5.316      7.358      8.643      9.448      9.961      10.369     10.691     10.932     11.196     11.431     11.594     11.812     12.016     12.131     12.313     12.485     12.564     12.702     12.833     12.875     12.950     13.193     13.005     12.981     12.923     12.766     12.530     12.139     11.474     10.275     8.403      5.887     
19303.2    4.295e+12  15.8       291.0      1.476e+06  12.70      8.028      10.489     11.778     12.372     12.572     12.659     12.669     12.606     12.605     12.594     12.521     12.539     12.560     12.494     12.530     12.573     12.527     12.572     12.633     12.613     12.664     12.743     12.754     12.801     13.033     12.859     12.816     12.656     12.226     11.228     9.449      6.912     
21340.8    4.260e+12  15.8       291.0      1.476e+06  12.70      9.553      12.030     13.163     13.575     13.785     13.549     13.454     13.309     13.255     13.204     13.090     13.086     13.089     12.990     13.012     13.042     12.965     12.996     13.045     13.001     13.043     13.122     13.128     13.189     13.288     13.330     13.359     13.295     12.970     12.066     10.318     7.763     
22797.6    4.183e+12  15.8       288.7      1.485e+06  12.70      4.554      5.767      6.308      6.535      6.604      6.659      6.714      6.757      6.860      6.975      7.061      7.216      7.380      7.485      7.668      7.860      7.986      8.185      8.401      8.555      8.772      9.023      9.223      9.471      9.757      10.006     10.257     10.594     10.419     9.913      8.641      6.538     
