# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.825e+12  15.6       291.5      1.468e+06  12.70      12.756     18.793     22.025     23.149     24.428     25.531     26.466     27.274     28.101     28.868     29.525     30.233     30.897     31.412     31.998     32.541     32.930     33.383     33.801     34.071     34.369     34.636     34.757     34.871     35.387     34.934     34.615     34.067     33.719     31.230     24.563     16.342    
144        3.843e+12  15.6       291.5      1.468e+06  12.70      16.800     23.873     27.467     28.318     29.269     29.965     30.416     30.676     30.957     31.163     31.243     31.390     31.499     31.475     31.539     31.910     31.501     31.501     31.493     31.386     31.332     31.279     31.136     31.022     30.931     30.753     30.381     29.847     29.523     27.376     21.700     14.736    
3600       3.849e+12  15.6       291.5      1.468e+06  12.70      20.399     27.318     31.177     32.238     32.928     33.264     33.696     33.232     33.156     33.030     32.830     32.700     32.558     32.335     32.195     32.051     31.831     31.681     31.534     31.322     31.161     31.005     30.786     30.588     30.407     30.150     29.689     29.050     28.283     25.841     20.859     14.758    
5760       3.805e+12  15.6       291.5      1.468e+06  12.70      21.821     28.332     32.606     34.312     35.117     35.482     35.924     35.361     35.219     35.010     34.707     34.481     34.240     33.906     33.665     33.419     33.087     32.832     32.581     32.260     31.992     31.732     31.403     31.094     30.799     30.417     29.812     29.017     27.857     25.078     20.410     14.786    
7922.4     3.811e+12  15.6       291.5      1.468e+06  12.70      22.094     27.797     31.785     33.396     33.847     34.311     33.864     33.686     33.597     33.492     33.341     33.314     33.295     33.183     33.191     33.200     33.110     33.120     33.133     33.047     33.023     33.002     32.885     32.788     32.694     32.477     32.008     31.291     29.873     26.631     21.872     16.201    
8365.4     3.715e+12  15.6       284.2      1.495e+06  12.70      17.654     22.306     25.492     26.817     27.267     27.478     27.563     27.627     27.791     27.965     28.112     28.372     28.649     28.859     29.191     29.528     29.771     30.110     30.456     30.713     31.045     31.388     31.634     31.909     32.193     32.757     32.289     31.958     30.872     27.798     23.046     17.056    
8367.4     4.078e+12  15.7       291.5      1.471e+06  12.70      8.108      11.815     14.587     16.500     17.995     19.364     20.660     21.926     23.239     24.545     25.807     27.135     28.447     29.657     30.937     32.177     33.266     34.399     35.466     36.348     37.212     37.979     38.511     38.912     39.601     39.084     38.584     37.601     35.636     31.473     25.139     17.060    
8510.4     4.081e+12  15.7       291.5      1.471e+06  12.70      12.216     17.180     20.690     22.794     24.146     25.225     26.098     26.824     27.565     28.238     28.796     29.421     30.011     30.466     31.012     31.529     31.901     32.350     32.771     33.049     33.358     33.630     33.745     34.152     33.779     33.548     33.011     32.118     30.436     26.911     21.628     14.949    
11966.4    4.134e+12  15.7       291.5      1.471e+06  12.70      17.674     23.349     26.876     28.476     29.083     29.356     29.737     29.329     29.302     29.240     29.093     29.058     29.024     28.885     28.878     28.879     28.775     28.790     28.825     28.766     28.801     28.868     28.847     28.868     28.904     28.828     28.599     28.129     27.013     24.371     20.118     14.536    
15206.4    4.187e+12  15.7       291.5      1.471e+06  12.70      19.875     24.951     27.755     28.814     29.315     29.002     28.844     28.588     28.453     28.304     28.052     27.963     27.878     27.644     27.587     27.537     27.334     27.285     27.258     27.101     27.064     27.076     26.981     26.961     26.992     26.928     26.785     26.471     25.619     23.482     19.806     14.878    
16062.2    4.202e+12  15.7       291.5      1.471e+06  12.70      19.976     24.786     27.305     28.190     28.623     28.205     28.023     27.768     27.663     27.558     27.358     27.337     27.326     27.154     27.171     27.194     27.049     27.069     27.108     27.000     27.017     27.083     27.030     27.058     27.143     27.129     27.042     26.791     26.002     23.948     20.319     15.412    
16064.2    4.307e+12  15.8       291.0      1.476e+06  12.70      3.807      5.451      6.559      7.350      7.957      8.510      9.025      9.500      10.009     10.511     10.964     11.470     11.968     12.382     12.856     13.313     13.666     14.067     14.446     14.710     14.989     15.237     15.364     15.453     15.636     15.342     15.087     14.615     13.786     12.304     9.983      6.854     
16207.2    4.288e+12  15.8       291.0      1.476e+06  12.70      5.691      7.875      9.250      10.111     10.661     11.098     11.445     11.706     11.992     12.247     12.425     12.662     12.884     13.011     13.211     13.400     13.489     13.642     13.788     13.840     13.925     14.197     13.998     13.979     13.924     13.764     13.518     13.106     12.397     11.108     9.087      6.365     
19303.2    4.234e+12  15.8       291.0      1.476e+06  12.70      8.593      11.227     12.607     13.242     13.456     13.549     13.561     13.494     13.494     13.483     13.406     13.425     13.449     13.379     13.419     13.466     13.417     13.466     13.532     13.512     13.567     13.653     13.667     13.720     13.972     13.787     13.745     13.578     13.122     12.053     10.144     7.419     
21340.8    4.211e+12  15.8       291.0      1.476e+06  12.70      10.192     12.835     14.044     14.483     14.707     14.455     14.354     14.199     14.142     14.088     13.967     13.964     13.968     13.863     13.888     13.920     13.839     13.872     13.925     13.879     13.924     14.009     14.016     14.084     14.190     14.237     14.271     14.207     13.863     12.898     11.030     8.297     
22797.6    4.140e+12  15.8       288.7      1.485e+06  12.70      4.862      6.157      6.734      6.977      7.049      7.109      7.167      7.213      7.324      7.447      7.539      7.704      7.880      7.993      8.188      8.394      8.528      8.741      8.972      9.137      9.369      9.637      9.851      10.117     10.423     10.691     10.960     11.324     11.139     10.598     9.238      6.988     
