# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.833e+12  15.6       291.5      1.468e+06  12.70      12.492     18.404     21.570     22.669     23.923     25.003     25.918     26.710     27.520     28.270     28.914     29.608     30.258     30.762     31.335     31.867     32.248     32.692     33.102     33.366     33.658     33.919     34.037     34.149     34.654     34.211     33.899     33.362     33.022     30.584     24.054     16.004    
144        3.846e+12  15.6       291.5      1.468e+06  12.70      16.501     23.448     26.978     27.815     28.748     29.432     29.875     30.130     30.407     30.609     30.688     30.832     30.939     30.915     30.978     31.343     30.941     30.941     30.933     30.828     30.775     30.722     30.582     30.470     30.381     30.206     29.841     29.316     28.998     26.890     21.314     14.474    
3600       3.827e+12  15.6       291.5      1.468e+06  12.70      19.949     26.714     30.488     31.526     32.200     32.529     32.952     32.498     32.424     32.300     32.105     31.978     31.839     31.621     31.484     31.343     31.128     30.981     30.837     30.631     30.473     30.320     30.106     29.912     29.736     29.484     29.033     28.408     27.658     25.270     20.399     14.432    
5760       3.780e+12  15.6       291.5      1.468e+06  12.70      21.225     27.558     31.716     33.376     34.159     34.514     34.944     34.396     34.258     34.054     33.760     33.540     33.306     32.980     32.746     32.507     32.184     31.936     31.692     31.379     31.119     30.866     30.546     30.245     29.958     29.587     28.998     28.225     27.096     24.393     19.853     14.382    
7922.4     3.775e+12  15.6       291.5      1.468e+06  12.70      21.504     27.055     30.936     32.505     32.944     33.395     32.961     32.787     32.700     32.598     32.451     32.425     32.406     32.298     32.305     32.314     32.226     32.236     32.248     32.165     32.141     32.121     32.008     31.913     31.821     31.610     31.154     30.456     29.076     25.920     21.289     15.769    
8365.4     3.681e+12  15.6       284.2      1.495e+06  12.70      17.142     21.659     24.753     26.039     26.475     26.680     26.764     26.826     26.985     27.153     27.296     27.549     27.818     28.022     28.344     28.671     28.907     29.236     29.573     29.822     30.144     30.477     30.716     30.983     31.258     31.806     31.352     31.031     29.976     26.991     22.377     16.561    
8367.4     4.033e+12  15.7       291.5      1.471e+06  12.70      7.922      11.544     14.251     16.121     17.581     18.919     20.186     21.422     22.705     23.981     25.214     26.511     27.793     28.975     30.226     31.437     32.502     33.608     34.651     35.512     36.357     37.106     37.626     38.018     38.691     38.186     37.697     36.737     34.817     30.750     24.561     16.668    
8510.4     4.037e+12  15.7       291.5      1.471e+06  12.70      11.976     16.842     20.284     22.347     23.672     24.730     25.585     26.298     27.024     27.684     28.231     28.843     29.422     29.868     30.404     30.910     31.275     31.715     32.128     32.401     32.704     32.971     33.083     33.482     33.116     32.889     32.363     31.487     29.838     26.383     21.203     14.656    
11966.4    4.101e+12  15.7       291.5      1.471e+06  12.70      17.422     23.016     26.493     28.071     28.669     28.938     29.314     28.912     28.885     28.824     28.679     28.644     28.611     28.474     28.467     28.469     28.365     28.380     28.415     28.357     28.391     28.457     28.436     28.457     28.493     28.418     28.192     27.729     26.628     24.025     19.831     14.329    
15206.4    4.155e+12  15.7       291.5      1.471e+06  12.70      19.686     24.713     27.490     28.539     29.036     28.726     28.569     28.315     28.182     28.034     27.785     27.696     27.612     27.381     27.324     27.274     27.073     27.024     26.998     26.843     26.806     26.817     26.723     26.703     26.734     26.671     26.530     26.219     25.374     23.258     19.617     14.737    
16062.2    4.171e+12  15.7       291.5      1.471e+06  12.70      19.797     24.564     27.060     27.937     28.365     27.951     27.772     27.519     27.414     27.311     27.112     27.092     27.081     26.911     26.927     26.950     26.806     26.825     26.865     26.757     26.774     26.840     26.787     26.815     26.899     26.885     26.799     26.550     25.768     23.732     20.137     15.273    
16064.2    4.279e+12  15.8       291.0      1.476e+06  12.70      4.457      6.382      7.680      8.606      9.317      9.965      10.568     11.123     11.719     12.307     12.838     13.430     14.014     14.499     15.053     15.588     16.002     16.472     16.915     17.225     17.550     17.842     17.990     18.094     18.309     17.964     17.666     17.113     16.142     14.407     11.690     8.026     
16207.2    4.258e+12  15.8       291.0      1.476e+06  12.70      6.633      9.179      10.782     11.785     12.426     12.936     13.340     13.644     13.977     14.275     14.482     14.758     15.018     15.166     15.399     15.619     15.723     15.901     16.071     16.131     16.232     16.548     16.316     16.293     16.230     16.043     15.757     15.276     14.450     12.947     10.592     7.419     
19303.2    4.219e+12  15.8       291.0      1.476e+06  12.70      9.868      12.893     14.477     15.207     15.452     15.560     15.573     15.497     15.496     15.484     15.395     15.417     15.445     15.364     15.410     15.464     15.407     15.464     15.540     15.517     15.581     15.679     15.695     15.755     16.045     15.832     15.784     15.593     15.069     13.841     11.649     8.520     
21340.8    4.200e+12  15.8       291.0      1.476e+06  12.70      11.592     14.597     15.972     16.471     16.726     16.440     16.325     16.149     16.084     16.022     15.885     15.881     15.885     15.767     15.794     15.831     15.739     15.777     15.836     15.785     15.835     15.932     15.941     16.017     16.138     16.191     16.229     16.157     15.766     14.669     12.544     9.436     
22797.6    4.134e+12  15.8       288.7      1.485e+06  12.70      5.522      6.992      7.648      7.923      8.006      8.073      8.139      8.192      8.317      8.457      8.562      8.749      8.948      9.077      9.299      9.533      9.685      9.927      10.189     10.377     10.640     10.944     11.187     11.490     11.837     12.141     12.447     12.860     12.650     12.036     10.492     7.936     
