# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.565e+12  15.6       291.5      1.468e+06  12.70      13.659     20.106     23.547     24.731     26.088     27.264     28.269     29.151     30.063     30.917     31.664     32.471     33.235     33.844     34.531     35.176     35.656     36.209     36.726     37.082     37.473     37.832     38.032     38.233     38.432     38.962     38.202     37.685     37.390     34.707     27.349     18.214    
144        3.571e+12  15.6       291.5      1.468e+06  12.70      18.166     25.794     29.655     30.552     31.562     32.304     32.791     33.083     33.405     33.651     33.770     33.963     34.119     34.132     34.243     34.330     34.286     34.330     34.725     34.294     34.282     34.271     34.164     34.093     34.052     33.918     33.571     33.047     32.757     30.435     24.164     16.423    
3600       3.624e+12  15.6       291.5      1.468e+06  12.70      21.113     28.256     32.222     33.291     33.983     34.317     34.758     34.279     34.206     34.083     33.889     33.768     33.634     33.420     33.290     33.156     32.944     32.805     32.669     32.467     32.318     32.176     31.969     31.789     31.630     31.394     30.950     30.325     29.562     27.045     21.868     15.488    
5760       3.673e+12  15.6       291.5      1.468e+06  12.70      21.580     28.002     32.199     33.855     34.631     34.979     35.410     34.855     34.718     34.517     34.227     34.012     33.784     33.465     33.236     33.004     32.686     32.445     32.207     31.901     31.649     31.404     31.092     30.802     30.530     30.174     29.600     28.840     27.711     24.968     20.351     14.758    
7922.4     3.729e+12  15.6       291.5      1.468e+06  12.70      21.311     26.802     30.638     32.185     32.613     33.056     32.623     32.448     32.359     32.254     32.105     32.074     32.051     31.939     31.941     31.944     31.852     31.858     31.865     31.779     31.753     31.732     31.619     31.528     31.443     31.246     30.814     30.150     28.815     25.721     21.159     15.690    
8365.4     3.636e+12  15.6       284.2      1.495e+06  12.70      16.916     21.366     24.411     25.674     26.100     26.299     26.378     26.437     26.591     26.754     26.892     27.137     27.397     27.594     27.906     28.223     28.451     28.770     29.096     29.337     29.651     29.976     30.210     30.473     30.749     31.295     30.867     30.575     29.569     26.664     22.143     16.407    
8367.4     4.159e+12  15.7       291.5      1.471e+06  12.70      7.988      11.644     14.382     16.277     17.757     19.112     20.391     21.634     22.920     24.194     25.420     26.706     27.973     29.136     30.365     31.553     32.591     33.669     34.683     35.513     36.325     37.041     37.528     37.884     38.500     37.984     37.468     36.489     34.562     30.516     24.376     16.546    
8510.4     4.161e+12  15.7       291.5      1.471e+06  12.70      12.086     17.004     20.489     22.584     23.933     25.010     25.878     26.597     27.325     27.981     28.520     29.120     29.685     30.114     30.631     31.117     31.461     31.879     32.268     32.518     32.796     33.038     33.126     33.525     33.106     32.853     32.305     31.411     29.751     26.299     21.137     14.614    
11966.4    4.207e+12  15.7       291.5      1.471e+06  12.70      17.383     22.971     26.450     28.035     28.641     28.917     29.296     28.896     28.869     28.804     28.654     28.613     28.574     28.430     28.415     28.409     28.297     28.304     28.330     28.263     28.287     28.342     28.310     28.317     28.339     28.249     28.010     27.536     26.433     23.845     19.683     14.225    
15206.4    4.254e+12  15.7       291.5      1.471e+06  12.70      19.370     24.320     27.060     28.099     28.595     28.292     28.140     27.891     27.759     27.612     27.365     27.275     27.191     26.961     26.903     26.852     26.651     26.601     26.573     26.417     26.377     26.385     26.287     26.261     26.284     26.214     26.065     25.750     24.912     22.831     19.256     14.467    
16062.2    4.269e+12  15.7       291.5      1.471e+06  12.70      19.443     24.127     26.584     27.452     27.875     27.473     27.299     27.051     26.948     26.845     26.650     26.629     26.617     26.449     26.465     26.487     26.345     26.363     26.402     26.294     26.310     26.373     26.316     26.339     26.417     26.395     26.302     26.049     25.274     23.274     19.746     14.979    
16064.2    4.524e+12  15.8       291.0      1.476e+06  12.70      7.222      10.344     12.453     13.960     15.119     16.174     17.156     18.059     19.026     19.979     20.836     21.792     22.733     23.511     24.401     25.258     25.916     26.664     27.367     27.851     28.360     28.813     29.030     29.175     29.507     28.918     28.414     27.501     25.922     23.126     18.760     12.882    
16207.2    4.512e+12  15.8       291.0      1.476e+06  12.70      10.505     14.542     17.086     18.683     19.706     20.519     21.163     21.647     22.175     22.645     22.971     23.404     23.811     24.039     24.402     24.743     24.899     25.171     25.431     25.514     25.660     26.137     25.765     25.714     25.597     25.283     24.814     24.040     22.725     20.355     16.648     11.663    
19303.2    4.531e+12  15.8       291.0      1.476e+06  12.70      14.585     19.060     21.406     22.489     22.856     23.016     23.036     22.923     22.919     22.899     22.765     22.795     22.833     22.710     22.775     22.852     22.765     22.846     22.955     22.918     23.008     23.150     23.168     23.252     23.669     23.352     23.273     22.981     22.201     20.389     17.158     12.550    
21340.8    4.542e+12  15.8       291.0      1.476e+06  12.70      16.475     20.749     22.708     23.420     23.783     23.378     23.213     22.962     22.867     22.777     22.578     22.570     22.573     22.401     22.437     22.486     22.353     22.405     22.487     22.411     22.480     22.616     22.624     22.728     22.897     22.966     23.014     22.904     22.342     20.785     17.773     13.371    
22797.6    4.462e+12  15.8       288.7      1.485e+06  12.70      7.849      9.941      10.873     11.267     11.385     11.481     11.574     11.648     11.825     12.022     12.169     12.434     12.716     12.896     13.210     13.541     13.756     14.098     14.469     14.733     15.106     15.536     15.879     16.306     16.797     17.224     17.654     18.232     17.932     17.059     14.870     11.249    
