# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.461e+12  15.6       291.5      1.468e+06  12.70      12.907     18.998     22.247     23.363     24.640     25.742     26.682     27.502     28.347     29.137     29.824     30.566     31.266     31.820     32.448     33.034     33.467     33.967     34.434     34.752     35.101     35.422     35.594     35.767     35.938     36.420     35.696     35.199     34.911     32.395     25.520     16.989    
144        3.467e+12  15.6       291.5      1.468e+06  12.70      17.146     24.346     27.990     28.837     29.787     30.484     30.938     31.205     31.500     31.723     31.823     31.994     32.129     32.130     32.221     32.645     32.238     32.268     32.290     32.211     32.188     32.168     32.057     31.980     31.932     31.796     31.461     30.960     30.678     28.495     22.618     15.368    
3600       3.548e+12  15.6       291.5      1.468e+06  12.70      20.566     27.523     31.389     32.434     33.110     33.436     33.865     33.398     33.325     33.205     33.013     32.893     32.761     32.550     32.421     32.289     32.080     31.942     31.807     31.608     31.461     31.320     31.116     30.938     30.780     30.547     30.111     29.497     28.751     26.299     21.260     15.053    
5760       3.610e+12  15.6       291.5      1.468e+06  12.70      21.412     27.785     31.953     33.601     34.373     34.719     35.147     34.596     34.460     34.260     33.970     33.757     33.530     33.212     32.985     32.753     32.437     32.197     31.960     31.656     31.404     31.161     30.851     30.562     30.291     29.936     29.365     28.608     27.487     24.765     20.181     14.632    
7922.4     3.688e+12  15.6       291.5      1.468e+06  12.70      21.359     26.863     30.707     32.257     32.687     33.131     32.699     32.525     32.438     32.336     32.189     32.162     32.142     32.033     32.039     32.045     31.957     31.965     31.976     31.892     31.868     31.849     31.738     31.648     31.564     31.366     30.930     30.262     28.918     25.810     21.228     15.737    
8365.4     3.602e+12  15.6       284.2      1.495e+06  12.70      17.027     21.505     24.570     25.841     26.270     26.471     26.552     26.612     26.769     26.935     27.077     27.326     27.591     27.792     28.110     28.432     28.665     28.989     29.321     29.567     29.886     30.216     30.454     30.721     31.000     31.552     31.119     30.823     29.806     26.874     22.313     16.529    
8367.4     4.230e+12  15.7       291.5      1.471e+06  12.70      7.544      10.996     13.580     15.367     16.762     18.040     19.248     20.424     21.644     22.854     24.022     25.248     26.459     27.573     28.752     29.891     30.891     31.929     32.905     33.708     34.494     35.188     35.664     36.015     36.617     36.130     35.646     34.718     32.887     29.036     23.191     15.744    
8510.4     4.227e+12  15.7       291.5      1.471e+06  12.70      11.362     15.983     19.255     21.220     22.484     23.492     24.306     24.980     25.665     26.286     26.798     27.369     27.909     28.322     28.819     29.288     29.623     30.027     30.406     30.652     30.926     31.164     31.257     31.631     31.255     31.023     30.509     29.667     28.100     24.839     19.962     13.802    
11966.4    4.271e+12  15.7       291.5      1.471e+06  12.70      16.581     21.908     25.223     26.731     27.304     27.563     27.922     27.538     27.510     27.449     27.306     27.268     27.232     27.096     27.084     27.080     26.977     26.986     27.014     26.953     26.980     27.038     27.012     27.026     27.052     26.974     26.751     26.303     25.252     22.780     18.804     13.590    
15206.4    4.310e+12  15.7       291.5      1.471e+06  12.70      18.812     23.619     26.276     27.283     27.761     27.466     27.318     27.074     26.945     26.802     26.562     26.474     26.392     26.167     26.110     26.059     25.864     25.814     25.786     25.634     25.596     25.604     25.510     25.487     25.512     25.448     25.308     25.006     24.196     22.177     18.707     14.055    
16062.2    4.325e+12  15.7       291.5      1.471e+06  12.70      18.942     23.505     25.896     26.739     27.150     26.758     26.587     26.344     26.243     26.142     25.950     25.928     25.915     25.749     25.762     25.781     25.640     25.655     25.690     25.583     25.596     25.655     25.600     25.622     25.699     25.680     25.593     25.350     24.599     22.655     19.224     14.583    
16064.2    4.457e+12  15.8       291.0      1.476e+06  12.70      2.795      4.003      4.817      5.398      5.843      6.247      6.623      6.969      7.340      7.705      8.034      8.400      8.762      9.060      9.403      9.732      9.985      10.272     10.543     10.729     10.926     11.101     11.185     11.242     11.371     11.145     10.951     10.599     9.989      8.909      7.226      4.962     
16207.2    4.434e+12  15.8       291.0      1.476e+06  12.70      4.202      5.816      6.832      7.468      7.874      8.196      8.451      8.641      8.850      9.036      9.165      9.337      9.499      9.589      9.733      9.869      9.931      10.040     10.144     10.178     10.237     10.428     10.280     10.261     10.215     10.091     9.905      9.596      9.070      8.122      6.642      4.653     
19303.2    4.341e+12  15.8       291.0      1.476e+06  12.70      6.488      8.477      9.518      9.998      10.159     10.230     10.238     10.187     10.186     10.177     10.118     10.133     10.150     10.096     10.126     10.161     10.123     10.160     10.209     10.193     10.234     10.298     10.307     10.345     10.532     10.391     10.357     10.227     9.880      9.074      7.636      5.585     
