# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.413e+12  15.6       291.5      1.468e+06  12.70      14.878     21.918     25.689     26.999     28.491     29.777     30.868     31.810     32.775     33.669     34.436     35.262     36.036     36.637     37.319     37.953     38.407     38.935     39.423     39.738     40.085     40.397     40.537     40.670     41.272     40.744     40.373     39.733     39.328     36.424     28.648     19.060    
144        3.432e+12  15.6       291.5      1.468e+06  12.70      19.566     27.804     31.989     32.981     34.088     34.899     35.424     35.727     36.055     36.294     36.388     36.559     36.686     36.658     36.732     37.165     36.688     36.688     36.679     36.555     36.491     36.429     36.263     36.130     36.024     35.817     35.384     34.762     34.384     31.884     25.273     17.163    
3600       3.571e+12  15.6       291.5      1.468e+06  12.70      22.362     29.945     34.176     35.339     36.095     36.463     36.937     36.428     36.345     36.207     35.988     35.845     35.689     35.445     35.292     35.134     34.893     34.728     34.567     34.335     34.158     33.987     33.747     33.530     33.332     33.049     32.544     31.844     31.003     28.326     22.866     16.178    
5760       3.643e+12  15.6       291.5      1.468e+06  12.70      22.882     29.710     34.192     35.981     36.825     37.208     37.671     37.081     36.932     36.713     36.395     36.158     35.906     35.555     35.302     35.044     34.696     34.429     34.166     33.829     33.548     33.276     32.931     32.606     32.297     31.896     31.262     30.428     29.212     26.297     21.403     15.505    
7922.4     3.716e+12  15.6       291.5      1.468e+06  12.70      22.547     28.368     32.438     34.082     34.542     35.016     34.560     34.377     34.287     34.180     34.026     33.998     33.979     33.865     33.873     33.882     33.790     33.801     33.813     33.726     33.701     33.680     33.561     33.462     33.365     33.144     32.665     31.934     30.487     27.178     22.322     16.534    
8365.4     3.626e+12  15.6       284.2      1.495e+06  12.70      17.951     22.681     25.921     27.268     27.725     27.940     28.027     28.092     28.258     28.435     28.584     28.849     29.131     29.345     29.681     30.025     30.272     30.616     30.968     31.229     31.567     31.916     32.166     32.445     32.734     33.307     32.832     32.495     31.391     28.265     23.433     17.342    
8367.4     3.974e+12  15.7       291.5      1.471e+06  12.70      8.377      12.208     15.072     17.049     18.593     20.008     21.347     22.655     24.012     25.361     26.665     28.037     29.393     30.643     31.966     33.246     34.372     35.542     36.645     37.556     38.449     39.242     39.792     40.206     40.918     40.383     39.867     38.851     36.821     32.520     25.975     17.628    
8510.4     3.976e+12  15.7       291.5      1.471e+06  12.70      12.660     17.805     21.443     23.624     25.025     26.144     27.048     27.801     28.569     29.266     29.845     30.492     31.104     31.575     32.142     32.677     33.063     33.528     33.964     34.252     34.573     34.855     34.974     35.396     35.009     34.769     34.213     33.287     31.544     27.891     22.415     15.493    
11966.4    4.063e+12  15.7       291.5      1.471e+06  12.70      18.112     23.928     27.543     29.183     29.805     30.084     30.475     30.057     30.030     29.966     29.815     29.779     29.745     29.602     29.595     29.596     29.489     29.504     29.540     29.480     29.516     29.584     29.563     29.585     29.621     29.544     29.308     28.827     27.683     24.976     20.617     14.897    
15206.4    4.128e+12  15.7       291.5      1.471e+06  12.70      20.159     25.307     28.152     29.226     29.734     29.417     29.257     28.996     28.860     28.708     28.453     28.362     28.277     28.040     27.981     27.931     27.725     27.675     27.648     27.489     27.451     27.463     27.366     27.346     27.377     27.313     27.168     26.850     25.985     23.817     20.089     15.091    
