# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.577e+12  15.6       291.5      1.468e+06  12.70      12.816     18.881     22.128     23.257     24.542     25.650     26.590     27.401     28.232     29.002     29.663     30.375     31.041     31.559     32.147     32.693     33.084     33.538     33.959     34.230     34.529     34.798     34.919     35.033     35.552     35.098     34.777     34.226     33.877     31.376     24.677     16.418    
144        3.582e+12  15.6       291.5      1.468e+06  12.70      17.009     24.170     27.808     28.670     29.632     30.337     30.794     31.057     31.342     31.550     31.632     31.780     31.891     31.867     31.931     32.307     31.893     31.893     31.885     31.777     31.722     31.667     31.523     31.407     31.316     31.135     30.759     30.218     29.890     27.717     21.970     14.919    
3600       3.622e+12  15.6       291.5      1.468e+06  12.70      20.047     26.845     30.638     31.681     32.358     32.689     33.114     32.658     32.583     32.459     32.263     32.135     31.995     31.776     31.639     31.498     31.281     31.133     30.989     30.781     30.622     30.469     30.254     30.059     29.882     29.629     29.175     28.548     27.794     25.394     20.499     14.503    
5760       3.659e+12  15.6       291.5      1.468e+06  12.70      20.701     26.878     30.933     32.552     33.315     33.661     34.081     33.547     33.412     33.214     32.926     32.712     32.483     32.166     31.937     31.704     31.389     31.147     30.909     30.604     30.351     30.104     29.792     29.498     29.218     28.856     28.282     27.528     26.428     23.791     19.363     14.027    
7922.4     3.711e+12  15.6       291.5      1.468e+06  12.70      20.602     25.920     29.639     31.141     31.562     31.994     31.578     31.411     31.329     31.231     31.090     31.065     31.047     30.943     30.950     30.959     30.874     30.884     30.896     30.816     30.793     30.774     30.665     30.574     30.486     30.285     29.847     29.179     27.856     24.833     20.396     15.107    
8365.4     3.619e+12  15.6       284.2      1.495e+06  12.70      16.365     20.677     23.631     24.859     25.276     25.472     25.551     25.610     25.762     25.923     26.060     26.301     26.558     26.752     27.060     27.373     27.598     27.912     28.233     28.471     28.779     29.096     29.325     29.579     29.842     30.365     29.932     29.625     28.618     25.768     21.363     15.810    
8367.4     4.133e+12  15.7       291.5      1.471e+06  12.70      7.668      11.174     13.796     15.606     17.019     18.314     19.540     20.737     21.979     23.214     24.408     25.663     26.904     28.049     29.259     30.432     31.462     32.533     33.543     34.377     35.194     35.920     36.423     36.802     37.453     36.965     36.492     35.562     33.704     29.767     23.776     16.135    
8510.4     4.132e+12  15.7       291.5      1.471e+06  12.70      11.616     16.336     19.674     21.675     22.960     23.987     24.816     25.507     26.211     26.852     27.382     27.976     28.538     28.970     29.489     29.981     30.335     30.762     31.162     31.426     31.720     31.979     32.088     32.475     32.120     31.900     31.390     30.540     28.941     25.590     20.565     14.215    
11966.4    4.175e+12  15.7       291.5      1.471e+06  12.70      17.021     22.487     25.884     27.425     28.009     28.272     28.639     28.246     28.221     28.161     28.019     27.985     27.953     27.819     27.812     27.813     27.713     27.727     27.761     27.704     27.738     27.802     27.782     27.802     27.837     27.764     27.543     27.091     26.016     23.472     19.375     14.000    
15206.4    4.218e+12  15.7       291.5      1.471e+06  12.70      19.304     24.234     26.958     27.987     28.474     28.169     28.016     27.767     27.636     27.491     27.247     27.160     27.078     26.851     26.795     26.746     26.549     26.501     26.475     26.323     26.287     26.298     26.206     26.186     26.216     26.155     26.016     25.711     24.883     22.807     19.237     14.451    
16062.2    4.236e+12  15.7       291.5      1.471e+06  12.70      19.420     24.096     26.544     27.405     27.826     27.419     27.243     26.995     26.892     26.791     26.596     26.576     26.566     26.398     26.415     26.437     26.296     26.315     26.353     26.248     26.265     26.329     26.277     26.305     26.387     26.373     26.289     26.045     25.278     23.281     19.753     14.982    
16064.2    4.481e+12  15.8       291.0      1.476e+06  12.70      5.357      7.670      9.230      10.343     11.197     11.975     12.700     13.367     14.084     14.790     15.428     16.139     16.841     17.423     18.090     18.733     19.230     19.795     20.327     20.700     21.091     21.441     21.619     21.744     22.002     21.588     21.230     20.565     19.399     17.314     14.048     9.645     
16207.2    4.465e+12  15.8       291.0      1.476e+06  12.70      7.900      10.933     12.841     14.036     14.799     15.407     15.888     16.250     16.647     17.001     17.249     17.577     17.886     18.062     18.340     18.602     18.726     18.938     19.141     19.212     19.332     19.709     19.432     19.406     19.330     19.107     18.766     18.194     17.210     15.421     12.615     8.836     
19303.2    4.459e+12  15.8       291.0      1.476e+06  12.70      11.426     14.929     16.762     17.607     17.892     18.016     18.031     17.943     17.942     17.928     17.825     17.851     17.883     17.790     17.843     17.905     17.840     17.905     17.993     17.967     18.040     18.154     18.173     18.243     18.578     18.331     18.276     18.054     17.448     16.026     13.488     9.865     
21340.8    4.453e+12  15.8       291.0      1.476e+06  12.70      13.207     16.630     18.198     18.766     19.056     18.730     18.599     18.398     18.324     18.255     18.098     18.093     18.098     17.963     17.994     18.036     17.932     17.975     18.043     17.984     18.041     18.151     18.161     18.248     18.387     18.447     18.491     18.408     17.962     16.712     14.291     10.750    
22797.6    4.366e+12  15.8       288.7      1.485e+06  12.70      6.306      7.986      8.734      9.049      9.143      9.220      9.295      9.356      9.499      9.658      9.778      9.992      10.220     10.366     10.620     10.886     11.061     11.337     11.637     11.851     12.152     12.499     12.777     13.122     13.519     13.866     14.215     14.687     14.447     13.745     11.982     9.063     
