# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.547e+12  15.8       292.1      1.527e+06  12.70      9.874      15.206     18.559     20.134     21.912     23.514     24.947     26.242     27.558     28.837     30.013     31.229     32.404     33.443     34.548     35.598     36.450     37.318     38.121     38.727     39.311     39.807     40.068     40.583     40.105     39.735     38.910     37.574     36.378     34.048     26.620     16.786    
144        3.565e+12  15.8       292.1      1.527e+06  12.70      14.267     21.139     25.183     26.596     28.120     29.327     30.231     30.856     31.464     31.983     32.364     32.797     33.186     33.419     33.723     33.993     34.125     34.319     34.485     34.521     34.575     34.949     34.498     34.332     34.079     33.640     32.893     31.783     30.844     29.007     22.920     14.763    
3600       3.695e+12  15.8       292.1      1.527e+06  12.70      18.896     26.221     30.644     32.024     33.030     33.548     34.098     33.651     33.555     33.407     33.193     33.038     32.873     32.644     32.482     32.323     32.110     31.963     31.823     31.633     31.487     31.351     31.164     30.977     30.760     30.433     29.868     29.003     27.973     26.079     21.165     14.322    
5400       3.750e+12  15.8       292.1      1.527e+06  12.70      19.970     26.881     31.513     33.287     34.285     34.732     35.212     34.667     34.491     34.258     33.957     33.721     33.478     33.162     32.923     32.684     32.386     32.159     31.940     31.668     31.443     31.230     30.969     30.719     30.445     30.066     29.448     28.535     27.263     25.119     20.580     14.252    
8383.2     3.835e+12  15.8       292.1      1.527e+06  12.70      21.735     27.760     32.313     34.120     34.870     34.438     34.136     33.754     33.471     33.194     32.892     32.713     32.553     32.328     32.222     32.125     31.950     31.870     31.805     31.672     31.613     31.577     31.485     31.436     31.386     31.235     30.853     30.144     28.621     25.963     21.604     15.549    
8855       3.805e+12  15.8       288.6      1.541e+06  12.70      18.880     24.150     28.046     29.610     30.001     30.029     29.901     29.735     29.673     29.626     29.568     29.633     29.717     29.729     29.847     29.973     30.022     30.169     30.330     30.414     30.565     30.742     30.864     31.043     31.232     31.699     31.182     30.722     29.413     26.869     22.514     16.232    
8857       4.156e+12  15.8       292.1      1.522e+06  12.70      8.452      12.573     15.897     18.269     20.115     21.746     23.211     24.555     25.881     27.125     28.232     29.350     30.399     31.282     32.191     33.020     33.653     34.279     34.811     35.137     35.401     35.912     35.439     35.178     34.704     33.913     32.753     31.093     28.572     24.887     19.608     12.856    
9000       4.158e+12  15.8       292.1      1.522e+06  12.70      11.877     17.040     21.010     23.506     25.157     26.458     27.469     28.253     29.000     29.621     30.068     30.554     30.975     31.226     31.539     31.805     31.917     32.076     32.563     32.160     32.127     32.036     31.794     31.464     30.999     30.317     29.357     27.998     25.886     22.724     18.109     12.125    
12408      4.230e+12  15.8       292.1      1.522e+06  12.70      16.697     22.462     26.366     28.281     29.094     29.511     29.982     29.608     29.602     29.539     29.375     29.322     29.268     29.105     29.075     29.054     28.926     28.918     28.927     28.840     28.837     28.856     28.782     28.729     28.645     28.418     27.995     27.252     25.781     23.242     19.164     13.474    
12506.4    4.237e+12  15.8       291.9      1.522e+06  12.70      17.195     23.063     27.012     28.923     29.707     30.090     30.528     30.115     30.078     29.986     29.791     29.713     29.636     29.447     29.397     29.356     29.205     29.177     29.168     29.062     29.043     29.048     28.960     28.899     28.809     28.578     28.154     27.412     25.941     23.400     19.316     13.612    
16010.4    4.310e+12  15.8       291.9      1.522e+06  12.70      19.765     25.073     28.226     29.546     30.107     29.756     29.552     29.234     29.069     28.891     28.603     28.505     28.419     28.175     28.132     28.099     27.901     27.872     27.868     27.727     27.713     27.748     27.675     27.675     27.702     27.618     27.402     26.942     25.804     23.667     20.077     14.822    
16560      4.317e+12  15.8       291.9      1.522e+06  12.70      20.076     25.233     28.184     29.364     29.863     29.387     29.138     28.796     28.632     28.465     28.191     28.121     28.066     27.846     27.835     27.834     27.660     27.663     27.690     27.571     27.586     27.653     27.607     27.643     27.713     27.675     27.512     27.111     26.030     23.944     20.402     15.175    
