# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.622e+12  15.6       291.5      1.468e+06  12.70      12.737     18.750     21.958     23.062     24.328     25.424     26.362     27.184     28.034     28.831     29.527     30.280     30.992     31.560     32.201     32.802     33.250     33.765     34.248     34.580     34.944     35.279     35.466     35.653     35.838     36.333     35.624     35.142     34.867     32.365     25.504     16.985    
144        3.637e+12  15.6       291.5      1.468e+06  12.70      16.895     23.988     27.579     28.413     29.352     30.042     30.495     30.766     31.066     31.295     31.405     31.585     31.730     31.743     31.845     31.926     31.886     31.927     32.294     31.893     31.881     31.872     31.772     31.706     31.668     31.543     31.221     30.734     30.463     28.304     22.473     15.274    
3600       3.708e+12  15.6       291.5      1.468e+06  12.70      20.124     26.931     30.711     31.730     32.390     32.708     33.128     32.672     32.602     32.485     32.300     32.184     32.057     31.853     31.729     31.601     31.400     31.267     31.137     30.945     30.803     30.667     30.470     30.299     30.147     29.922     29.499     28.903     28.176     25.777     20.843     14.761    
5760       3.747e+12  15.6       291.5      1.468e+06  12.70      20.967     27.206     31.285     32.893     33.647     33.986     34.404     33.865     33.732     33.537     33.255     33.046     32.824     32.514     32.292     32.066     31.758     31.523     31.293     30.995     30.750     30.512     30.209     29.927     29.663     29.317     28.759     28.020     26.924     24.259     19.773     14.339    
7922.4     3.794e+12  15.6       291.5      1.468e+06  12.70      21.038     26.460     30.247     31.773     32.196     32.633     32.206     32.033     31.945     31.842     31.695     31.664     31.641     31.531     31.533     31.536     31.445     31.451     31.458     31.373     31.347     31.326     31.215     31.125     31.042     30.847     30.420     29.764     28.446     25.392     20.888     15.489    
8365.4     3.698e+12  15.6       284.2      1.495e+06  12.70      16.803     21.222     24.247     25.502     25.925     26.122     26.201     26.260     26.413     26.575     26.712     26.955     27.214     27.409     27.719     28.034     28.260     28.577     28.901     29.141     29.452     29.775     30.007     30.269     30.543     31.086     30.660     30.370     29.371     26.486     21.994     16.297    
8367.4     4.112e+12  15.7       291.5      1.471e+06  12.70      7.568      11.033     13.627     15.422     16.824     18.108     19.320     20.498     21.716     22.923     24.085     25.303     26.503     27.606     28.770     29.895     30.879     31.901     32.861     33.648     34.417     35.096     35.556     35.894     36.477     35.989     35.500     34.572     32.747     28.913     23.095     15.676    
8510.4     4.114e+12  15.7       291.5      1.471e+06  12.70      11.412     16.055     19.345     21.323     22.597     23.614     24.434     25.112     25.799     26.419     26.928     27.495     28.028     28.433     28.921     29.380     29.705     30.099     30.467     30.703     30.965     31.194     31.277     31.653     31.258     31.019     30.502     29.657     28.090     24.831     19.957     13.798    
11966.4    4.155e+12  15.7       291.5      1.471e+06  12.70      16.729     22.106     25.454     26.980     27.563     27.829     28.194     27.809     27.782     27.720     27.576     27.536     27.499     27.360     27.346     27.340     27.233     27.239     27.264     27.199     27.222     27.276     27.244     27.251     27.272     27.186     26.956     26.500     25.438     22.947     18.942     13.690    
15206.4    4.190e+12  15.7       291.5      1.471e+06  12.70      19.040     23.906     26.600     27.621     28.109     27.811     27.662     27.416     27.287     27.142     26.899     26.811     26.729     26.502     26.445     26.395     26.198     26.149     26.121     25.967     25.929     25.936     25.840     25.814     25.837     25.768     25.622     25.312     24.488     22.442     18.929     14.221    
