# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.843e+12  15.8       292.1      1.527e+06  12.70      9.512      14.648     17.878     19.396     21.108     22.651     24.032     25.280     26.548     27.779     28.913     30.084     31.216     32.217     33.281     34.293     35.114     35.950     36.724     37.307     37.870     38.348     38.598     39.095     38.634     38.278     37.483     36.196     35.044     32.800     25.644     16.171    
144        3.854e+12  15.8       292.1      1.527e+06  12.70      13.793     20.436     24.345     25.711     27.185     28.352     29.225     29.830     30.417     30.919     31.287     31.707     32.082     32.308     32.601     32.862     32.990     33.177     33.338     33.373     33.425     33.787     33.351     33.190     32.946     32.521     31.799     30.726     29.818     28.042     22.158     14.272    
3600       3.899e+12  15.8       292.1      1.527e+06  12.70      18.227     25.292     29.559     30.891     31.861     32.361     32.890     32.460     32.367     32.224     32.018     31.868     31.710     31.488     31.332     31.179     30.973     30.831     30.696     30.513     30.372     30.240     30.060     29.881     29.671     29.355     28.811     27.976     26.983     25.155     20.416     13.815    
5400       3.908e+12  15.8       292.1      1.527e+06  12.70      19.279     25.951     30.423     32.135     33.098     33.530     33.993     33.467     33.297     33.073     32.782     32.555     32.319     32.015     31.784     31.553     31.265     31.046     30.835     30.572     30.355     30.150     29.898     29.656     29.392     29.026     28.429     27.548     26.320     24.250     19.868     13.759    
8383.2     3.946e+12  15.8       292.1      1.527e+06  12.70      20.887     26.677     31.052     32.789     33.509     33.094     32.805     32.438     32.166     31.899     31.609     31.437     31.283     31.067     30.965     30.872     30.704     30.627     30.564     30.436     30.379     30.345     30.257     30.209     30.161     30.016     29.650     28.968     27.504     24.950     20.762     14.942    
8855       3.910e+12  15.8       288.6      1.541e+06  12.70      18.155     23.222     26.968     28.472     28.848     28.875     28.752     28.592     28.533     28.487     28.431     28.494     28.575     28.587     28.700     28.821     28.868     29.010     29.164     29.245     29.390     29.560     29.677     29.850     30.031     30.481     29.983     29.542     28.283     25.836     21.648     15.608    
8857       4.286e+12  15.8       292.1      1.522e+06  12.70      8.267      12.298     15.549     17.869     19.675     21.270     22.703     24.018     25.315     26.532     27.614     28.707     29.733     30.597     31.487     32.298     32.917     33.529     34.049     34.368     34.626     35.126     34.664     34.409     33.944     33.172     32.037     30.413     27.947     24.342     19.179     12.575    
9000       4.286e+12  15.8       292.1      1.522e+06  12.70      11.654     16.720     20.615     23.064     24.684     25.961     26.953     27.722     28.455     29.064     29.503     29.979     30.393     30.639     30.946     31.207     31.317     31.473     31.951     31.556     31.523     31.433     31.196     30.872     30.416     29.748     28.806     27.471     25.400     22.297     17.768     11.897    
12408      4.336e+12  15.8       292.1      1.522e+06  12.70      16.585     22.312     26.190     28.092     28.900     29.314     29.782     29.411     29.405     29.342     29.179     29.126     29.073     28.911     28.881     28.860     28.733     28.725     28.734     28.648     28.645     28.663     28.590     28.538     28.454     28.228     27.808     27.070     25.609     23.087     19.037     13.384    
12506.4    4.340e+12  15.8       291.9      1.522e+06  12.70      17.086     22.917     26.840     28.739     29.518     29.899     30.334     29.923     29.887     29.795     29.602     29.524     29.447     29.260     29.210     29.169     29.020     28.992     28.983     28.877     28.858     28.863     28.776     28.715     28.626     28.396     27.975     27.237     25.776     23.251     19.193     13.525    
16010.4    4.401e+12  15.8       291.9      1.522e+06  12.70      19.788     25.103     28.259     29.581     30.143     29.791     29.586     29.268     29.104     28.925     28.637     28.538     28.453     28.209     28.166     28.132     27.934     27.905     27.901     27.760     27.746     27.781     27.708     27.708     27.734     27.650     27.434     26.974     25.835     23.695     20.101     14.840    
16560      4.405e+12  15.8       291.9      1.522e+06  12.70      20.082     25.241     28.193     29.373     29.872     29.397     29.147     28.806     28.641     28.474     28.200     28.130     28.075     27.855     27.844     27.843     27.669     27.671     27.699     27.580     27.595     27.662     27.616     27.651     27.722     27.684     27.521     27.120     26.038     23.952     20.409     15.180    
16652.6    4.386e+12  15.8       290.9      1.526e+06  12.70      19.294     24.243     27.061     28.194     28.677     28.249     28.041     27.753     27.642     27.533     27.323     27.314     27.323     27.168     27.220     27.282     27.172     27.237     27.326     27.269     27.346     27.474     27.489     27.584     27.715     27.737     27.633     27.289     26.253     24.194     20.651     15.369    
16654.6    4.709e+12  15.8       291.9      1.515e+06  12.70      7.751      11.495     14.186     16.211     17.732     19.102     20.304     21.351     22.420     23.389     24.166     25.031     25.828     26.385     27.062     27.673     28.031     28.481     28.866     29.004     29.167     29.557     29.096     28.868     28.494     27.839     26.937     25.641     23.669     19.998     15.569     10.409    
16797.6    4.697e+12  15.8       291.9      1.515e+06  12.70      10.621     15.208     18.308     20.392     21.719     22.796     23.607     24.189     24.799     25.280     25.534     25.906     26.221     26.302     26.541     26.743     26.724     26.836     27.241     26.826     26.792     26.736     26.502     26.247     25.910     25.370     24.640     23.588     21.936     18.688     14.720     10.063    
20253.6    4.786e+12  15.8       291.9      1.515e+06  12.70      14.489     19.608     22.486     24.073     24.717     25.107     25.577     25.182     25.239     25.227     25.023     25.032     25.036     24.819     24.848     24.885     24.703     24.734     24.792     24.663     24.684     24.753     24.661     24.635     24.617     24.439     24.122     23.544     22.379     19.627     15.975     11.422    
23493.6    4.846e+12  15.8       291.9      1.515e+06  12.70      16.489     21.369     23.616     24.767     24.986     25.338     24.972     24.694     24.643     24.556     24.273     24.279     24.293     24.038     24.090     24.151     23.943     23.998     24.085     23.938     23.980     24.088     24.012     24.038     24.112     24.035     23.848     23.447     22.494     20.067     16.717     12.428    
24158.4    4.851e+12  15.8       291.9      1.515e+06  12.70      16.773     21.540     23.585     24.606     24.719     25.078     24.601     24.300     24.246     24.166     23.892     23.920     23.957     23.717     23.796     23.886     23.697     23.780     23.898     23.775     23.852     24.002     23.965     24.042     24.178     24.168     24.052     23.725     22.835     20.460     17.134     12.844    
24827      4.759e+12  15.8       285.6      1.539e+06  12.70      12.780     16.509     18.032     18.838     18.985     19.115     19.151     19.085     19.246     19.405     19.411     19.683     19.973     20.021     20.355     20.704     20.799     21.146     21.532     21.689     22.037     22.465     22.712     23.076     23.513     23.812     24.305     24.004     23.407     21.243     17.992     13.502    
24829      5.674e+12  15.8       293.9      1.454e+06  12.70      0.417      0.593      0.675      0.748      0.803      0.865      0.925      0.980      1.045      1.110      1.163      1.230      1.297      1.347      1.413      1.479      1.525      1.586      1.646      1.686      1.735      1.782      1.810      1.839      1.865      1.874      1.898      1.869      1.832      1.758      1.548      1.106     
24972      5.510e+12  15.8       293.9      1.454e+06  12.70      0.671      0.927      1.031      1.112      1.161      1.213      1.258      1.293      1.339      1.379      1.404      1.444      1.481      1.499      1.535      1.571      1.585      1.616      1.647      1.660      1.683      1.708      1.717      1.729      1.741      1.764      1.739      1.732      1.700      1.637      1.453      1.055     
