# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.633e+12  15.6       291.5      1.468e+06  12.70      12.647     18.617     21.804     22.901     24.158     25.244     26.171     26.982     27.817     28.599     29.280     30.016     30.711     31.262     31.887     32.471     32.904     33.404     33.871     34.191     34.542     34.864     35.039     35.214     35.386     35.862     35.148     34.658     34.372     31.893     25.123     16.726    
144        3.645e+12  15.6       291.5      1.468e+06  12.70      16.817     23.879     27.456     28.288     29.224     29.911     30.360     30.626     30.919     31.141     31.242     31.413     31.549     31.553     31.647     31.719     31.672     31.705     32.070     31.656     31.638     31.621     31.515     31.441     31.395     31.261     30.931     30.436     30.156     28.008     22.231     15.104    
3600       3.703e+12  15.6       291.5      1.468e+06  12.70      19.847     26.562     30.295     31.304     31.959     32.275     32.690     32.239     32.169     32.052     31.867     31.750     31.622     31.417     31.293     31.164     30.962     30.828     30.698     30.505     30.362     30.225     30.028     29.855     29.700     29.473     29.050     28.455     27.732     25.364     20.502     14.516    
5760       3.734e+12  15.6       291.5      1.468e+06  12.70      20.570     26.693     30.699     32.283     33.026     33.360     33.772     33.242     33.111     32.918     32.640     32.434     32.215     31.908     31.689     31.466     31.162     30.930     30.702     30.409     30.166     29.931     29.632     29.354     29.091     28.749     28.197     27.468     26.388     23.773     19.371     14.044    
7922.4     3.777e+12  15.6       291.5      1.468e+06  12.70      20.564     25.863     29.565     31.058     31.472     31.900     31.483     31.316     31.232     31.132     30.990     30.963     30.942     30.836     30.841     30.846     30.759     30.766     30.775     30.693     30.669     30.649     30.541     30.454     30.371     30.180     29.759     29.113     27.819     24.827     20.418     15.136    
8365.4     3.682e+12  15.6       284.2      1.495e+06  12.70      16.357     20.660     23.604     24.826     25.238     25.431     25.509     25.567     25.718     25.877     26.012     26.251     26.504     26.697     27.001     27.310     27.532     27.843     28.160     28.395     28.701     29.017     29.244     29.499     29.767     30.295     29.878     29.592     28.613     25.797     21.417     15.864    
8367.4     4.110e+12  15.7       291.5      1.471e+06  12.70      7.800      11.370     14.043     15.891     17.335     18.655     19.901     21.112     22.363     23.603     24.794     26.044     27.275     28.405     29.598     30.750     31.758     32.803     33.785     34.590     35.376     36.069     36.538     36.881     37.475     36.971     36.467     35.512     33.634     29.694     23.716     16.097    
8510.4     4.111e+12  15.7       291.5      1.471e+06  12.70      11.774     16.564     19.957     21.998     23.311     24.358     25.202     25.900     26.606     27.243     27.764     28.345     28.892     29.305     29.805     30.274     30.605     31.008     31.383     31.622     31.889     32.121     32.202     32.590     32.176     31.928     31.393     30.522     28.907     25.551     20.533     14.196    
11966.4    4.161e+12  15.7       291.5      1.471e+06  12.70      17.156     22.669     26.102     27.666     28.264     28.536     28.910     28.515     28.488     28.425     28.277     28.237     28.198     28.056     28.041     28.035     27.925     27.932     27.957     27.891     27.915     27.970     27.938     27.945     27.967     27.879     27.643     27.175     26.086     23.530     19.421     14.035    
15206.4    4.205e+12  15.7       291.5      1.471e+06  12.70      19.446     24.416     27.165     28.207     28.705     28.401     28.249     27.999     27.868     27.722     27.475     27.386     27.303     27.072     27.015     26.965     26.765     26.715     26.688     26.532     26.493     26.502     26.404     26.380     26.405     26.335     26.187     25.872     25.030     22.939     19.347     14.534    
