# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.575e+12  15.6       291.5      1.468e+06  12.70      12.479     18.370     21.515     22.598     23.837     24.909     25.824     26.624     27.449     28.220     28.892     29.618     30.303     30.848     31.464     32.041     32.468     32.961     33.422     33.738     34.084     34.401     34.575     34.747     34.916     35.386     34.682     34.198     33.916     31.470     24.790     16.504    
144        3.585e+12  15.6       291.5      1.468e+06  12.70      16.635     23.622     27.160     27.984     28.910     29.589     30.033     30.296     30.586     30.805     30.906     31.075     31.210     31.213     31.306     31.378     31.331     31.363     31.724     31.315     31.297     31.280     31.175     31.103     31.057     30.924     30.598     30.108     29.832     27.707     21.991     14.942    
3600       3.622e+12  15.6       291.5      1.468e+06  12.70      19.788     26.483     30.205     31.211     31.864     32.179     32.593     32.143     32.073     31.957     31.772     31.656     31.528     31.324     31.199     31.071     30.870     30.737     30.606     30.415     30.272     30.135     29.939     29.766     29.612     29.385     28.963     28.370     27.649     25.288     20.441     14.473    
5760       3.659e+12  15.6       291.5      1.468e+06  12.70      20.454     26.543     30.526     32.102     32.840     33.173     33.582     33.055     32.925     32.733     32.456     32.252     32.034     31.729     31.511     31.289     30.987     30.756     30.530     30.238     29.997     29.763     29.466     29.189     28.928     28.587     28.039     27.313     26.240     23.639     19.262     13.965    
7922.4     3.708e+12  15.6       291.5      1.468e+06  12.70      20.435     25.701     29.380     30.863     31.275     31.700     31.286     31.119     31.036     30.937     30.796     30.769     30.748     30.643     30.647     30.652     30.566     30.573     30.582     30.501     30.477     30.457     30.350     30.263     30.181     29.990     29.572     28.931     27.644     24.671     20.290     15.041    
8365.4     3.618e+12  15.6       284.2      1.495e+06  12.70      16.251     20.525     23.450     24.664     25.074     25.265     25.343     25.400     25.550     25.708     25.842     26.079     26.331     26.523     26.824     27.132     27.352     27.661     27.976     28.210     28.513     28.827     29.053     29.307     29.572     30.097     29.683     29.398     28.426     25.628     21.277     15.761    
8367.4     4.106e+12  15.7       291.5      1.471e+06  12.70      7.644      11.144     13.763     15.575     16.990     18.284     19.505     20.691     21.918     23.133     24.301     25.525     26.732     27.839     29.009     30.138     31.125     32.150     33.113     33.901     34.671     35.351     35.811     36.147     36.729     36.235     35.741     34.805     32.965     29.103     23.244     15.777    
8510.4     4.105e+12  15.7       291.5      1.471e+06  12.70      11.538     16.232     19.558     21.557     22.844     23.871     24.698     25.381     26.074     26.698     27.208     27.778     28.313     28.719     29.208     29.668     29.993     30.387     30.755     30.989     31.251     31.478     31.558     31.938     31.533     31.289     30.765     29.911     28.328     25.040     20.123     13.912    
11966.4    4.149e+12  15.7       291.5      1.471e+06  12.70      16.926     22.366     25.752     27.295     27.885     28.153     28.523     28.133     28.107     28.044     27.898     27.859     27.820     27.680     27.666     27.660     27.551     27.558     27.583     27.518     27.541     27.595     27.563     27.571     27.592     27.505     27.273     26.811     25.736     23.215     19.161     13.847    
15206.4    4.196e+12  15.7       291.5      1.471e+06  12.70      19.274     24.200     26.924     27.958     28.451     28.150     27.999     27.752     27.621     27.476     27.232     27.144     27.061     26.833     26.776     26.727     26.528     26.479     26.452     26.297     26.259     26.268     26.171     26.146     26.171     26.102     25.955     25.643     24.809     22.736     19.176     14.406    
16062.2    4.216e+12  15.7       291.5      1.471e+06  12.70      19.393     24.066     26.514     27.379     27.800     27.400     27.227     26.980     26.879     26.779     26.585     26.566     26.557     26.391     26.409     26.433     26.292     26.312     26.351     26.245     26.261     26.325     26.269     26.293     26.371     26.350     26.258     26.006     25.233     23.235     19.713     14.953    
16064.2    4.338e+12  15.8       291.0      1.476e+06  12.70      3.872      5.546      6.678      7.486      8.108      8.676      9.204      9.692      10.215     10.731     11.198     11.718     12.231     12.657     13.145     13.614     13.977     14.389     14.776     15.045     15.327     15.578     15.702     15.785     15.966     15.650     15.376     14.879     14.020     12.501     10.136     6.955     
16207.2    4.305e+12  15.8       291.0      1.476e+06  12.70      5.813      8.047      9.455      10.338     10.903     11.354     11.711     11.980     12.275     12.538     12.723     12.967     13.197     13.329     13.535     13.730     13.822     13.979     14.128     14.180     14.266     14.539     14.333     14.307     14.244     14.071     13.809     13.376     12.640     11.317     9.251      6.477     
19303.2    4.243e+12  15.8       291.0      1.476e+06  12.70      8.798      11.498     12.913     13.566     13.786     13.882     13.894     13.825     13.822     13.810     13.729     13.748     13.771     13.698     13.738     13.785     13.733     13.783     13.850     13.829     13.884     13.972     13.984     14.036     14.288     14.097     14.049     13.871     13.398     12.301     10.348     7.567     
21340.8    4.218e+12  15.8       291.0      1.476e+06  12.70      10.435     13.144     14.384     14.835     15.064     14.807     14.702     14.542     14.482     14.425     14.298     14.293     14.295     14.186     14.209     14.240     14.156     14.189     14.242     14.194     14.238     14.325     14.331     14.398     14.505     14.550     14.580     14.509     14.152     13.163     11.253     8.463     
22797.6    4.152e+12  15.8       288.7      1.485e+06  12.70      4.964      6.287      6.877      7.125      7.200      7.260      7.319      7.366      7.478      7.603      7.695      7.863      8.041      8.155      8.354      8.563      8.699      8.916      9.150      9.318      9.554      9.827      10.044     10.314     10.625     10.896     11.168     11.533     11.342     10.788     9.402      7.111     
