# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.143e+13  15.6       291.5      1.468e+06  12.70      4.080      6.005      7.033      7.385      7.789      8.137      8.434      8.694      8.961      9.211      9.428      9.662      9.884      10.059     10.257     10.443     10.579     10.737     10.885     10.986     11.096     11.197     11.252     11.306     11.361     11.513     11.284     11.127     11.036     10.241     8.067      5.370     
144        1.118e+13  15.6       291.5      1.468e+06  12.70      5.539      7.864      9.042      9.315      9.622      9.847      9.994      10.080     10.175     10.247     10.280     10.335     10.379     10.379     10.408     10.545     10.414     10.423     10.430     10.405     10.398     10.391     10.355     10.330     10.315     10.271     10.163     10.001     9.910      9.205      7.306      4.964     
3600       7.274e+12  15.6       291.5      1.468e+06  12.70      10.486     14.034     16.005     16.538     16.883     17.049     17.267     17.029     16.992     16.931     16.833     16.772     16.704     16.597     16.531     16.463     16.357     16.287     16.218     16.117     16.041     15.969     15.866     15.775     15.694     15.575     15.353     15.040     14.660     13.410     10.840     7.675     
5760       5.665e+12  15.6       291.5      1.468e+06  12.70      14.335     18.601     21.392     22.495     23.012     23.244     23.530     23.161     23.070     22.936     22.742     22.599     22.447     22.234     22.082     21.927     21.716     21.555     21.397     21.193     21.024     20.861     20.654     20.460     20.279     20.042     19.659     19.152     18.402     16.579     13.511     9.796     
7922.4     4.981e+12  15.6       291.5      1.468e+06  12.70      16.623     20.906     23.898     25.104     25.439     25.784     25.448     25.312     25.245     25.165     25.051     25.030     25.014     24.930     24.934     24.939     24.870     24.877     24.885     24.820     24.801     24.786     24.700     24.630     24.564     24.410     24.071     23.551     22.506     20.086     16.520     12.247    
8365.4     4.826e+12  15.6       284.2      1.495e+06  12.70      13.358     16.871     19.275     20.273     20.609     20.766     20.830     20.878     21.001     21.131     21.242     21.438     21.645     21.803     22.052     22.305     22.488     22.742     23.002     23.195     23.446     23.704     23.891     24.101     24.320     24.753     24.413     24.181     23.383     21.083     17.504     12.967    
8367.4     5.383e+12  15.7       291.5      1.471e+06  12.70      6.125      8.927      11.025     12.476     13.608     14.646     15.627     16.581     17.571     18.554     19.502     20.497     21.480     22.385     23.342     24.267     25.079     25.921     26.714     27.366     28.003     28.567     28.953     29.238     29.727     29.332     28.939     28.186     26.699     23.573     18.828     12.781    
8510.4     5.377e+12  15.7       291.5      1.471e+06  12.70      9.239      12.996     15.657     17.255     18.282     19.102     19.763     20.312     20.869     21.374     21.790     22.255     22.693     23.029     23.433     23.814     24.087     24.416     24.724     24.924     25.146     25.340     25.415     25.720     25.414     25.225     24.808     24.123     22.849     20.197     16.231     11.223    
11966.4    5.259e+12  15.7       291.5      1.471e+06  12.70      13.834     18.278     21.044     22.302     22.780     22.996     23.296     22.976     22.952     22.901     22.782     22.750     22.720     22.607     22.597     22.594     22.507     22.515     22.538     22.488     22.510     22.559     22.537     22.548     22.570     22.505     22.319     21.945     21.068     19.006     15.689     11.339    
15206.4    5.208e+12  15.7       291.5      1.471e+06  12.70      15.915     19.982     22.230     23.082     23.487     23.237     23.111     22.905     22.796     22.675     22.472     22.397     22.328     22.138     22.089     22.046     21.881     21.839     21.815     21.686     21.654     21.661     21.582     21.562     21.584     21.529     21.411     21.155     20.470     18.762     15.826     11.891    
16062.2    5.201e+12  15.7       291.5      1.471e+06  12.70      16.091     19.967     21.998     22.715     23.064     22.730     22.585     22.379     22.293     22.208     22.044     22.026     22.015     21.874     21.885     21.901     21.781     21.794     21.823     21.732     21.743     21.794     21.747     21.766     21.831     21.815     21.741     21.534     20.896     19.246     16.330     12.388    
16064.2    5.358e+12  15.8       291.0      1.476e+06  12.70      2.932      4.199      5.053      5.662      6.129      6.553      6.948      7.311      7.699      8.083      8.427      8.812      9.191      9.504      9.863      10.209     10.474     10.776     11.059     11.255     11.461     11.645     11.733     11.793     11.928     11.691     11.488     11.118     10.478     9.346      7.580      5.205     
16207.2    5.326e+12  15.8       291.0      1.476e+06  12.70      4.376      6.056      7.113      7.776      8.198      8.534      8.799      8.997      9.214      9.408      9.542      9.722      9.890      9.984      10.134     10.276     10.340     10.454     10.562     10.597     10.658     10.858     10.703     10.683     10.636     10.507     10.312     9.991      9.443      8.457      6.916      4.845     
19303.2    5.196e+12  15.8       291.0      1.476e+06  12.70      6.674      8.720      9.792      10.285     10.452     10.524     10.533     10.481     10.479     10.470     10.410     10.424     10.442     10.387     10.417     10.453     10.414     10.452     10.503     10.486     10.528     10.594     10.603     10.643     10.835     10.690     10.655     10.522     10.164     9.335      7.855      5.746     
21340.8    5.122e+12  15.8       291.0      1.476e+06  12.70      7.989      10.061     11.009     11.353     11.529     11.332     11.252     11.130     11.085     11.043     10.947     10.944     10.946     10.864     10.882     10.907     10.843     10.869     10.910     10.873     10.908     10.974     10.979     11.030     11.113     11.148     11.172     11.119     10.847     10.091     8.629      6.492     
22797.6    5.001e+12  15.8       288.7      1.485e+06  12.70      3.832      4.852      5.307      5.498      5.556      5.603      5.648      5.685      5.772      5.868      5.941      6.071      6.209      6.297      6.451      6.613      6.719      6.886      7.068      7.197      7.380      7.591      7.759      7.968      8.209      8.418      8.629      8.912      8.766      8.340      7.270      5.500     
