# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.508e+12  15.6       291.5      1.468e+06  12.70      12.821     18.888     22.137     23.266     24.552     25.660     26.600     27.412     28.243     29.014     29.675     30.386     31.053     31.571     32.160     32.705     33.097     33.552     33.972     34.244     34.543     34.812     34.933     35.047     35.566     35.111     34.791     34.240     33.890     31.388     24.687     16.425    
144        3.512e+12  15.6       291.5      1.468e+06  12.70      16.989     24.141     27.776     28.637     29.598     30.302     30.758     31.021     31.305     31.513     31.594     31.743     31.854     31.829     31.893     32.269     31.856     31.855     31.847     31.739     31.684     31.630     31.486     31.370     31.279     31.099     30.723     30.183     29.855     27.684     21.944     14.902    
3600       3.580e+12  15.6       291.5      1.468e+06  12.70      20.434     27.364     31.230     32.293     32.984     33.321     33.754     33.289     33.213     33.086     32.886     32.756     32.614     32.391     32.251     32.106     31.886     31.735     31.588     31.376     31.214     31.058     30.838     30.640     30.460     30.201     29.739     29.100     28.331     25.885     20.895     14.783    
5760       3.631e+12  15.6       291.5      1.468e+06  12.70      21.364     27.738     31.924     33.594     34.382     34.739     35.172     34.621     34.482     34.277     33.980     33.759     33.523     33.196     32.960     32.720     32.394     32.144     31.899     31.584     31.323     31.068     30.746     30.443     30.154     29.780     29.188     28.409     27.274     24.553     19.983     14.476    
7922.4     3.703e+12  15.6       291.5      1.468e+06  12.70      21.332     26.838     30.689     32.245     32.680     33.128     32.697     32.524     32.439     32.337     32.191     32.165     32.147     32.039     32.047     32.056     31.968     31.979     31.990     31.908     31.884     31.864     31.751     31.658     31.566     31.358     30.904     30.212     28.843     25.712     21.118     15.642    
8365.4     3.614e+12  15.6       284.2      1.495e+06  12.70      17.007     21.488     24.558     25.834     26.267     26.470     26.553     26.614     26.772     26.939     27.081     27.332     27.599     27.801     28.120     28.446     28.680     29.006     29.340     29.587     29.907     30.237     30.475     30.739     31.012     31.556     31.106     30.786     29.740     26.779     22.201     16.430    
8367.4     4.244e+12  15.7       291.5      1.471e+06  12.70      7.521      10.960     13.530     15.305     16.692     17.962     19.164     20.338     21.556     22.768     23.938     25.170     26.387     27.509     28.697     29.846     30.857     31.907     32.898     33.715     34.517     35.229     35.722     36.094     36.733     36.254     35.790     34.878     33.055     29.194     23.319     15.825    
8510.4     4.242e+12  15.7       291.5      1.471e+06  12.70      11.336     15.942     19.199     21.152     22.406     23.408     24.217     24.891     25.579     26.204     26.721     27.301     27.849     28.271     28.778     29.257     29.603     30.019     30.410     30.668     30.955     31.207     31.314     31.692     31.345     31.131     30.633     29.804     28.243     24.972     20.069     13.872    
11966.4    4.277e+12  15.7       291.5      1.471e+06  12.70      16.584     21.910     25.219     26.721     27.290     27.546     27.904     27.521     27.496     27.438     27.300     27.267     27.236     27.105     27.098     27.100     27.001     27.015     27.048     26.993     27.026     27.088     27.069     27.089     27.122     27.051     26.836     26.395     25.348     22.869     18.878     13.640    
15206.4    4.318e+12  15.7       291.5      1.471e+06  12.70      18.823     23.630     26.286     27.289     27.764     27.467     27.318     27.074     26.947     26.806     26.567     26.482     26.403     26.181     26.127     26.079     25.887     25.840     25.815     25.667     25.632     25.642     25.552     25.534     25.563     25.503     25.367     25.070     24.262     22.239     18.758     14.091    
