# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.621e+12  15.6       291.5      1.468e+06  12.70      12.490     18.385     21.531     22.614     23.855     24.930     25.849     26.656     27.489     28.270     28.953     29.691     30.389     30.946     31.575     32.164     32.604     33.109     33.582     33.908     34.265     34.593     34.776     34.960     35.142     35.626     34.931     34.459     34.189     31.736     25.008     16.655    
144        3.627e+12  15.6       291.5      1.468e+06  12.70      16.626     23.607     27.140     27.961     28.885     29.564     30.010     30.277     30.572     30.797     30.906     31.083     31.225     31.237     31.339     31.418     31.379     31.419     31.780     31.385     31.374     31.365     31.266     31.201     31.164     31.041     30.724     30.245     29.979     27.854     22.115     15.031    
3600       3.668e+12  15.6       291.5      1.468e+06  12.70      19.863     26.582     30.314     31.319     31.971     32.285     32.699     32.249     32.180     32.064     31.882     31.767     31.642     31.440     31.318     31.192     30.993     30.862     30.734     30.544     30.404     30.270     30.076     29.906     29.757     29.535     29.117     28.529     27.811     25.443     20.573     14.570    
5760       3.705e+12  15.6       291.5      1.468e+06  12.70      20.635     26.776     30.789     32.372     33.115     33.448     33.860     33.329     33.198     33.006     32.728     32.523     32.305     31.999     31.781     31.558     31.255     31.024     30.797     30.504     30.263     30.029     29.731     29.454     29.193     28.853     28.304     27.577     26.498     23.875     19.460     14.112    
7922.4     3.756e+12  15.6       291.5      1.468e+06  12.70      20.674     26.002     29.723     31.223     31.639     32.068     31.648     31.478     31.392     31.291     31.146     31.116     31.093     30.985     30.987     30.990     30.901     30.906     30.913     30.830     30.804     30.784     30.674     30.586     30.504     30.313     29.893     29.249     27.954     24.953     20.526     15.221    
8365.4     3.663e+12  15.6       284.2      1.495e+06  12.70      16.468     20.799     23.764     24.993     25.408     25.602     25.679     25.737     25.886     26.045     26.179     26.418     26.671     26.863     27.166     27.475     27.697     28.007     28.325     28.560     28.865     29.181     29.409     29.665     29.934     30.466     30.049     29.765     28.785     25.958     21.556     15.972    
8367.4     4.149e+12  15.7       291.5      1.471e+06  12.70      7.486      10.913     13.480     15.255     16.643     17.912     19.111     20.276     21.481     22.676     23.825     25.029     26.217     27.308     28.459     29.572     30.546     31.556     32.506     33.284     34.045     34.716     35.172     35.506     36.083     35.599     35.116     34.198     32.393     28.601     22.845     15.507    
8510.4     4.151e+12  15.7       291.5      1.471e+06  12.70      11.308     15.909     19.169     21.129     22.391     23.399     24.211     24.883     25.564     26.179     26.683     27.244     27.773     28.174     28.658     29.112     29.434     29.825     30.190     30.423     30.684     30.910     30.992     31.365     30.973     30.737     30.224     29.387     27.834     24.605     19.775     13.672    
11966.4    4.187e+12  15.7       291.5      1.471e+06  12.70      16.635     21.981     25.311     26.828     27.407     27.671     28.034     27.652     27.625     27.563     27.420     27.381     27.343     27.205     27.191     27.185     27.079     27.085     27.110     27.045     27.068     27.122     27.090     27.097     27.118     27.032     26.803     26.350     25.294     22.818     18.835     13.612    
15206.4    4.227e+12  15.7       291.5      1.471e+06  12.70      18.959     23.805     26.487     27.504     27.989     27.693     27.544     27.300     27.171     27.027     26.785     26.697     26.615     26.389     26.333     26.283     26.087     26.038     26.010     25.857     25.818     25.826     25.730     25.705     25.727     25.658     25.513     25.204     24.384     22.347     18.848     14.161    
16062.2    4.245e+12  15.7       291.5      1.471e+06  12.70      19.090     23.690     26.102     26.954     27.369     26.975     26.803     26.560     26.459     26.358     26.166     26.145     26.134     25.969     25.985     26.007     25.867     25.885     25.923     25.817     25.832     25.894     25.839     25.861     25.938     25.916     25.825     25.576     24.815     22.851     19.388     14.707    
16064.2    4.366e+12  15.8       291.0      1.476e+06  12.70      3.352      4.801      5.780      6.479      7.017      7.506      7.962      8.381      8.830      9.272      9.670      10.114     10.550     10.912     11.325     11.722     12.028     12.375     12.701     12.926     13.162     13.372     13.473     13.540     13.694     13.421     13.187     12.763     12.031     10.733     8.706      5.978     
16207.2    4.337e+12  15.8       291.0      1.476e+06  12.70      5.031      6.965      8.184      8.948      9.438      9.828      10.136     10.367     10.620     10.846     11.002     11.210     11.404     11.513     11.687     11.850     11.925     12.056     12.180     12.220     12.290     12.518     12.340     12.316     12.260     12.109     11.885     11.514     10.884     9.749      7.973      5.586     
