# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.660e+12  15.8       292.1      1.527e+06  12.70      7.980      12.289     14.999     16.272     17.709     19.003     20.162     21.209     22.272     23.306     24.256     25.239     26.189     27.028     27.921     28.770     29.459     30.160     30.809     31.299     31.771     32.172     32.382     32.799     32.412     32.113     31.446     30.367     29.400     27.517     21.514     13.566    
144        3.668e+12  15.8       292.1      1.527e+06  12.70      11.642     17.249     20.549     21.702     22.945     23.931     24.668     25.178     25.674     26.098     26.408     26.762     27.079     27.270     27.517     27.738     27.845     28.004     28.139     28.169     28.213     28.518     28.150     28.014     27.808     27.450     26.840     25.935     25.168     23.669     18.703     12.046    
3600       3.706e+12  15.8       292.1      1.527e+06  12.70      15.569     21.603     25.247     26.385     27.213     27.640     28.093     27.725     27.646     27.524     27.348     27.220     27.084     26.895     26.762     26.631     26.455     26.334     26.219     26.062     25.942     25.830     25.676     25.522     25.343     25.073     24.608     23.895     23.047     21.486     17.438     11.800    
5400       3.736e+12  15.8       292.1      1.527e+06  12.70      16.441     22.130     25.944     27.404     28.225     28.594     28.989     28.540     28.395     28.204     27.956     27.762     27.561     27.301     27.104     26.908     26.662     26.475     26.295     26.071     25.886     25.711     25.496     25.290     25.065     24.753     24.243     23.492     22.445     20.680     16.943     11.733    
8383.2     3.775e+12  15.8       292.1      1.527e+06  12.70      18.068     23.076     26.861     28.364     28.987     28.627     28.377     28.059     27.824     27.594     27.343     27.194     27.061     26.874     26.786     26.705     26.560     26.493     26.439     26.328     26.279     26.249     26.173     26.132     26.090     25.965     25.648     25.058     23.792     21.583     17.959     12.925    
8855       3.734e+12  15.8       288.6      1.541e+06  12.70      15.748     20.143     23.392     24.697     25.023     25.047     24.940     24.801     24.750     24.710     24.662     24.716     24.786     24.796     24.895     25.000     25.041     25.163     25.298     25.368     25.493     25.641     25.743     25.893     26.050     26.439     26.008     25.625     24.533     22.411     18.778     13.539    
8857       4.153e+12  15.8       292.1      1.522e+06  12.70      8.392      12.483     15.783     18.138     19.971     21.590     23.045     24.379     25.696     26.931     28.030     29.139     30.181     31.057     31.960     32.783     33.412     34.033     34.561     34.885     35.147     35.655     35.185     34.926     34.455     33.670     32.518     30.870     28.367     24.708     19.467     12.764    
9000       4.150e+12  15.8       292.1      1.522e+06  12.70      11.818     16.954     20.905     23.388     25.030     26.325     27.331     28.111     28.854     29.472     29.917     30.400     30.819     31.069     31.380     31.645     31.756     31.914     32.399     31.999     31.965     31.875     31.634     31.305     30.843     30.165     29.210     27.857     25.756     22.610     18.018     12.064    
12408      4.234e+12  15.8       292.1      1.522e+06  12.70      16.551     22.266     26.136     28.034     28.840     29.254     29.720     29.350     29.344     29.282     29.119     29.066     29.013     28.851     28.822     28.801     28.674     28.666     28.675     28.589     28.586     28.605     28.532     28.479     28.396     28.170     27.751     27.014     25.556     23.039     18.997     13.357    
12506.4    4.238e+12  15.8       291.9      1.522e+06  12.70      17.044     22.860     26.773     28.668     29.445     29.824     30.259     29.849     29.812     29.721     29.528     29.451     29.374     29.187     29.138     29.097     28.948     28.920     28.911     28.806     28.787     28.791     28.705     28.644     28.555     28.326     27.905     27.170     25.712     23.193     19.146     13.491    
