# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.534e+12  15.6       291.5      1.468e+06  12.70      14.028     20.648     24.180     25.393     26.780     27.978     29.000     29.891     30.810     31.668     32.415     33.221     33.982     34.585     35.267     35.904     36.375     36.918     37.426     37.771     38.150     38.499     38.686     38.874     39.060     39.584     38.797     38.257     37.944     35.210     27.737     18.465    
144        3.550e+12  15.6       291.5      1.468e+06  12.70      18.503     26.273     30.205     31.118     32.144     32.896     33.386     33.675     33.993     34.233     34.341     34.526     34.672     34.672     34.771     35.228     34.789     34.821     34.845     34.759     34.735     34.713     34.593     34.511     34.459     34.312     33.951     33.410     33.105     30.750     24.408     16.584    
3600       3.632e+12  15.6       291.5      1.468e+06  12.70      21.782     29.151     33.246     34.352     35.068     35.414     35.868     35.373     35.296     35.168     34.965     34.838     34.699     34.475     34.339     34.198     33.977     33.831     33.688     33.478     33.321     33.172     32.956     32.767     32.600     32.353     31.891     31.242     30.451     27.855     22.517     15.943    
5760       3.660e+12  15.6       291.5      1.468e+06  12.70      22.723     29.486     33.909     35.658     36.477     36.845     37.299     36.714     36.569     36.357     36.050     35.824     35.582     35.245     35.004     34.758     34.423     34.168     33.917     33.594     33.327     33.068     32.739     32.433     32.145     31.769     31.163     30.360     29.170     26.281     21.417     15.528    
7922.4     3.718e+12  15.6       291.5      1.468e+06  12.70      22.575     28.391     32.454     34.092     34.546     35.016     34.559     34.375     34.283     34.175     34.021     33.991     33.970     33.855     33.861     33.868     33.774     33.783     33.795     33.706     33.681     33.661     33.543     33.448     33.359     33.150     32.690     31.983     30.563     27.278     22.435     16.633    
8365.4     3.626e+12  15.6       284.2      1.495e+06  12.70      18.002     22.737     25.976     27.320     27.774     27.986     28.072     28.136     28.301     28.477     28.627     28.890     29.170     29.383     29.719     30.060     30.306     30.649     30.999     31.259     31.596     31.945     32.197     32.479     32.775     33.358     32.901     32.587     31.512     28.412     23.590     17.475    
8367.4     4.004e+12  15.7       291.5      1.471e+06  12.70      8.663      12.627     15.594     17.646     19.248     20.716     22.103     23.453     24.853     26.243     27.584     28.992     30.382     31.662     33.016     34.324     35.472     36.664     37.785     38.707     39.609     40.407     40.952     41.356     42.047     41.488     40.932     39.867     37.764     33.342     26.631     18.078    
8510.4     4.006e+12  15.7       291.5      1.471e+06  12.70      13.027     18.325     22.077     24.330     25.779     26.935     27.868     28.641     29.427     30.138     30.725     31.381     31.999     32.473     33.042     33.580     33.964     34.428     34.862     35.144     35.458     35.732     35.837     36.267     35.835     35.569     34.980     34.015     32.218     28.479     22.887     15.825    
11966.4    4.087e+12  15.7       291.5      1.471e+06  12.70      18.497     24.439     28.137     29.819     30.459     30.747     31.148     30.720     30.689     30.620     30.461     30.418     30.378     30.227     30.213     30.209     30.094     30.104     30.135     30.067     30.097     30.162     30.133     30.148     30.178     30.090     29.841     29.342     28.169     25.412     20.977     15.160    
15206.4    4.154e+12  15.7       291.5      1.471e+06  12.70      20.515     25.756     28.655     29.752     30.274     29.952     29.790     29.525     29.384     29.228     28.966     28.870     28.780     28.535     28.473     28.418     28.205     28.150     28.120     27.954     27.912     27.921     27.819     27.794     27.822     27.751     27.598     27.269     26.386     24.184     20.400     15.327    
16062.2    4.175e+12  15.7       291.5      1.471e+06  12.70      20.573     25.529     28.126     29.042     29.489     29.062     28.877     28.613     28.503     28.394     28.186     28.162     28.148     27.967     27.981     28.002     27.849     27.865     27.902     27.787     27.800     27.865     27.805     27.829     27.912     27.892     27.797     27.533     26.718     24.607     20.880     15.840    
16064.2    4.289e+12  15.8       291.0      1.476e+06  12.70      5.188      7.428      8.939      10.017     10.843     11.594     12.292     12.933     13.621     14.299     14.909     15.590     16.260     16.814     17.449     18.060     18.530     19.063     19.565     19.912     20.276     20.601     20.758     20.863     21.102     20.683     20.323     19.669     18.537     16.534     13.410     9.209     
16207.2    4.271e+12  15.8       291.0      1.476e+06  12.70      7.632      10.562     12.407     13.562     14.299     14.885     15.347     15.693     16.072     16.410     16.644     16.957     17.250     17.414     17.676     17.923     18.036     18.234     18.422     18.483     18.590     18.938     18.669     18.634     18.551     18.326     17.987     17.426     16.471     14.751     12.063     8.451     
19303.2    4.246e+12  15.8       291.0      1.476e+06  12.70      11.070     14.464     16.241     17.060     17.335     17.456     17.470     17.383     17.381     17.366     17.265     17.290     17.319     17.228     17.278     17.338     17.273     17.335     17.419     17.393     17.462     17.572     17.587     17.652     17.972     17.731     17.672     17.451     16.859     15.483     13.029     9.531     
