# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.441e+12  15.6       291.5      1.468e+06  12.70      14.196     20.896     24.471     25.698     27.102     28.315     29.348     30.250     31.180     32.049     32.804     33.621     34.391     35.000     35.690     36.336     36.812     37.362     37.876     38.225     38.609     38.961     39.151     39.342     39.530     40.060     39.263     38.717     38.400     35.633     28.070     18.687    
144        3.457e+12  15.6       291.5      1.468e+06  12.70      18.720     26.581     30.559     31.483     32.521     33.282     33.777     34.069     34.391     34.634     34.744     34.931     35.078     35.078     35.178     35.641     35.197     35.229     35.253     35.167     35.142     35.120     34.999     34.915     34.863     34.714     34.349     33.801     33.493     31.110     24.694     16.778    
3600       3.567e+12  15.6       291.5      1.468e+06  12.70      22.046     29.504     33.648     34.768     35.493     35.843     36.302     35.801     35.724     35.594     35.389     35.260     35.119     34.892     34.754     34.612     34.389     34.241     34.096     33.883     33.725     33.574     33.355     33.164     32.995     32.745     32.277     31.620     30.820     28.192     22.790     16.136    
5760       3.612e+12  15.6       291.5      1.468e+06  12.70      22.987     29.829     34.304     36.073     36.902     37.274     37.733     37.141     36.995     36.780     36.470     36.241     35.996     35.655     35.411     35.163     34.824     34.566     34.312     33.985     33.715     33.454     33.121     32.811     32.519     32.139     31.526     30.713     29.509     26.587     21.666     15.709    
7922.4     3.678e+12  15.6       291.5      1.468e+06  12.70      22.858     28.748     32.862     34.520     34.981     35.456     34.993     34.807     34.714     34.605     34.448     34.419     34.397     34.281     34.287     34.294     34.199     34.208     34.219     34.130     34.104     34.084     33.965     33.869     33.779     33.567     33.101     32.385     30.948     27.621     22.717     16.842    
8365.4     3.588e+12  15.6       284.2      1.495e+06  12.70      18.243     23.041     26.325     27.687     28.146     28.361     28.448     28.513     28.681     28.859     29.010     29.278     29.562     29.777     30.117     30.463     30.712     31.060     31.415     31.678     32.020     32.373     32.629     32.914     33.214     33.805     33.342     33.024     31.934     28.793     23.906     17.709    
8367.4     3.947e+12  15.7       291.5      1.471e+06  12.70      8.543      12.452     15.378     17.402     18.982     20.429     21.797     23.129     24.509     25.880     27.202     28.591     29.962     31.224     32.559     33.849     34.981     36.156     37.262     38.172     39.061     39.847     40.386     40.783     41.465     40.913     40.366     39.315     37.241     32.880     26.262     17.828    
8510.4     3.950e+12  15.7       291.5      1.471e+06  12.70      12.849     18.076     21.776     23.999     25.427     26.568     27.488     28.250     29.026     29.728     30.306     30.953     31.563     32.030     32.592     33.122     33.501     33.959     34.387     34.665     34.975     35.245     35.349     35.773     35.347     35.084     34.504     33.552     31.779     28.091     22.575     15.609    
11966.4    4.026e+12  15.7       291.5      1.471e+06  12.70      18.357     24.254     27.924     29.593     30.228     30.515     30.912     30.487     30.456     30.388     30.230     30.188     30.148     29.998     29.985     29.980     29.866     29.876     29.907     29.840     29.870     29.934     29.905     29.920     29.950     29.862     29.615     29.120     27.956     25.220     20.818     15.046    
15206.4    4.092e+12  15.7       291.5      1.471e+06  12.70      20.477     25.708     28.601     29.697     30.218     29.896     29.734     29.469     29.329     29.173     28.912     28.816     28.727     28.482     28.420     28.365     28.152     28.098     28.067     27.902     27.860     27.869     27.767     27.742     27.770     27.699     27.547     27.218     26.336     24.139     20.362     15.299    
16062.2    4.112e+12  15.7       291.5      1.471e+06  12.70      20.552     25.503     28.097     29.012     29.458     29.032     28.846     28.583     28.473     28.364     28.156     28.132     28.118     27.938     27.952     27.973     27.819     27.836     27.873     27.757     27.771     27.836     27.776     27.800     27.883     27.862     27.768     27.504     26.690     24.581     20.858     15.823    
16064.2    4.220e+12  15.8       291.0      1.476e+06  12.70      4.353      6.234      7.502      8.406      9.099      9.730      10.316     10.854     11.431     12.000     12.512     13.083     13.645     14.111     14.644     15.156     15.550     15.998     16.419     16.710     17.016     17.288     17.420     17.509     17.709     17.357     17.055     16.506     15.556     13.876     11.254     7.728     
16207.2    4.196e+12  15.8       291.0      1.476e+06  12.70      6.450      8.927      10.486     11.463     12.086     12.580     12.971     13.264     13.584     13.870     14.068     14.332     14.580     14.718     14.940     15.149     15.244     15.411     15.570     15.622     15.712     16.007     15.779     15.750     15.680     15.489     15.203     14.728     13.921     12.467     10.196     7.143     
19303.2    4.161e+12  15.8       291.0      1.476e+06  12.70      9.552      12.481     14.014     14.721     14.959     15.062     15.075     15.000     14.998     14.985     14.898     14.919     14.945     14.866     14.909     14.960     14.905     14.959     15.031     15.008     15.068     15.163     15.176     15.232     15.508     15.300     15.249     15.059     14.547     13.360     11.243     8.224     
21340.8    4.139e+12  15.8       291.0      1.476e+06  12.70      11.225     14.137     15.468     15.952     16.199     15.922     15.810     15.639     15.576     15.516     15.382     15.377     15.381     15.264     15.291     15.325     15.236     15.272     15.329     15.278     15.326     15.420     15.426     15.499     15.615     15.664     15.697     15.623     15.241     14.179     12.125     9.122     
