# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.501e+12  15.8       292.1      1.527e+06  12.70      9.659      14.874     18.153     19.695     21.433     23.000     24.402     25.669     26.956     28.207     29.357     30.546     31.697     32.712     33.793     34.820     35.654     36.503     37.289     37.881     38.452     38.938     39.192     39.696     39.229     38.867     38.060     36.753     35.583     33.305     26.039     16.420    
144        3.519e+12  15.8       292.1      1.527e+06  12.70      13.971     20.700     24.660     26.043     27.536     28.718     29.603     30.215     30.810     31.319     31.691     32.116     32.497     32.725     33.022     33.287     33.416     33.606     33.769     33.804     33.857     34.223     33.782     33.619     33.371     32.941     32.210     31.123     30.203     28.404     22.444     14.456    
3600       3.673e+12  15.8       292.1      1.527e+06  12.70      18.160     25.199     29.450     30.776     31.743     32.241     32.769     32.340     32.248     32.105     31.900     31.750     31.593     31.371     31.217     31.064     30.859     30.717     30.582     30.400     30.260     30.129     29.949     29.770     29.562     29.247     28.704     27.873     26.883     25.062     20.340     13.764    
5400       3.748e+12  15.8       292.1      1.527e+06  12.70      19.005     25.582     29.990     31.678     32.627     33.053     33.510     32.991     32.823     32.602     32.316     32.091     31.859     31.559     31.331     31.104     30.820     30.604     30.396     30.137     29.923     29.721     29.472     29.234     28.974     28.613     28.024     27.156     25.945     23.904     19.585     13.563    
8383.2     3.836e+12  15.8       292.1      1.527e+06  12.70      20.568     26.269     30.578     32.288     32.997     32.588     32.303     31.942     31.674     31.411     31.125     30.956     30.805     30.592     30.492     30.400     30.234     30.159     30.096     29.971     29.915     29.881     29.794     29.747     29.700     29.557     29.196     28.525     27.084     24.569     20.444     14.714    
8855       3.806e+12  15.8       288.6      1.541e+06  12.70      17.878     22.869     26.557     28.039     28.409     28.436     28.314     28.157     28.098     28.053     27.999     28.060     28.139     28.151     28.263     28.383     28.428     28.568     28.720     28.800     28.943     29.110     29.226     29.396     29.574     30.016     29.527     29.092     27.852     25.443     21.319     15.370    
8857       4.157e+12  15.8       292.1      1.522e+06  12.70      8.442      12.558     15.877     18.246     20.090     21.719     23.182     24.525     25.849     27.092     28.197     29.313     30.361     31.243     32.151     32.979     33.611     34.236     34.767     35.093     35.356     35.867     35.395     35.135     34.660     33.871     32.713     31.054     28.536     24.856     19.583     12.840    
9000       4.159e+12  15.8       292.1      1.522e+06  12.70      11.875     17.037     21.006     23.502     25.152     26.453     27.464     28.248     28.995     29.616     30.063     30.548     30.970     31.220     31.533     31.799     31.911     32.070     32.557     32.154     32.121     32.030     31.788     31.458     30.993     30.312     29.352     27.993     25.882     22.720     18.105     12.123    
12408      4.243e+12  15.8       292.1      1.522e+06  12.70      16.644     22.391     26.283     28.192     29.002     29.418     29.887     29.515     29.508     29.446     29.282     29.229     29.176     29.013     28.983     28.962     28.835     28.826     28.836     28.749     28.746     28.765     28.691     28.639     28.555     28.328     27.907     27.166     25.700     23.168     19.104     13.431    
12506.4    4.247e+12  15.8       291.9      1.522e+06  12.70      17.139     22.988     26.924     28.829     29.611     29.992     30.429     30.017     29.980     29.888     29.694     29.616     29.539     29.351     29.301     29.260     29.110     29.082     29.073     28.967     28.948     28.953     28.866     28.804     28.715     28.485     28.062     27.322     25.856     23.323     19.253     13.567    
