# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.524e+12  15.6       291.5      1.468e+06  12.70      14.062     20.701     24.244     25.465     26.862     28.069     29.100     30.002     30.931     31.800     32.557     33.375     34.148     34.762     35.456     36.105     36.587     37.143     37.663     38.018     38.408     38.766     38.961     39.155     39.346     39.876     39.082     38.537     38.219     35.463     27.935     18.598    
144        3.542e+12  15.6       291.5      1.468e+06  12.70      18.549     26.339     30.284     31.203     32.235     32.993     33.488     33.781     34.104     34.349     34.461     34.650     34.799     34.804     34.907     34.987     34.934     34.971     35.373     34.917     34.897     34.878     34.761     34.680     34.629     34.481     34.117     33.571     33.263     30.894     24.521     16.660    
3600       3.686e+12  15.6       291.5      1.468e+06  12.70      21.576     28.876     32.934     34.031     34.743     35.087     35.538     35.048     34.971     34.844     34.643     34.516     34.377     34.154     34.018     33.879     33.659     33.514     33.372     33.163     33.007     32.858     32.644     32.455     32.288     32.041     31.580     30.933     30.147     27.573     22.288     15.780    
5760       3.760e+12  15.6       291.5      1.468e+06  12.70      22.266     28.893     33.229     34.944     35.749     36.110     36.556     35.983     35.841     35.632     35.331     35.108     34.870     34.539     34.302     34.060     33.731     33.480     33.233     32.916     32.653     32.399     32.075     31.774     31.489     31.119     30.522     29.732     28.564     25.733     20.968     15.202    
7922.4     3.831e+12  15.6       291.5      1.468e+06  12.70      22.134     27.838     31.822     33.429     33.875     34.336     33.887     33.706     33.616     33.509     33.356     33.327     33.305     33.191     33.195     33.201     33.107     33.115     33.125     33.037     33.011     32.989     32.873     32.779     32.690     32.484     32.031     31.336     29.943     26.722     21.977     16.292    
8365.4     3.734e+12  15.6       284.2      1.495e+06  12.70      17.685     22.336     25.520     26.841     27.286     27.495     27.579     27.642     27.805     27.977     28.123     28.381     28.655     28.863     29.192     29.526     29.766     30.102     30.445     30.700     31.030     31.371     31.617     31.893     32.182     32.754     32.302     31.993     30.935     27.890     23.155     17.152    
8367.4     4.079e+12  15.7       291.5      1.471e+06  12.70      8.035      11.713     14.466     16.371     17.858     19.218     20.502     21.749     23.038     24.315     25.543     26.830     28.098     29.262     30.491     31.678     32.716     33.793     34.805     35.634     36.443     37.157     37.641     37.994     38.606     38.087     37.568     36.583     34.649     30.590     24.432     16.583    
8510.4     4.083e+12  15.7       291.5      1.471e+06  12.70      12.091     17.010     20.495     22.590     23.939     25.014     25.881     26.597     27.323     27.977     28.512     29.109     29.670     30.094     30.607     31.090     31.429     31.843     32.228     32.474     32.748     32.986     33.070     33.468     33.043     32.788     32.239     31.344     29.685     26.239     21.087     14.578    
11966.4    4.144e+12  15.7       291.5      1.471e+06  12.70      17.462     23.074     26.567     28.159     28.767     29.044     29.426     29.024     28.996     28.932     28.781     28.740     28.701     28.556     28.541     28.535     28.423     28.430     28.456     28.389     28.413     28.469     28.436     28.444     28.466     28.376     28.136     27.660     26.551     23.950     19.768     14.285    
15206.4    4.194e+12  15.7       291.5      1.471e+06  12.70      19.659     24.682     27.461     28.515     29.019     28.711     28.558     28.305     28.172     28.024     27.775     27.685     27.601     27.368     27.310     27.260     27.057     27.007     26.980     26.822     26.783     26.792     26.693     26.668     26.693     26.623     26.473     26.154     25.304     23.189     19.558     14.693    
