# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.627e+12  15.6       291.5      1.468e+06  12.70      13.694     20.156     23.604     24.788     26.143     27.312     28.309     29.179     30.076     30.914     31.643     32.431     33.173     33.761     34.427     35.049     35.508     36.039     36.535     36.872     37.242     37.582     37.765     37.949     38.130     38.642     37.873     37.346     37.040     34.371     27.076     18.026    
144        3.640e+12  15.6       291.5      1.468e+06  12.70      18.127     25.738     29.591     30.486     31.490     32.227     32.707     32.990     33.301     33.537     33.643     33.824     33.966     33.967     34.064     34.512     34.082     34.113     34.136     34.052     34.029     34.007     33.890     33.809     33.758     33.614     33.260     32.730     32.432     30.125     23.912     16.247    
3600       3.717e+12  15.6       291.5      1.468e+06  12.70      20.956     28.045     31.985     33.049     33.738     34.071     34.508     34.032     33.958     33.834     33.639     33.517     33.383     33.167     33.036     32.901     32.689     32.548     32.410     32.208     32.058     31.914     31.706     31.525     31.364     31.126     30.682     30.057     29.297     26.798     21.663     15.339    
5760       3.755e+12  15.6       291.5      1.468e+06  12.70      21.533     27.941     32.133     33.790     34.566     34.915     35.345     34.791     34.654     34.453     34.162     33.947     33.718     33.399     33.170     32.937     32.620     32.378     32.140     31.834     31.581     31.336     31.025     30.734     30.461     30.105     29.530     28.769     27.642     24.905     20.295     14.715    
7922.4     3.799e+12  15.6       291.5      1.468e+06  12.70      21.310     26.801     30.636     32.182     32.611     33.055     32.623     32.449     32.363     32.261     32.115     32.087     32.067     31.959     31.964     31.971     31.882     31.891     31.901     31.818     31.794     31.775     31.664     31.575     31.491     31.293     30.858     30.192     28.851     25.750     21.178     15.701    
8365.4     3.705e+12  15.6       284.2      1.495e+06  12.70      16.941     21.396     24.445     25.710     26.136     26.336     26.417     26.477     26.633     26.799     26.939     27.187     27.451     27.651     27.967     28.288     28.519     28.842     29.172     29.417     29.734     30.062     30.299     30.565     30.843     31.392     30.961     30.667     29.654     26.738     22.199     16.445    
8367.4     4.143e+12  15.7       291.5      1.471e+06  12.70      8.152      11.883     14.675     16.606     18.114     19.495     20.800     22.071     23.389     24.697     25.959     27.284     28.592     29.797     31.070     32.302     33.382     34.503     35.558     36.426     37.275     38.026     38.539     38.919     39.569     39.043     38.520     37.518     35.539     31.377     25.061     17.013    
8510.4     4.142e+12  15.7       291.5      1.471e+06  12.70      12.327     17.340     20.890     23.022     24.393     25.487     26.370     27.101     27.845     28.518     29.073     29.694     30.279     30.727     31.266     31.775     32.138     32.577     32.988     33.255     33.552     33.811     33.911     34.318     33.909     33.657     33.100     32.187     30.486     26.948     21.657     14.974    
11966.4    4.194e+12  15.7       291.5      1.471e+06  12.70      17.652     23.324     26.852     28.458     29.068     29.344     29.726     29.317     29.288     29.222     29.070     29.030     28.991     28.847     28.834     28.830     28.720     28.729     28.759     28.695     28.724     28.785     28.758     28.772     28.800     28.716     28.479     28.002     26.883     24.252     20.019     14.468    
15206.4    4.241e+12  15.7       291.5      1.471e+06  12.70      19.635     24.652     27.426     28.477     28.976     28.668     28.513     28.258     28.124     27.975     27.724     27.632     27.546     27.312     27.252     27.199     26.995     26.943     26.914     26.755     26.715     26.724     26.626     26.602     26.629     26.561     26.415     26.100     25.254     23.147     19.525     14.670    
16062.2    4.256e+12  15.7       291.5      1.471e+06  12.70      19.716     24.465     26.954     27.831     28.259     27.851     27.673     27.420     27.315     27.210     27.010     26.987     26.974     26.801     26.815     26.834     26.687     26.703     26.739     26.628     26.641     26.703     26.645     26.669     26.749     26.729     26.638     26.385     25.604     23.581     20.009     15.179    
16064.2    4.431e+12  15.8       291.0      1.476e+06  12.70      7.210      10.324     12.424     13.922     15.070     16.114     17.084     17.975     18.931     19.873     20.721     21.667     22.599     23.369     24.252     25.101     25.754     26.495     27.193     27.675     28.181     28.632     28.850     28.997     29.328     28.746     28.245     27.337     25.764     22.980     18.638     12.799    
16207.2    4.417e+12  15.8       291.0      1.476e+06  12.70      10.474     14.496     17.028     18.613     19.625     20.428     21.063     21.538     22.058     22.522     22.843     23.272     23.675     23.900     24.260     24.598     24.754     25.025     25.283     25.367     25.514     25.992     25.622     25.574     25.461     25.151     24.686     23.916     22.605     20.245     16.556     11.598    
19303.2    4.415e+12  15.8       291.0      1.476e+06  12.70      14.596     19.071     21.413     22.493     22.857     23.015     23.034     22.920     22.917     22.898     22.765     22.796     22.836     22.715     22.781     22.860     22.775     22.857     22.968     22.932     23.024     23.169     23.189     23.275     23.696     23.378     23.301     23.010     22.228     20.414     17.179     12.566    
21340.8    4.417e+12  15.8       291.0      1.476e+06  12.70      16.527     20.813     22.774     23.486     23.849     23.442     23.277     23.025     22.932     22.844     22.646     22.639     22.645     22.474     22.512     22.563     22.431     22.484     22.569     22.493     22.565     22.702     22.712     22.819     22.990     23.061     23.111     23.002     22.439     20.876     17.851     13.431    
22797.6    4.343e+12  15.8       288.7      1.485e+06  12.70      7.861      9.955      10.887     11.280     11.398     11.494     11.588     11.663     11.841     12.040     12.188     12.454     12.737     12.919     13.235     13.567     13.784     14.128     14.501     14.766     15.141     15.573     15.918     16.347     16.841     17.271     17.703     18.285     17.984     17.110     14.915     11.284    
