# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.639e+12  15.6       291.5      1.468e+06  12.70      13.819     20.343     23.825     25.025     26.397     27.584     28.597     29.483     30.396     31.250     31.994     32.798     33.558     34.161     34.843     35.481     35.955     36.501     37.012     37.361     37.744     38.096     38.287     38.478     38.666     39.186     38.407     37.871     37.558     34.850     27.452     18.276    
144        3.651e+12  15.6       291.5      1.468e+06  12.70      18.296     25.980     29.871     30.777     31.795     32.543     33.031     33.320     33.639     33.880     33.991     34.177     34.325     34.329     34.431     34.510     34.458     34.494     34.891     34.441     34.421     34.402     34.287     34.207     34.156     34.011     33.652     33.113     32.809     30.472     24.186     16.433    
3600       3.725e+12  15.6       291.5      1.468e+06  12.70      21.184     28.351     32.335     33.413     34.112     34.449     34.892     34.411     34.336     34.211     34.013     33.889     33.752     33.533     33.400     33.263     33.048     32.905     32.765     32.560     32.407     32.261     32.050     31.865     31.701     31.458     31.006     30.371     29.599     27.072     21.883     15.494    
5760       3.760e+12  15.6       291.5      1.468e+06  12.70      21.765     28.244     32.482     34.159     34.945     35.298     35.734     35.173     35.035     34.831     34.536     34.319     34.086     33.762     33.530     33.294     32.972     32.727     32.486     32.175     31.919     31.670     31.354     31.059     30.781     30.419     29.835     29.063     27.921     25.154     20.497     14.860    
7922.4     3.812e+12  15.6       291.5      1.468e+06  12.70      21.502     27.043     30.913     32.474     32.907     33.355     32.919     32.744     32.656     32.552     32.404     32.375     32.353     32.243     32.247     32.252     32.162     32.169     32.178     32.093     32.068     32.047     31.934     31.843     31.757     31.556     31.116     30.441     29.088     25.959     21.349     15.826    
8365.4     3.719e+12  15.6       284.2      1.495e+06  12.70      17.103     21.602     24.680     25.958     26.389     26.591     26.672     26.733     26.890     27.056     27.197     27.447     27.713     27.914     28.231     28.555     28.787     29.112     29.444     29.690     30.009     30.339     30.577     30.844     31.123     31.676     31.240     30.940     29.917     26.973     22.393     16.587    
8367.4     4.151e+12  15.7       291.5      1.471e+06  12.70      8.402      12.248     15.127     17.119     18.674     20.096     21.438     22.742     24.090     25.425     26.709     28.055     29.381     30.598     31.883     33.125     34.210     35.336     36.394     37.261     38.107     38.854     39.359     39.729     40.369     39.826     39.283     38.254     36.232     31.987     25.548     17.340    
8510.4     4.154e+12  15.7       291.5      1.471e+06  12.70      12.669     17.823     21.474     23.670     25.082     26.210     27.118     27.868     28.629     29.314     29.874     30.500     31.088     31.533     32.070     32.575     32.931     33.365     33.769     34.026     34.313     34.562     34.650     35.068     34.622     34.355     33.780     32.842     31.104     27.493     22.094     15.275    
11966.4    4.221e+12  15.7       291.5      1.471e+06  12.70      17.984     23.764     27.362     29.001     29.628     29.913     30.306     29.892     29.864     29.797     29.642     29.600     29.560     29.410     29.395     29.389     29.273     29.280     29.307     29.238     29.263     29.320     29.286     29.294     29.317     29.225     28.977     28.487     27.345     24.666     20.359     14.712    
15206.4    4.273e+12  15.7       291.5      1.471e+06  12.70      19.891     24.974     27.786     28.852     29.362     29.050     28.895     28.639     28.505     28.356     28.103     28.012     27.927     27.691     27.633     27.582     27.377     27.326     27.299     27.139     27.099     27.108     27.008     26.983     27.008     26.937     26.786     26.463     25.603     23.463     19.789     14.867    
16062.2    4.289e+12  15.7       291.5      1.471e+06  12.70      19.948     24.753     27.272     28.161     28.595     28.184     28.005     27.752     27.647     27.544     27.345     27.326     27.316     27.145     27.164     27.188     27.044     27.064     27.105     26.995     27.012     27.077     27.020     27.044     27.125     27.103     27.009     26.749     25.954     23.900     20.277     15.380    
