# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.463e+12  15.6       291.5      1.468e+06  12.70      12.988     19.134     22.425     23.569     24.872     25.994     26.947     27.769     28.611     29.392     30.061     30.782     31.458     31.983     32.579     33.132     33.528     33.989     34.415     34.690     34.993     35.265     35.388     35.504     36.029     35.569     35.244     34.686     34.332     31.797     25.009     16.639    
144        3.467e+12  15.6       291.5      1.468e+06  12.70      17.210     24.455     28.137     29.009     29.982     30.696     31.158     31.424     31.712     31.923     32.005     32.155     32.268     32.243     32.308     32.689     32.270     32.270     32.261     32.152     32.096     32.041     31.895     31.778     31.685     31.503     31.122     30.575     30.243     28.044     22.229     15.096    
3600       3.550e+12  15.6       291.5      1.468e+06  12.70      20.589     27.571     31.466     32.537     33.233     33.572     34.009     33.540     33.464     33.336     33.134     33.003     32.860     32.635     32.494     32.349     32.126     31.975     31.826     31.613     31.450     31.293     31.071     30.872     30.689     30.429     29.964     29.319     28.545     26.080     21.053     14.895    
5760       3.608e+12  15.6       291.5      1.468e+06  12.70      21.420     27.811     32.007     33.682     34.472     34.830     35.264     34.712     34.572     34.367     34.069     33.848     33.611     33.283     33.046     32.805     32.479     32.229     31.983     31.667     31.405     31.149     30.826     30.523     30.233     29.858     29.264     28.484     27.345     24.617     20.035     14.514    
7922.4     3.688e+12  15.6       291.5      1.468e+06  12.70      21.344     26.853     30.706     32.262     32.698     33.146     32.715     32.542     32.456     32.355     32.209     32.183     32.164     32.057     32.064     32.073     31.986     31.996     32.008     31.925     31.901     31.882     31.769     31.675     31.584     31.375     30.921     30.229     28.859     25.726     21.130     15.651    
8365.4     3.601e+12  15.6       284.2      1.495e+06  12.70      17.016     21.499     24.571     25.848     26.281     26.484     26.567     26.628     26.786     26.954     27.096     27.347     27.613     27.816     28.135     28.461     28.695     29.021     29.355     29.603     29.923     30.253     30.491     30.755     31.029     31.572     31.122     30.803     29.756     26.793     22.212     16.439    
8367.4     4.229e+12  15.7       291.5      1.471e+06  12.70      7.500      10.929     13.493     15.263     16.645     17.912     19.111     20.281     21.496     22.704     23.872     25.100     26.313     27.433     28.617     29.764     30.771     31.819     32.806     33.622     34.421     35.131     35.623     35.994     36.631     36.153     35.690     34.781     32.964     29.113     23.254     15.781    
8510.4     4.226e+12  15.7       291.5      1.471e+06  12.70      11.306     15.900     19.149     21.097     22.348     23.347     24.154     24.826     25.512     26.135     26.652     27.230     27.776     28.197     28.703     29.181     29.526     29.941     30.331     30.588     30.874     31.126     31.232     31.609     31.264     31.049     30.553     29.726     28.169     24.907     20.017     13.836    
11966.4    4.268e+12  15.7       291.5      1.471e+06  12.70      16.546     21.859     25.161     26.660     27.227     27.483     27.840     27.458     27.433     27.375     27.237     27.204     27.173     27.043     27.036     27.037     26.939     26.953     26.986     26.931     26.963     27.026     27.006     27.026     27.060     26.989     26.774     26.335     25.290     22.817     18.834     13.609    
15206.4    4.312e+12  15.7       291.5      1.471e+06  12.70      18.794     23.594     26.246     27.247     27.721     27.425     27.276     27.033     26.906     26.765     26.527     26.442     26.362     26.141     26.087     26.039     25.848     25.801     25.776     25.627     25.593     25.603     25.513     25.495     25.524     25.464     25.329     25.032     24.225     22.205     18.729     14.069    
