# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.529e+12  15.6       291.5      1.468e+06  12.70      14.623     21.525     25.209     26.477     27.930     29.188     30.264     31.209     32.185     33.099     33.899     34.763     35.580     36.232     36.968     37.658     38.173     38.764     39.318     39.700     40.117     40.502     40.716     40.931     41.144     41.711     40.898     40.344     40.029     37.156     29.279     19.500    
144        3.550e+12  15.6       291.5      1.468e+06  12.70      19.289     27.389     31.488     32.441     33.513     34.301     34.818     35.128     35.470     35.732     35.857     36.063     36.228     36.242     36.360     36.452     36.406     36.453     36.872     36.414     36.401     36.390     36.276     36.200     36.157     36.015     35.647     35.090     34.782     32.316     25.658     17.439    
3600       3.697e+12  15.6       291.5      1.468e+06  12.70      22.104     29.582     33.734     34.853     35.578     35.928     36.389     35.888     35.811     35.683     35.479     35.352     35.212     34.988     34.852     34.712     34.490     34.345     34.202     33.991     33.835     33.686     33.470     33.281     33.114     32.867     32.402     31.748     30.949     28.314     22.894     16.214    
5760       3.772e+12  15.6       291.5      1.468e+06  12.70      22.644     29.382     33.786     35.524     36.338     36.704     37.156     36.573     36.429     36.218     35.914     35.689     35.449     35.114     34.875     34.630     34.298     34.044     33.795     33.474     33.209     32.952     32.625     32.321     32.035     31.662     31.059     30.261     29.077     26.199     21.354     15.486    
7922.4     3.847e+12  15.6       291.5      1.468e+06  12.70      22.362     28.124     32.150     33.772     34.222     34.687     34.232     34.049     33.955     33.845     33.689     33.657     33.632     33.515     33.517     33.520     33.424     33.430     33.437     33.347     33.319     33.297     33.179     33.083     32.995     32.788     32.334     31.637     30.236     26.990     22.202     16.463    
8365.4     3.751e+12  15.6       284.2      1.495e+06  12.70      17.831     22.521     25.730     27.062     27.511     27.720     27.804     27.866     28.029     28.201     28.346     28.604     28.878     29.086     29.414     29.749     29.989     30.325     30.669     30.923     31.254     31.596     31.843     32.120     32.411     32.987     32.535     32.228     31.167     28.106     23.340     17.293    
8367.4     4.097e+12  15.7       291.5      1.471e+06  12.70      8.354      12.178     15.042     17.024     18.572     19.989     21.326     22.627     23.972     25.304     26.586     27.931     29.256     30.473     31.758     33.000     34.086     35.214     36.274     37.142     37.991     38.740     39.249     39.622     40.266     39.726     39.187     38.163     36.148     31.916     25.494     17.305    
8510.4     4.100e+12  15.7       291.5      1.471e+06  12.70      12.594     17.718     21.349     23.532     24.938     26.060     26.965     27.713     28.472     29.156     29.717     30.343     30.931     31.378     31.917     32.423     32.782     33.217     33.623     33.883     34.173     34.425     34.517     34.932     34.496     34.233     33.662     32.729     31.000     27.403     22.024     15.228    
11966.4    4.169e+12  15.7       291.5      1.471e+06  12.70      18.007     23.795     27.399     29.041     29.669     29.955     30.348     29.933     29.904     29.838     29.683     29.640     29.599     29.450     29.435     29.428     29.313     29.320     29.347     29.277     29.302     29.360     29.325     29.333     29.356     29.263     29.015     28.525     27.381     24.700     20.389     14.735    
15206.4    4.224e+12  15.7       291.5      1.471e+06  12.70      20.039     25.160     27.995     29.070     29.584     29.270     29.113     28.855     28.718     28.566     28.311     28.218     28.131     27.892     27.832     27.780     27.572     27.520     27.491     27.330     27.289     27.297     27.195     27.169     27.193     27.120     26.966     26.640     25.773     23.620     19.922     14.967    
16062.2    4.242e+12  15.7       291.5      1.471e+06  12.70      20.105     24.949     27.490     28.387     28.824     28.409     28.228     27.972     27.865     27.760     27.557     27.535     27.524     27.350     27.366     27.389     27.242     27.261     27.301     27.190     27.206     27.271     27.212     27.236     27.316     27.294     27.198     26.936     26.134     24.066     20.419     15.489    
16064.2    4.351e+12  15.8       291.0      1.476e+06  12.70      5.846      8.373      10.080     11.300     12.239     13.093     13.887     14.618     15.401     16.172     16.866     17.640     18.401     19.031     19.752     20.446     20.979     21.584     22.152     22.545     22.957     23.323     23.499     23.616     23.885     23.408     23.000     22.261     20.983     18.720     15.185     10.427    
16207.2    4.333e+12  15.8       291.0      1.476e+06  12.70      8.591      11.892     13.974     15.279     16.116     16.781     17.308     17.703     18.135     18.519     18.786     19.141     19.473     19.659     19.956     20.235     20.363     20.585     20.797     20.866     20.985     21.375     21.071     21.029     20.933     20.677     20.293     19.660     18.585     16.646     13.615     9.538     
19303.2    4.302e+12  15.8       291.0      1.476e+06  12.70      12.376     16.173     18.164     19.083     19.394     19.530     19.547     19.451     19.448     19.431     19.317     19.343     19.374     19.270     19.325     19.390     19.317     19.385     19.478     19.447     19.523     19.644     19.659     19.730     20.084     19.815     19.748     19.500     18.838     17.301     14.559     10.649    
21340.8    4.291e+12  15.8       291.0      1.476e+06  12.70      14.275     17.979     19.677     20.294     20.608     20.257     20.115     19.896     19.814     19.736     19.564     19.556     19.559     19.410     19.442     19.484     19.369     19.414     19.485     19.419     19.479     19.597     19.604     19.694     19.840     19.900     19.942     19.846     19.360     18.010     15.400     11.586    
22797.6    4.225e+12  15.8       288.7      1.485e+06  12.70      6.794      8.604      9.412      9.752      9.855      9.938      10.018     10.082     10.236     10.406     10.533     10.763     11.006     11.163     11.435     11.720     11.907     12.203     12.524     12.753     13.075     13.448     13.745     14.114     14.539     14.909     15.281     15.782     15.522     14.766     12.871     9.737     
