# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.828e+12  15.6       291.5      1.468e+06  12.70      12.719     18.724     21.929     23.033     24.296     25.389     26.321     27.136     27.977     28.763     29.448     30.188     30.887     31.442     32.069     32.657     33.093     33.596     34.066     34.387     34.740     35.063     35.240     35.416     35.588     36.067     35.350     34.857     34.569     32.076     25.267     16.821    
144        3.841e+12  15.6       291.5      1.468e+06  12.70      16.823     23.888     27.466     28.299     29.235     29.923     30.371     30.638     30.930     31.152     31.254     31.425     31.561     31.565     31.659     31.731     31.683     31.716     32.082     31.668     31.649     31.633     31.526     31.453     31.406     31.273     30.942     30.447     30.167     28.019     22.239     15.110    
3600       3.823e+12  15.6       291.5      1.468e+06  12.70      20.587     27.553     31.425     32.472     33.151     33.479     33.910     33.442     33.369     33.248     33.056     32.935     32.802     32.590     32.460     32.327     32.117     31.979     31.843     31.644     31.495     31.353     31.148     30.968     30.808     30.573     30.133     29.516     28.766     26.310     21.267     15.057    
5760       3.763e+12  15.6       291.5      1.468e+06  12.70      22.100     28.678     32.982     34.684     35.482     35.841     36.283     35.714     35.573     35.366     35.067     34.846     34.610     34.281     34.046     33.806     33.479     33.230     32.985     32.670     32.410     32.157     31.836     31.537     31.255     30.887     30.294     29.510     28.351     25.541     20.812     15.089    
7922.4     3.774e+12  15.6       291.5      1.468e+06  12.70      22.335     28.090     32.111     33.732     34.182     34.647     34.194     34.012     33.921     33.813     33.659     33.629     33.607     33.492     33.496     33.502     33.407     33.415     33.425     33.336     33.310     33.288     33.171     33.076     32.986     32.778     32.321     31.620     30.214     26.965     22.176     16.439    
8365.4     3.679e+12  15.6       284.2      1.495e+06  12.70      17.830     22.520     25.729     27.061     27.511     27.721     27.806     27.869     28.033     28.207     28.354     28.614     28.891     29.101     29.431     29.769     30.011     30.349     30.695     30.952     31.285     31.629     31.877     32.155     32.447     33.023     32.568     32.256     31.189     28.119     23.345     17.293    
8367.4     4.047e+12  15.7       291.5      1.471e+06  12.70      8.433      12.293     15.183     17.181     18.742     20.170     21.517     22.826     24.179     25.519     26.807     28.158     29.489     30.710     32.001     33.246     34.336     35.466     36.528     37.398     38.247     38.997     39.504     39.875     40.517     39.973     39.427     38.394     36.365     32.105     25.642     17.404    
8510.4     4.050e+12  15.7       291.5      1.471e+06  12.70      12.670     17.824     21.476     23.672     25.085     26.212     27.120     27.871     28.631     29.317     29.877     30.503     31.091     31.536     32.073     32.578     32.935     33.368     33.772     34.029     34.316     34.566     34.653     35.071     34.626     34.358     33.783     32.845     31.107     27.496     22.096     15.276    
11966.4    4.114e+12  15.7       291.5      1.471e+06  12.70      18.137     23.966     27.594     29.247     29.879     30.167     30.563     30.146     30.117     30.050     29.894     29.851     29.811     29.660     29.645     29.638     29.522     29.529     29.556     29.486     29.511     29.569     29.535     29.543     29.566     29.473     29.223     28.729     27.577     24.875     20.532     14.837    
15206.4    4.170e+12  15.7       291.5      1.471e+06  12.70      20.257     25.433     28.297     29.383     29.902     29.585     29.427     29.166     29.029     28.877     28.620     28.527     28.441     28.201     28.141     28.089     27.880     27.829     27.801     27.638     27.598     27.607     27.505     27.479     27.505     27.433     27.278     26.950     26.074     23.895     20.153     15.140    
