# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.642e+12  15.6       291.5      1.468e+06  12.70      12.835     18.909     22.161     23.291     24.579     25.688     26.629     27.442     28.274     29.045     29.707     30.419     31.087     31.606     32.195     32.741     33.133     33.588     34.009     34.281     34.581     34.850     34.971     35.085     35.605     35.150     34.829     34.277     33.927     31.422     24.714     16.443    
144        3.648e+12  15.6       291.5      1.468e+06  12.70      17.019     24.184     27.825     28.688     29.650     30.356     30.813     31.076     31.361     31.569     31.651     31.799     31.910     31.886     31.950     32.327     31.912     31.912     31.904     31.796     31.741     31.686     31.542     31.426     31.334     31.154     30.777     30.236     29.908     27.733     21.983     14.928    
3600       3.670e+12  15.6       291.5      1.468e+06  12.70      20.136     26.964     30.774     31.821     32.502     32.833     33.261     32.802     32.727     32.603     32.405     32.277     32.137     31.917     31.779     31.637     31.419     31.271     31.126     30.917     30.758     30.604     30.387     30.192     30.014     29.760     29.305     28.674     27.917     25.507     20.590     14.567    
5760       3.700e+12  15.6       291.5      1.468e+06  12.70      20.870     27.097     31.185     32.817     33.587     33.936     34.358     33.820     33.684     33.484     33.194     32.978     32.748     32.428     32.198     31.963     31.645     31.401     31.161     30.854     30.598     30.349     30.035     29.739     29.456     29.091     28.513     27.752     26.643     23.985     19.520     14.142    
7922.4     3.743e+12  15.6       291.5      1.468e+06  12.70      20.804     26.175     29.930     31.448     31.872     32.309     31.888     31.720     31.637     31.538     31.395     31.370     31.352     31.247     31.255     31.263     31.178     31.188     31.200     31.119     31.096     31.077     30.966     30.875     30.786     30.582     30.140     29.465     28.130     25.077     20.596     15.256    
8365.4     3.651e+12  15.6       284.2      1.495e+06  12.70      16.528     20.883     23.866     25.106     25.527     25.724     25.805     25.864     26.018     26.180     26.318     26.562     26.821     27.018     27.328     27.644     27.871     28.189     28.513     28.753     29.064     29.385     29.616     29.873     30.138     30.666     30.229     29.919     28.902     26.024     21.575     15.967    
8367.4     4.167e+12  15.7       291.5      1.471e+06  12.70      7.674      11.184     13.807     15.618     17.033     18.329     19.556     20.754     21.997     23.233     24.428     25.684     26.926     28.072     29.283     30.457     31.488     32.560     33.570     34.405     35.223     35.949     36.453     36.833     37.484     36.995     36.522     35.591     33.731     29.791     23.795     16.149    
8510.4     4.169e+12  15.7       291.5      1.471e+06  12.70      11.628     16.353     19.694     21.698     22.984     24.011     24.842     25.533     26.239     26.879     27.410     28.005     28.567     29.000     29.520     30.012     30.366     30.793     31.194     31.459     31.753     32.012     32.121     32.509     32.154     31.933     31.423     30.572     28.971     25.616     20.587     14.230    
11966.4    4.211e+12  15.7       291.5      1.471e+06  12.70      16.986     22.440     25.830     27.369     27.951     28.213     28.580     28.188     28.162     28.103     27.961     27.927     27.895     27.762     27.754     27.756     27.655     27.670     27.703     27.647     27.680     27.745     27.724     27.745     27.779     27.706     27.486     27.035     25.962     23.423     19.335     13.971    
15206.4    4.250e+12  15.7       291.5      1.471e+06  12.70      19.195     24.096     26.805     27.827     28.311     28.009     27.857     27.609     27.479     27.335     27.092     27.005     26.924     26.698     26.642     26.594     26.398     26.350     26.325     26.173     26.137     26.148     26.057     26.037     26.067     26.006     25.868     25.565     24.741     22.677     19.128     14.369    
16062.2    4.266e+12  15.7       291.5      1.471e+06  12.70      19.305     23.953     26.387     27.242     27.660     27.256     27.081     26.834     26.733     26.632     26.438     26.418     26.408     26.241     26.258     26.280     26.140     26.158     26.197     26.092     26.109     26.173     26.121     26.148     26.231     26.217     26.133     25.890     25.128     23.142     19.636     14.893    
16064.2    4.513e+12  15.8       291.0      1.476e+06  12.70      5.811      8.320      10.013     11.220     12.147     12.991     13.777     14.501     15.278     16.045     16.736     17.508     18.269     18.901     19.624     20.322     20.861     21.474     22.051     22.455     22.880     23.260     23.453     23.588     23.868     23.419     23.030     22.309     21.044     18.782     15.240     10.463    
16207.2    4.501e+12  15.8       291.0      1.476e+06  12.70      8.543      11.823     13.887     15.179     16.004     16.661     17.182     17.573     18.002     18.385     18.653     19.009     19.343     19.533     19.834     20.117     20.251     20.480     20.699     20.777     20.906     21.314     21.014     20.986     20.904     20.663     20.294     19.676     18.611     16.676     13.642     9.555     
19303.2    4.498e+12  15.8       291.0      1.476e+06  12.70      12.244     15.997     17.962     18.867     19.172     19.306     19.322     19.227     19.226     19.211     19.101     19.129     19.163     19.063     19.119     19.186     19.117     19.187     19.281     19.253     19.331     19.454     19.473     19.548     19.908     19.643     19.584     19.346     18.696     17.174     14.454     10.571    
