# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.525e+12  15.6       291.5      1.468e+06  12.70      14.444     21.280     24.940     26.212     27.661     28.910     29.969     30.883     31.820     32.688     33.432     34.234     34.986     35.569     36.232     36.847     37.288     37.800     38.274     38.580     38.917     39.220     39.356     39.485     40.070     39.558     39.196     38.576     38.182     35.363     27.813     18.505    
144        3.539e+12  15.6       291.5      1.468e+06  12.70      19.023     27.032     31.101     32.066     33.142     33.930     34.441     34.735     35.054     35.286     35.377     35.544     35.668     35.640     35.712     36.133     35.670     35.670     35.661     35.540     35.478     35.418     35.256     35.127     35.024     34.822     34.401     33.797     33.430     30.999     24.571     16.686    
3600       3.633e+12  15.6       291.5      1.468e+06  12.70      21.928     29.365     33.514     34.654     35.395     35.757     36.221     35.722     35.641     35.505     35.290     35.151     34.998     34.759     34.608     34.453     34.217     34.055     33.897     33.670     33.496     33.329     33.093     32.880     32.686     32.409     31.913     31.227     30.402     27.777     22.423     15.864    
5760       3.684e+12  15.6       291.5      1.468e+06  12.70      22.513     29.231     33.641     35.401     36.232     36.608     37.064     36.483     36.337     36.121     35.808     35.575     35.327     34.982     34.733     34.480     34.137     33.874     33.615     33.283     33.008     32.739     32.400     32.080     31.776     31.382     30.758     29.938     28.741     25.873     21.058     15.255    
7922.4     3.748e+12  15.6       291.5      1.468e+06  12.70      22.163     27.884     31.885     33.501     33.953     34.419     33.971     33.791     33.703     33.597     33.446     33.419     33.399     33.288     33.296     33.305     33.214     33.224     33.237     33.151     33.126     33.106     32.989     32.891     32.796     32.579     32.108     31.389     29.967     26.714     21.941     16.252    
8365.4     3.659e+12  15.6       284.2      1.495e+06  12.70      17.637     22.284     25.467     26.791     27.240     27.451     27.536     27.600     27.764     27.937     28.084     28.344     28.621     28.831     29.162     29.499     29.742     30.080     30.426     30.683     31.015     31.357     31.603     31.877     32.161     32.724     32.258     31.927     30.841     27.770     23.023     17.039    
8367.4     4.066e+12  15.7       291.5      1.471e+06  12.70      8.581      12.505     15.438     17.463     19.045     20.494     21.866     23.205     24.596     25.978     27.314     28.718     30.107     31.388     32.743     34.055     35.208     36.406     37.536     38.469     39.383     40.196     40.759     41.184     41.912     41.365     40.836     39.796     37.716     33.310     26.606     18.056    
8510.4     4.071e+12  15.7       291.5      1.471e+06  12.70      12.950     18.212     21.933     24.164     25.597     26.741     27.666     28.436     29.221     29.935     30.526     31.189     31.815     32.297     32.876     33.424     33.818     34.294     34.740     35.035     35.363     35.651     35.773     36.205     35.809     35.563     34.995     34.048     32.265     28.528     22.927     15.847    
11966.4    4.155e+12  15.7       291.5      1.471e+06  12.70      18.361     24.257     27.922     29.585     30.214     30.498     30.894     30.471     30.443     30.378     30.225     30.188     30.154     30.009     30.002     30.003     29.895     29.910     29.947     29.886     29.921     29.991     29.969     29.991     30.029     29.950     29.712     29.224     28.064     25.320     20.901     15.102    
15206.4    4.222e+12  15.7       291.5      1.471e+06  12.70      20.262     25.436     28.295     29.375     29.886     29.567     29.406     29.144     29.007     28.855     28.599     28.507     28.421     28.183     28.124     28.073     27.866     27.816     27.789     27.629     27.591     27.603     27.506     27.486     27.517     27.453     27.307     26.987     26.117     23.939     20.192     15.168    
16062.2    4.242e+12  15.7       291.5      1.471e+06  12.70      20.307     25.197     27.757     28.657     29.097     28.672     28.488     28.228     28.121     28.015     27.812     27.790     27.780     27.605     27.622     27.645     27.498     27.517     27.558     27.448     27.465     27.532     27.478     27.507     27.593     27.579     27.490     27.235     26.433     24.345     20.656     15.667    
