# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.554e+12  15.6       291.5      1.468e+06  12.70      13.348     19.665     23.047     24.222     25.562     26.715     27.694     28.539     29.405     30.207     30.895     31.636     32.330     32.870     33.482     34.050     34.458     34.931     35.369     35.652     35.963     36.243     36.369     36.488     37.028     36.555     36.221     35.648     35.284     32.679     25.702     17.100    
144        3.567e+12  15.6       291.5      1.468e+06  12.70      17.613     25.029     28.797     29.689     30.686     31.415     31.889     32.161     32.456     32.672     32.756     32.910     33.025     32.999     33.066     33.455     33.026     33.026     33.018     32.906     32.849     32.793     32.644     32.524     32.429     32.242     31.852     31.292     30.952     28.702     22.750     15.450    
3600       3.664e+12  15.6       291.5      1.468e+06  12.70      20.874     27.953     31.903     32.988     33.694     34.038     34.480     34.005     33.928     33.799     33.594     33.461     33.316     33.088     32.945     32.797     32.572     32.418     32.268     32.051     31.886     31.727     31.502     31.300     31.115     30.851     30.380     29.726     28.941     26.442     21.345     15.102    
5760       3.711e+12  15.6       291.5      1.468e+06  12.70      21.771     28.266     32.531     34.234     35.037     35.401     35.842     35.280     35.138     34.929     34.627     34.402     34.162     33.828     33.587     33.342     33.011     32.756     32.506     32.186     31.919     31.660     31.331     31.022     30.728     30.347     29.744     28.950     27.793     25.020     20.363     14.752    
7922.4     3.773e+12  15.6       291.5      1.468e+06  12.70      21.684     27.281     31.195     32.777     33.219     33.675     33.236     33.061     32.974     32.871     32.722     32.696     32.677     32.568     32.576     32.584     32.495     32.506     32.518     32.434     32.410     32.390     32.275     32.180     32.087     31.875     31.414     30.711     29.319     26.137     21.467     15.900    
8365.4     3.679e+12  15.6       284.2      1.495e+06  12.70      17.302     21.861     24.984     26.283     26.723     26.930     27.014     27.077     27.237     27.407     27.552     27.807     28.078     28.284     28.609     28.940     29.178     29.510     29.849     30.101     30.427     30.762     31.004     31.273     31.551     32.104     31.646     31.321     30.256     27.244     22.586     16.716    
8367.4     4.157e+12  15.7       291.5      1.471e+06  12.70      7.995      11.651     14.384     16.271     17.745     19.095     20.374     21.621     22.916     24.204     25.449     26.758     28.051     29.245     30.507     31.730     32.804     33.921     34.973     35.843     36.695     37.452     37.976     38.372     39.051     38.541     38.048     37.079     35.141     31.036     24.790     16.823    
8510.4     4.160e+12  15.7       291.5      1.471e+06  12.70      12.038     16.929     20.388     22.462     23.794     24.858     25.717     26.433     27.163     27.827     28.377     28.992     29.574     30.022     30.561     31.069     31.436     31.879     32.294     32.568     32.872     33.140     33.253     33.655     33.287     33.059     32.530     31.650     29.992     26.519     21.312     14.731    
11966.4    4.203e+12  15.7       291.5      1.471e+06  12.70      17.431     23.028     26.507     28.086     28.683     28.953     29.329     28.927     28.900     28.839     28.694     28.659     28.626     28.489     28.482     28.483     28.380     28.395     28.429     28.371     28.405     28.471     28.451     28.472     28.507     28.432     28.206     27.743     26.642     24.037     19.841     14.337    
15206.4    4.246e+12  15.7       291.5      1.471e+06  12.70      19.637     24.652     27.423     28.469     28.965     28.655     28.499     28.245     28.113     27.965     27.717     27.628     27.545     27.314     27.257     27.207     27.007     26.958     26.932     26.777     26.740     26.752     26.658     26.638     26.669     26.606     26.465     26.155     25.312     23.201     19.569     14.700    
