# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.728e+12  15.6       291.5      1.468e+06  12.70      13.880     20.433     23.931     25.136     26.514     27.707     28.724     29.614     30.531     31.389     32.136     32.944     33.706     34.312     34.997     35.639     36.114     36.663     37.176     37.527     37.912     38.265     38.457     38.649     38.838     39.360     38.577     38.039     37.725     35.004     27.574     18.357    
144        3.752e+12  15.6       291.5      1.468e+06  12.70      18.287     25.968     29.857     30.763     31.780     32.528     33.015     33.305     33.623     33.864     33.975     34.161     34.309     34.313     34.415     34.494     34.442     34.478     34.875     34.425     34.405     34.387     34.271     34.191     34.141     33.995     33.636     33.098     32.794     30.458     24.175     16.426    
3600       3.927e+12  15.6       291.5      1.468e+06  12.70      20.907     27.981     31.913     32.976     33.666     33.999     34.436     33.961     33.887     33.764     33.569     33.446     33.311     33.095     32.964     32.828     32.616     32.475     32.337     32.135     31.984     31.840     31.632     31.449     31.287     31.047     30.601     29.974     29.213     26.718     21.597     15.291    
5760       4.013e+12  15.6       291.5      1.468e+06  12.70      21.405     27.777     31.945     33.594     34.367     34.715     35.143     34.592     34.456     34.255     33.965     33.751     33.523     33.204     32.976     32.744     32.427     32.186     31.949     31.643     31.391     31.147     30.836     30.546     30.272     29.916     29.342     28.583     27.460     24.738     20.158     14.615    
7922.4     4.084e+12  15.6       291.5      1.468e+06  12.70      21.194     26.656     30.471     32.009     32.436     32.877     32.448     32.275     32.188     32.086     31.940     31.911     31.890     31.781     31.785     31.791     31.701     31.709     31.718     31.634     31.608     31.588     31.477     31.387     31.302     31.104     30.670     30.005     28.671     25.588     21.043     15.600    
8365.4     3.979e+12  15.6       284.2      1.495e+06  12.70      16.926     21.378     24.425     25.689     26.116     26.316     26.396     26.456     26.612     26.776     26.916     27.163     27.426     27.625     27.939     28.259     28.489     28.811     29.139     29.383     29.699     30.025     30.261     30.525     30.801     31.348     30.917     30.620     29.608     26.694     22.161     16.416    
8367.4     4.343e+12  15.7       291.5      1.471e+06  12.70      7.759      11.311     13.969     15.808     17.244     18.558     19.797     21.001     22.246     23.479     24.665     25.907     27.132     28.256     29.443     30.589     31.591     32.631     33.609     34.409     35.190     35.880     36.347     36.688     37.279     36.778     36.276     35.326     33.458     29.539     23.592     16.013    
8510.4     4.346e+12  15.7       291.5      1.471e+06  12.70      11.688     16.443     19.812     21.837     23.141     24.181     25.018     25.711     26.412     27.044     27.561     28.139     28.681     29.091     29.587     30.053     30.382     30.782     31.154     31.391     31.656     31.887     31.968     32.353     31.942     31.695     31.164     30.299     28.696     25.365     20.384     14.092    
11966.4    4.388e+12  15.7       291.5      1.471e+06  12.70      16.874     22.297     25.672     27.211     27.799     28.066     28.435     28.047     28.020     27.958     27.812     27.773     27.735     27.595     27.580     27.574     27.466     27.473     27.498     27.433     27.456     27.510     27.478     27.486     27.507     27.420     27.188     26.729     25.657     23.143     19.102     13.804    
15206.4    4.421e+12  15.7       291.5      1.471e+06  12.70      18.988     23.840     26.525     27.543     28.029     27.732     27.584     27.340     27.211     27.069     26.827     26.741     26.660     26.435     26.379     26.330     26.134     26.086     26.060     25.907     25.869     25.878     25.782     25.758     25.782     25.715     25.570     25.262     24.441     22.398     18.891     14.192    
