# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.718e+12  15.6       291.5      1.468e+06  12.70      13.704     20.190     23.662     24.869     26.244     27.428     28.433     29.301     30.190     31.013     31.719     32.480     33.193     33.747     34.376     34.959     35.377     35.864     36.313     36.604     36.923     37.211     37.340     37.462     38.017     37.531     37.188     36.599     36.226     33.551     26.388     17.557    
144        3.734e+12  15.6       291.5      1.468e+06  12.70      18.045     25.642     29.503     30.417     31.438     32.186     32.670     32.950     33.252     33.473     33.559     33.717     33.834     33.808     33.877     34.276     33.836     33.836     33.828     33.713     33.655     33.597     33.444     33.321     33.224     33.032     32.633     32.059     31.711     29.406     23.308     15.828    
3600       3.734e+12  15.6       291.5      1.468e+06  12.70      21.515     28.812     32.883     34.002     34.729     35.083     35.540     35.050     34.970     34.837     34.626     34.489     34.339     34.104     33.957     33.805     33.573     33.414     33.259     33.036     32.866     32.701     32.470     32.261     32.071     31.799     31.313     30.639     29.830     27.254     22.001     15.566    
5760       3.698e+12  15.6       291.5      1.468e+06  12.70      22.737     29.521     33.975     35.753     36.591     36.971     37.432     36.845     36.697     36.479     36.163     35.928     35.677     35.329     35.078     34.822     34.476     34.210     33.949     33.614     33.335     33.064     32.721     32.399     32.091     31.694     31.063     30.235     29.026     26.130     21.266     15.406    
7922.4     3.720e+12  15.6       291.5      1.468e+06  12.70      22.695     28.553     32.650     34.305     34.768     35.245     34.786     34.602     34.511     34.403     34.248     34.220     34.201     34.086     34.094     34.104     34.011     34.022     34.034     33.946     33.921     33.900     33.780     33.680     33.583     33.361     32.879     32.143     30.686     27.355     22.468     16.642    
8365.4     3.629e+12  15.6       284.2      1.495e+06  12.70      18.072     22.834     26.096     27.452     27.912     28.128     28.216     28.281     28.449     28.626     28.777     29.044     29.327     29.542     29.882     30.227     30.476     30.823     31.177     31.440     31.780     32.131     32.383     32.664     32.955     33.532     33.054     32.715     31.602     28.456     23.591     17.459    
8367.4     3.992e+12  15.7       291.5      1.471e+06  12.70      8.703      12.683     15.658     17.712     19.316     20.786     22.178     23.535     24.946     26.347     27.702     29.127     30.535     31.834     33.209     34.539     35.709     36.924     38.070     39.017     39.944     40.768     41.339     41.770     42.509     41.954     41.417     40.362     38.253     33.784     26.985     18.313    
8510.4     3.999e+12  15.7       291.5      1.471e+06  12.70      13.127     18.460     22.233     24.494     25.946     27.106     28.044     28.824     29.620     30.344     30.943     31.614     32.249     32.738     33.325     33.880     34.280     34.762     35.215     35.514     35.846     36.138     36.261     36.699     36.298     36.049     35.473     34.513     32.705     28.918     23.240     16.064    
11966.4    4.090e+12  15.7       291.5      1.471e+06  12.70      18.607     24.582     28.295     29.980     30.618     30.906     31.307     30.878     30.850     30.784     30.629     30.592     30.557     30.411     30.403     30.405     30.294     30.310     30.347     30.285     30.322     30.392     30.370     30.392     30.430     30.350     30.109     29.614     28.439     25.658     21.180     15.304    
15206.4    4.164e+12  15.7       291.5      1.471e+06  12.70      20.527     25.769     28.665     29.759     30.277     29.953     29.790     29.525     29.386     29.232     28.972     28.880     28.793     28.551     28.492     28.440     28.231     28.180     28.152     27.990     27.952     27.964     27.865     27.845     27.877     27.812     27.664     27.340     26.459     24.252     20.456     15.366    
