# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.417e+12  15.6       291.5      1.468e+06  12.70      13.919     20.487     23.992     25.195     26.572     27.761     28.774     29.658     30.570     31.422     32.163     32.963     33.718     34.316     34.992     35.625     36.092     36.631     37.135     37.477     37.854     38.199     38.385     38.572     38.757     39.276     38.495     37.959     37.649     34.936     27.521     18.322    
144        3.428e+12  15.6       291.5      1.468e+06  12.70      18.407     26.136     30.048     30.957     31.977     32.725     33.212     33.500     33.816     34.055     34.163     34.347     34.492     34.492     34.590     35.045     34.609     34.640     34.664     34.579     34.555     34.533     34.414     34.332     34.280     34.134     33.775     33.236     32.934     30.590     24.281     16.498    
3600       3.534e+12  15.6       291.5      1.468e+06  12.70      21.640     28.961     33.029     34.127     34.839     35.183     35.634     35.142     35.066     34.938     34.737     34.611     34.472     34.250     34.114     33.975     33.755     33.610     33.468     33.259     33.104     32.955     32.741     32.553     32.387     32.142     31.683     31.038     30.253     27.673     22.370     15.839    
5760       3.594e+12  15.6       291.5      1.468e+06  12.70      22.418     29.090     33.454     35.179     35.988     36.350     36.799     36.221     36.078     35.869     35.566     35.343     35.105     34.772     34.534     34.292     33.961     33.709     33.462     33.143     32.880     32.625     32.300     31.998     31.714     31.343     30.745     29.952     28.778     25.929     21.130     15.320    
7922.4     3.672e+12  15.6       291.5      1.468e+06  12.70      22.204     27.925     31.921     33.532     33.979     34.441     33.991     33.810     33.720     33.614     33.462     33.433     33.412     33.299     33.305     33.312     33.220     33.229     33.239     33.153     33.128     33.108     32.992     32.899     32.811     32.606     32.153     31.458     30.061     26.830     22.067     16.359    
8365.4     3.586e+12  15.6       284.2      1.495e+06  12.70      17.695     22.348     25.533     26.854     27.300     27.508     27.592     27.655     27.818     27.991     28.138     28.397     28.673     28.882     29.211     29.547     29.788     30.126     30.470     30.726     31.057     31.400     31.647     31.925     32.215     32.789     32.339     32.031     30.974     27.927     23.187     17.177    
8367.4     4.067e+12  15.7       291.5      1.471e+06  12.70      8.298      12.095     14.937     16.902     18.437     19.843     21.171     22.465     23.806     25.137     26.421     27.770     29.102     30.328     31.624     32.878     33.977     35.119     36.193     37.076     37.940     38.704     39.227     39.613     40.275     39.739     39.207     38.187     36.172     31.937     25.508     17.316    
8510.4     4.070e+12  15.7       291.5      1.471e+06  12.70      12.473     17.546     21.138     23.295     24.682     25.789     26.682     27.422     28.175     28.856     29.418     30.046     30.638     31.091     31.637     32.151     32.519     32.964     33.379     33.649     33.949     34.212     34.313     34.724     34.311     34.056     33.492     32.568     30.848     27.268     21.913     15.151    
11966.4    4.140e+12  15.7       291.5      1.471e+06  12.70      17.837     23.568     27.134     28.756     29.373     29.652     30.038     29.625     29.595     29.529     29.376     29.334     29.295     29.150     29.137     29.133     29.021     29.031     29.061     28.996     29.025     29.087     29.059     29.074     29.103     29.018     28.778     28.296     27.165     24.507     20.229     14.620    
15206.4    4.200e+12  15.7       291.5      1.471e+06  12.70      19.951     25.049     27.868     28.935     29.443     29.129     28.972     28.714     28.577     28.425     28.170     28.077     27.990     27.752     27.691     27.637     27.430     27.377     27.348     27.186     27.146     27.154     27.055     27.030     27.058     26.989     26.840     26.520     25.661     23.520     19.840     14.906    
16062.2    4.218e+12  15.7       291.5      1.471e+06  12.70      20.036     24.863     27.392     28.284     28.719     28.304     28.123     27.866     27.759     27.653     27.450     27.427     27.413     27.237     27.251     27.271     27.122     27.138     27.174     27.061     27.075     27.138     27.079     27.103     27.184     27.164     27.072     26.814     26.020     23.964     20.335     15.426    
16064.2    4.346e+12  15.8       291.0      1.476e+06  12.70      4.365      6.250      7.521      8.427      9.122      9.754      10.342     10.881     11.460     12.030     12.543     13.116     13.680     14.146     14.681     15.195     15.590     16.039     16.461     16.753     17.059     17.332     17.464     17.553     17.754     17.401     17.098     16.548     15.596     13.911     11.283     7.747     
16207.2    4.323e+12  15.8       291.0      1.476e+06  12.70      6.459      8.939      10.500     11.478     12.102     12.597     12.989     13.281     13.602     13.888     14.086     14.351     14.599     14.738     14.960     15.169     15.264     15.431     15.591     15.643     15.733     16.028     15.800     15.770     15.700     15.510     15.223     14.748     13.940     12.484     10.209     7.152     
19303.2    4.281e+12  15.8       291.0      1.476e+06  12.70      9.533      12.455     13.985     14.691     14.928     15.032     15.044     14.969     14.967     14.955     14.868     14.889     14.914     14.835     14.879     14.930     14.874     14.928     15.001     14.977     15.037     15.132     15.145     15.201     15.476     15.269     15.218     15.028     14.518     13.332     11.220     8.207     
21340.8    4.263e+12  15.8       291.0      1.476e+06  12.70      11.182     14.082     15.408     15.890     16.136     15.860     15.749     15.578     15.515     15.455     15.322     15.317     15.321     15.205     15.231     15.266     15.176     15.212     15.270     15.218     15.267     15.360     15.366     15.438     15.554     15.603     15.637     15.563     15.181     14.124     12.078     9.087     
22797.6    4.192e+12  15.8       288.7      1.485e+06  12.70      5.324      6.742      7.374      7.640      7.720      7.785      7.849      7.900      8.020      8.155      8.255      8.436      8.627      8.751      8.965      9.189      9.336      9.569      9.822      10.001     10.255     10.548     10.782     11.072     11.407     11.698     11.991     12.385     12.181     11.589     10.102     7.643     
