# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.672e+12  15.6       291.5      1.468e+06  12.70      14.168     20.856     24.425     25.653     27.061     28.280     29.323     30.238     31.183     32.069     32.844     33.681     34.473     35.105     35.818     36.487     36.985     37.558     38.094     38.464     38.869     39.242     39.449     39.657     39.864     40.413     39.625     39.089     38.783     36.000     28.368     18.893    
144        3.697e+12  15.6       291.5      1.468e+06  12.70      18.673     26.514     30.482     31.404     32.442     33.205     33.705     34.005     34.336     34.590     34.712     34.911     35.071     35.084     35.198     35.287     35.243     35.288     35.694     35.250     35.238     35.227     35.117     35.044     35.002     34.864     34.508     33.969     33.670     31.284     24.838     16.881    
3600       3.871e+12  15.6       291.5      1.468e+06  12.70      21.320     28.533     32.538     33.617     34.317     34.654     35.098     34.615     34.541     34.417     34.221     34.098     33.964     33.747     33.616     33.481     33.267     33.127     32.989     32.786     32.635     32.491     32.283     32.101     31.940     31.702     31.253     30.622     29.852     27.310     22.082     15.639    
5760       3.958e+12  15.6       291.5      1.468e+06  12.70      21.808     28.298     32.539     34.212     34.997     35.349     35.784     35.223     35.085     34.882     34.588     34.372     34.141     33.818     33.587     33.352     33.032     32.788     32.548     32.238     31.983     31.736     31.421     31.128     30.852     30.493     29.913     29.144     28.004     25.232     20.566     14.914    
7922.4     4.033e+12  15.6       291.5      1.468e+06  12.70      21.560     27.116     30.997     32.561     32.995     33.443     33.005     32.828     32.738     32.632     32.481     32.450     32.426     32.313     32.315     32.318     32.226     32.231     32.238     32.151     32.125     32.103     31.989     31.897     31.812     31.612     31.174     30.503     29.152     26.022     21.406     15.873    
8365.4     3.930e+12  15.6       284.2      1.495e+06  12.70      17.212     21.739     24.837     26.123     26.556     26.758     26.839     26.899     27.056     27.222     27.362     27.611     27.876     28.076     28.394     28.716     28.948     29.272     29.604     29.850     30.169     30.500     30.738     31.005     31.286     31.842     31.406     31.109     30.085     27.130     22.530     16.693    
8367.4     4.287e+12  15.7       291.5      1.471e+06  12.70      7.964      11.609     14.339     16.228     17.704     19.054     20.329     21.569     22.851     24.121     25.344     26.625     27.888     29.048     30.274     31.457     32.493     33.568     34.578     35.406     36.215     36.930     37.414     37.770     38.383     37.869     37.355     36.379     34.458     30.424     24.302     16.496    
8510.4     4.291e+12  15.7       291.5      1.471e+06  12.70      12.003     16.887     20.347     22.428     23.768     24.838     25.700     26.413     27.136     27.788     28.323     28.919     29.480     29.906     30.419     30.902     31.244     31.659     32.046     32.293     32.570     32.810     32.897     33.293     32.877     32.627     32.082     31.194     29.545     26.118     20.991     14.513    
11966.4    4.343e+12  15.7       291.5      1.471e+06  12.70      17.268     22.819     26.275     27.850     28.451     28.725     29.102     28.705     28.677     28.613     28.465     28.424     28.385     28.241     28.227     28.221     28.110     28.117     28.142     28.076     28.099     28.155     28.122     28.130     28.151     28.062     27.824     27.354     26.258     23.687     19.553     14.131    
15206.4    4.387e+12  15.7       291.5      1.471e+06  12.70      19.331     24.271     27.006     28.043     28.538     28.235     28.084     27.835     27.703     27.556     27.310     27.220     27.136     26.906     26.848     26.798     26.598     26.548     26.520     26.363     26.324     26.332     26.234     26.208     26.232     26.161     26.013     25.698     24.862     22.785     19.218     14.438    
