# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.539e+12  15.6       291.5      1.468e+06  12.70      13.832     20.360     23.844     25.044     26.418     27.608     28.626     29.520     30.442     31.307     32.064     32.881     33.654     34.271     34.967     35.620     36.106     36.666     37.189     37.551     37.946     38.310     38.512     38.715     38.917     39.453     38.684     38.161     37.862     35.145     27.694     18.444    
144        3.546e+12  15.6       291.5      1.468e+06  12.70      18.406     26.134     30.046     30.955     31.978     32.730     33.223     33.519     33.845     34.095     34.215     34.411     34.569     34.582     34.694     34.782     34.739     34.783     35.183     34.746     34.734     34.723     34.614     34.542     34.501     34.365     34.014     33.483     33.189     30.836     24.483     16.640    
3600       3.588e+12  15.6       291.5      1.468e+06  12.70      21.346     28.568     32.577     33.658     34.358     34.696     35.141     34.657     34.583     34.459     34.263     34.140     34.005     33.788     33.657     33.521     33.308     33.167     33.029     32.825     32.675     32.531     32.322     32.139     31.979     31.740     31.291     30.659     29.888     27.343     22.109     15.658    
5760       3.637e+12  15.6       291.5      1.468e+06  12.70      21.734     28.202     32.430     34.097     34.879     35.230     35.663     35.104     34.966     34.764     34.471     34.256     34.025     33.704     33.474     33.240     32.920     32.677     32.438     32.130     31.875     31.629     31.315     31.023     30.748     30.390     29.812     29.046     27.909     25.147     20.496     14.864    
7922.4     3.695e+12  15.6       291.5      1.468e+06  12.70      21.377     26.885     30.733     32.284     32.714     33.158     32.724     32.548     32.459     32.354     32.204     32.173     32.150     32.038     32.040     32.043     31.951     31.956     31.963     31.877     31.851     31.829     31.716     31.625     31.540     31.343     30.909     30.243     28.903     25.800     21.224     15.738    
8365.4     3.605e+12  15.6       284.2      1.495e+06  12.70      16.960     21.420     24.473     25.739     26.167     26.366     26.446     26.505     26.659     26.823     26.961     27.207     27.467     27.665     27.977     28.296     28.524     28.843     29.170     29.412     29.727     30.052     30.287     30.551     30.827     31.375     30.946     30.653     29.644     26.733     22.199     16.449    
8367.4     4.146e+12  15.7       291.5      1.471e+06  12.70      8.103      11.812     14.589     16.511     18.012     19.387     20.684     21.945     23.250     24.542     25.786     27.090     28.375     29.555     30.802     32.007     33.060     34.154     35.181     36.024     36.847     37.574     38.068     38.429     39.053     38.530     38.007     37.014     35.060     30.955     24.726     16.784    
8510.4     4.149e+12  15.7       291.5      1.471e+06  12.70      12.259     17.246     20.781     22.906     24.274     25.367     26.247     26.976     27.714     28.380     28.926     29.535     30.108     30.543     31.067     31.560     31.909     32.333     32.728     32.981     33.263     33.509     33.598     34.002     33.578     33.321     32.765     31.858     30.174     26.674     21.438     14.822    
11966.4    4.205e+12  15.7       291.5      1.471e+06  12.70      17.528     23.162     26.670     28.269     28.880     29.158     29.540     29.137     29.109     29.044     28.893     28.851     28.812     28.666     28.651     28.645     28.533     28.540     28.566     28.498     28.522     28.578     28.545     28.553     28.575     28.484     28.243     27.765     26.653     24.043     19.847     14.343    
15206.4    4.257e+12  15.7       291.5      1.471e+06  12.70      19.444     24.413     27.163     28.207     28.705     28.401     28.248     27.998     27.865     27.718     27.470     27.380     27.295     27.064     27.006     26.955     26.753     26.703     26.675     26.518     26.478     26.486     26.387     26.362     26.385     26.314     26.165     25.849     25.007     22.918     19.330     14.523    
