# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          1.157e+13  15.6       291.5      1.468e+06  12.70      4.056      5.976      7.004      7.361      7.768      8.119      8.416      8.673      8.936      9.180      9.389      9.614      9.825      9.989      10.175     10.348     10.472     10.615     10.749     10.835     10.929     11.014     11.052     11.089     11.253     11.109     11.008     10.833     10.723     9.931      7.811      5.197     
144        1.131e+13  15.6       291.5      1.468e+06  12.70      5.497      7.811      8.987      9.266      9.577      9.804      9.952      10.037     10.129     10.196     10.223     10.271     10.306     10.299     10.319     10.441     10.307     10.307     10.304     10.270     10.252     10.234     10.188     10.150     10.120     10.062     9.941      9.766      9.660      8.958      7.100      4.822     
3600       7.354e+12  15.6       291.5      1.468e+06  12.70      10.289     13.778     15.724     16.259     16.607     16.777     16.995     16.761     16.723     16.659     16.558     16.492     16.421     16.308     16.238     16.165     16.054     15.978     15.904     15.797     15.716     15.638     15.527     15.427     15.336     15.206     14.974     14.651     14.265     13.033     10.521     7.443     
5760       5.743e+12  15.6       291.5      1.468e+06  12.70      13.944     18.104     20.836     21.926     22.440     22.673     22.956     22.596     22.506     22.372     22.178     22.034     21.880     21.666     21.512     21.355     21.143     20.980     20.820     20.614     20.444     20.277     20.067     19.869     19.681     19.437     19.050     18.542     17.801     16.025     13.042     9.448     
7922.4     5.006e+12  15.6       291.5      1.468e+06  12.70      16.271     20.471     23.408     24.595     24.927     25.269     24.940     24.808     24.743     24.666     24.554     24.535     24.521     24.438     24.444     24.451     24.384     24.392     24.401     24.338     24.320     24.305     24.219     24.147     24.078     23.918     23.573     23.045     22.001     19.613     16.108     11.931    
8365.4     4.850e+12  15.6       284.2      1.495e+06  12.70      13.072     16.516     18.875     19.857     20.189     20.346     20.409     20.456     20.578     20.706     20.815     21.008     21.213     21.369     21.614     21.864     22.044     22.295     22.551     22.741     22.987     23.241     23.423     23.626     23.837     24.254     23.908     23.663     22.859     20.582     17.064     12.629    
8367.4     5.369e+12  15.7       291.5      1.471e+06  12.70      5.865      8.546      10.551     11.936     13.017     14.007     14.945     15.860     16.810     17.755     18.668     19.628     20.577     21.452     22.379     23.275     24.063     24.882     25.655     26.292     26.917     27.472     27.857     28.148     28.645     28.272     27.910     27.199     25.778     22.766     18.184     12.341    
8510.4     5.362e+12  15.7       291.5      1.471e+06  12.70      8.879      12.487     15.038     16.568     17.550     18.335     18.969     19.497     20.035     20.525     20.930     21.384     21.813     22.144     22.541     22.916     23.187     23.513     23.819     24.021     24.246     24.444     24.527     24.823     24.552     24.384     23.994     23.344     22.122     19.560     15.720     10.866    
11966.4    5.257e+12  15.7       291.5      1.471e+06  12.70      13.421     17.731     20.410     21.625     22.085     22.293     22.582     22.273     22.252     22.205     22.093     22.067     22.041     21.936     21.930     21.931     21.852     21.863     21.890     21.845     21.871     21.922     21.906     21.922     21.950     21.892     21.718     21.361     20.514     18.508     15.278     11.039    
15206.4    5.204e+12  15.7       291.5      1.471e+06  12.70      15.547     19.517     21.710     22.539     22.931     22.686     22.562     22.362     22.257     22.140     21.943     21.873     21.807     21.624     21.579     21.540     21.381     21.342     21.322     21.199     21.170     21.179     21.105     21.089     21.113     21.064     20.952     20.706     20.039     18.368     15.493     11.638    
16062.2    5.196e+12  15.7       291.5      1.471e+06  12.70      15.731     19.519     21.502     22.199     22.540     22.211     22.068     21.867     21.784     21.702     21.544     21.528     21.519     21.384     21.397     21.415     21.301     21.316     21.347     21.262     21.276     21.328     21.285     21.308     21.375     21.364     21.295     21.097     20.476     18.858     16.001     12.136    
16064.2    5.351e+12  15.8       291.0      1.476e+06  12.70      2.747      3.933      4.733      5.303      5.741      6.140      6.512      6.854      7.221      7.584      7.911      8.275      8.635      8.934      9.276      9.605      9.860      10.150     10.423     10.614     10.814     10.994     11.085     11.149     11.282     11.069     10.886     10.545     9.947      8.878      7.203      4.945     
16207.2    5.322e+12  15.8       291.0      1.476e+06  12.70      4.130      5.715      6.712      7.337      7.736      8.053      8.305      8.494      8.702      8.887      9.016      9.188      9.350      9.442      9.587      9.724      9.789      9.899      10.005     10.043     10.105     10.303     10.158     10.144     10.104     9.988      9.809      9.511      8.996      8.061      6.594      4.619     
19303.2    5.191e+12  15.8       291.0      1.476e+06  12.70      6.381      8.337      9.361      9.833      9.992      10.061     10.070     10.020     10.020     10.012     9.955      9.969      9.987      9.935      9.964      9.999      9.963      9.999      10.048     10.034     10.075     10.138     10.149     10.188     10.375     10.237     10.206     10.082     9.744      8.950      7.533      5.509     
21340.8    5.114e+12  15.8       291.0      1.476e+06  12.70      7.675      9.665      10.575     10.905     11.074     10.885     10.808     10.692     10.649     10.608     10.517     10.515     10.518     10.439     10.457     10.481     10.421     10.446     10.485     10.451     10.484     10.549     10.554     10.605     10.685     10.720     10.745     10.697     10.438     9.712      8.305      6.247     
22797.6    5.000e+12  15.8       288.7      1.485e+06  12.70      3.682      4.663      5.100      5.284      5.339      5.384      5.428      5.463      5.546      5.640      5.709      5.834      5.967      6.053      6.201      6.357      6.459      6.620      6.795      6.919      7.095      7.298      7.460      7.662      7.894      8.096      8.300      8.576      8.436      8.026      6.996      5.292     
