# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.671e+12  15.6       291.5      1.468e+06  12.70      14.035     20.660     24.195     25.412     26.806     28.014     29.047     29.954     30.890     31.768     32.535     33.365     34.149     34.775     35.482     36.144     36.637     37.205     37.736     38.103     38.504     38.873     39.079     39.285     39.489     40.034     39.253     38.722     38.419     35.662     28.102     18.715    
144        3.693e+12  15.6       291.5      1.468e+06  12.70      18.493     26.258     30.188     31.101     32.129     32.885     33.380     33.677     34.005     34.256     34.377     34.574     34.732     34.746     34.858     34.947     34.903     34.948     35.349     34.910     34.898     34.887     34.778     34.706     34.664     34.527     34.175     33.641     33.345     30.982     24.599     16.719    
3600       3.866e+12  15.6       291.5      1.468e+06  12.70      21.246     28.433     32.424     33.499     34.196     34.532     34.975     34.494     34.420     34.297     34.101     33.979     33.845     33.629     33.498     33.364     33.151     33.011     32.873     32.671     32.521     32.377     32.169     31.988     31.828     31.591     31.144     30.515     29.747     27.214     22.005     15.585    
5760       3.955e+12  15.6       291.5      1.468e+06  12.70      21.809     28.299     32.541     34.214     34.998     35.350     35.786     35.224     35.086     34.883     34.590     34.373     34.142     33.819     33.589     33.353     33.033     32.789     32.549     32.239     31.984     31.737     31.422     31.129     30.853     30.494     29.914     29.145     28.005     25.233     20.566     14.915    
7922.4     4.028e+12  15.6       291.5      1.468e+06  12.70      21.604     27.171     31.061     32.628     33.063     33.511     33.073     32.895     32.805     32.699     32.548     32.516     32.492     32.379     32.381     32.384     32.291     32.297     32.304     32.217     32.190     32.169     32.055     31.962     31.877     31.677     31.238     30.565     29.212     26.075     21.450     15.906    
8365.4     3.925e+12  15.6       284.2      1.495e+06  12.70      17.263     21.803     24.911     26.200     26.634     26.837     26.919     26.979     27.136     27.302     27.443     27.693     27.958     28.160     28.477     28.801     29.034     29.359     29.692     29.938     30.258     30.590     30.829     31.097     31.379     31.936     31.499     31.201     30.174     27.211     22.596     16.743    
8367.4     4.285e+12  15.7       291.5      1.471e+06  12.70      7.967      11.614     14.344     16.234     17.710     19.061     20.337     21.577     22.860     24.130     25.353     26.635     27.899     29.059     30.285     31.469     32.505     33.580     34.591     35.419     36.229     36.943     37.429     37.784     38.398     37.883     37.369     36.392     34.471     30.436     24.311     16.502    
8510.4     4.287e+12  15.7       291.5      1.471e+06  12.70      11.994     16.874     20.331     22.411     23.749     24.818     25.680     26.392     27.115     27.766     28.301     28.897     29.457     29.882     30.395     30.878     31.219     31.634     32.020     32.268     32.544     32.785     32.871     33.267     32.852     32.601     32.057     31.169     29.522     26.097     20.975     14.502    
11966.4    4.338e+12  15.7       291.5      1.471e+06  12.70      17.276     22.828     26.286     27.861     28.463     28.737     29.115     28.717     28.689     28.625     28.477     28.436     28.396     28.253     28.239     28.232     28.122     28.128     28.154     28.087     28.111     28.167     28.134     28.141     28.163     28.074     27.836     27.365     26.269     23.697     19.561     14.137    
15206.4    4.376e+12  15.7       291.5      1.471e+06  12.70      19.377     24.329     27.070     28.110     28.607     28.303     28.151     27.901     27.770     27.623     27.375     27.286     27.202     26.971     26.913     26.862     26.662     26.611     26.583     26.427     26.388     26.395     26.297     26.271     26.295     26.224     26.075     25.760     24.921     22.840     19.264     14.473    
16062.2    4.392e+12  15.7       291.5      1.471e+06  12.70      19.470     24.162     26.622     27.491     27.914     27.512     27.338     27.089     26.986     26.883     26.687     26.666     26.655     26.486     26.502     26.525     26.382     26.401     26.439     26.332     26.347     26.410     26.354     26.377     26.454     26.432     26.340     26.086     25.309     23.307     19.774     15.000    
16064.2    4.496e+12  15.8       291.0      1.476e+06  12.70      4.536      6.497      7.822      8.769      9.497      10.160     10.776     11.344     11.951     12.549     13.088     13.688     14.279     14.768     15.328     15.865     16.279     16.749     17.190     17.494     17.814     18.098     18.235     18.326     18.535     18.165     17.848     17.274     16.283     14.526     11.784     8.091     
16207.2    4.479e+12  15.8       291.0      1.476e+06  12.70      6.719      9.301      10.929     11.950     12.604     13.124     13.536     13.845     14.183     14.484     14.693     14.970     15.230     15.375     15.608     15.826     15.926     16.100     16.266     16.319     16.413     16.718     16.479     16.447     16.372     16.171     15.871     15.377     14.535     13.019     10.648     7.460     
19303.2    4.423e+12  15.8       291.0      1.476e+06  12.70      9.931      12.978     14.575     15.312     15.562     15.671     15.685     15.607     15.605     15.591     15.500     15.521     15.546     15.463     15.507     15.559     15.500     15.555     15.629     15.604     15.666     15.763     15.775     15.832     16.116     15.900     15.846     15.648     15.116     13.882     11.683     8.545     
21340.8    4.398e+12  15.8       291.0      1.476e+06  12.70      11.643     14.663     16.047     16.551     16.807     16.521     16.405     16.227     16.160     16.096     15.956     15.950     15.952     15.830     15.856     15.891     15.797     15.833     15.892     15.837     15.887     15.982     15.988     16.062     16.181     16.230     16.264     16.186     15.789     14.689     12.560     9.449     
22797.6    4.322e+12  15.8       288.7      1.485e+06  12.70      5.553      7.033      7.693      7.971      8.055      8.123      8.189      8.241      8.367      8.506      8.610      8.797      8.996      9.124      9.347      9.580      9.732      9.974      10.237     10.424     10.688     10.992     11.235     11.537     11.884     12.187     12.491     12.900     12.687     12.070     10.521     7.959     
