# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.623e+12  15.6       291.5      1.468e+06  12.70      12.798     18.854     22.097     23.224     24.508     25.614     26.552     27.363     28.193     28.962     29.621     30.332     30.998     31.515     32.102     32.647     33.037     33.491     33.911     34.182     34.481     34.749     34.870     34.984     35.502     35.048     34.728     34.178     33.829     31.331     24.643     16.395    
144        3.635e+12  15.6       291.5      1.468e+06  12.70      16.903     24.019     27.635     28.492     29.448     30.149     30.602     30.864     31.147     31.354     31.435     31.582     31.693     31.668     31.732     32.106     31.695     31.695     31.686     31.579     31.524     31.470     31.327     31.212     31.121     30.942     30.568     30.030     29.704     27.544     21.833     14.826    
3600       3.701e+12  15.6       291.5      1.468e+06  12.70      20.079     26.889     30.688     31.732     32.411     32.742     33.167     32.710     32.636     32.511     32.315     32.187     32.047     31.828     31.690     31.548     31.332     31.184     31.039     30.831     30.672     30.518     30.302     30.108     29.930     29.676     29.223     28.594     27.839     25.435     20.532     14.526    
5760       3.733e+12  15.6       291.5      1.468e+06  12.70      20.910     27.149     31.245     32.881     33.652     34.001     34.425     33.886     33.750     33.549     33.258     33.042     32.811     32.491     32.260     32.025     31.706     31.462     31.221     30.913     30.657     30.408     30.093     29.796     29.514     29.148     28.568     27.806     26.694     24.031     19.558     14.169    
7922.4     3.778e+12  15.6       291.5      1.468e+06  12.70      20.963     26.375     30.159     31.688     32.115     32.556     32.132     31.962     31.878     31.779     31.635     31.610     31.591     31.486     31.493     31.502     31.416     31.426     31.438     31.356     31.333     31.314     31.203     31.111     31.021     30.816     30.370     29.690     28.345     25.268     20.753     15.372    
8365.4     3.686e+12  15.6       284.2      1.495e+06  12.70      16.746     21.158     24.181     25.438     25.864     26.064     26.145     26.206     26.361     26.526     26.666     26.913     27.175     27.375     27.689     28.009     28.240     28.561     28.889     29.133     29.448     29.773     30.007     30.267     30.537     31.072     30.628     30.314     29.284     26.368     21.860     16.178    
8367.4     4.110e+12  15.7       291.5      1.471e+06  12.70      7.503      10.934     13.499     15.270     16.652     17.920     19.119     20.290     21.506     22.714     23.882     25.111     26.325     27.445     28.629     29.776     30.785     31.833     32.821     33.637     34.436     35.146     35.639     36.010     36.647     36.169     35.706     34.797     32.978     29.126     23.264     15.788    
8510.4     4.110e+12  15.7       291.5      1.471e+06  12.70      11.330     15.934     19.189     21.141     22.395     23.396     24.205     24.879     25.566     26.190     26.708     27.287     27.835     28.256     28.763     29.242     29.588     30.004     30.394     30.652     30.939     31.191     31.298     31.675     31.329     31.114     30.617     29.788     28.228     24.959     20.059     13.865    
11966.4    4.151e+12  15.7       291.5      1.471e+06  12.70      16.656     22.004     25.328     26.836     27.407     27.665     28.024     27.640     27.615     27.556     27.417     27.384     27.353     27.222     27.215     27.216     27.118     27.132     27.165     27.109     27.142     27.205     27.185     27.205     27.239     27.168     26.951     26.509     25.457     22.968     18.959     13.699    
15206.4    4.189e+12  15.7       291.5      1.471e+06  12.70      18.990     23.839     26.518     27.530     28.009     27.710     27.559     27.314     27.185     27.043     26.802     26.717     26.636     26.413     26.358     26.310     26.116     26.069     26.043     25.894     25.858     25.869     25.778     25.759     25.789     25.728     25.592     25.292     24.477     22.435     18.924     14.215    
