# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.461e+12  15.6       291.5      1.468e+06  12.70      15.007     22.090     25.869     27.166     28.650     29.932     31.025     31.978     32.961     33.880     34.678     35.541     36.355     37.000     37.729     38.412     38.915     39.496     40.039     40.409     40.814     41.187     41.388     41.589     41.788     42.348     41.506     40.929     40.594     37.669     29.674     19.755    
144        3.484e+12  15.6       291.5      1.468e+06  12.70      19.742     28.031     32.227     33.202     34.296     35.098     35.620     35.929     36.268     36.525     36.640     36.837     36.992     36.993     37.099     37.587     37.118     37.152     37.177     37.086     37.060     37.037     36.909     36.821     36.765     36.609     36.224     35.646     35.322     32.808     26.042     17.694    
3600       3.657e+12  15.6       291.5      1.468e+06  12.70      22.431     30.019     34.236     35.375     36.113     36.468     36.936     36.426     36.347     36.215     36.007     35.876     35.732     35.501     35.361     35.216     34.989     34.838     34.691     34.474     34.313     34.160     33.938     33.743     33.571     33.317     32.841     32.172     31.358     28.684     23.188     16.418    
5760       3.749e+12  15.6       291.5      1.468e+06  12.70      22.875     29.683     34.136     35.896     36.721     37.091     37.548     36.959     36.813     36.600     36.291     36.063     35.820     35.481     35.238     34.990     34.653     34.396     34.144     33.818     33.550     33.289     32.958     32.650     32.360     31.982     31.371     30.562     29.365     26.457     21.560     15.632    
7922.4     3.836e+12  15.6       291.5      1.468e+06  12.70      22.503     28.301     32.351     33.983     34.436     34.905     34.449     34.266     34.174     34.066     33.912     33.883     33.862     33.747     33.753     33.760     33.667     33.676     33.687     33.599     33.574     33.553     33.436     33.342     33.253     33.045     32.586     31.881     30.466     27.191     22.364     16.579    
8365.4     3.742e+12  15.6       284.2      1.495e+06  12.70      17.944     22.663     25.893     27.233     27.684     27.896     27.981     28.045     28.211     28.386     28.535     28.798     29.077     29.289     29.623     29.963     30.208     30.550     30.900     31.159     31.495     31.843     32.093     32.375     32.669     33.251     32.795     32.483     31.411     28.321     23.514     17.419    
8367.4     4.086e+12  15.7       291.5      1.471e+06  12.70      8.399      12.243     15.119     17.108     18.662     20.085     21.430     22.739     24.096     25.444     26.744     28.109     29.457     30.698     32.010     33.279     34.392     35.547     36.634     37.529     38.403     39.176     39.705     40.096     40.766     40.224     39.686     38.653     36.614     32.326     25.820     17.528    
8510.4     4.092e+12  15.7       291.5      1.471e+06  12.70      12.658     17.806     21.452     23.641     25.049     26.172     27.079     27.830     28.594     29.285     29.855     30.492     31.093     31.553     32.107     32.629     33.002     33.453     33.875     34.149     34.454     34.720     34.823     35.240     34.820     34.562     33.990     33.052     31.306     27.673     22.239     15.377    
11966.4    4.168e+12  15.7       291.5      1.471e+06  12.70      18.026     23.818     27.421     29.060     29.684     29.965     30.356     29.938     29.908     29.841     29.686     29.645     29.605     29.458     29.445     29.441     29.328     29.338     29.368     29.303     29.332     29.395     29.367     29.381     29.410     29.325     29.082     28.596     27.452     24.766     20.443     14.775    
15206.4    4.231e+12  15.7       291.5      1.471e+06  12.70      20.018     25.133     27.961     29.032     29.541     29.227     29.069     28.810     28.673     28.520     28.264     28.171     28.083     27.844     27.783     27.730     27.522     27.469     27.439     27.277     27.236     27.245     27.145     27.120     27.148     27.079     26.930     26.609     25.747     23.599     19.906     14.956    
16062.2    4.254e+12  15.7       291.5      1.471e+06  12.70      20.083     24.921     27.456     28.349     28.786     28.369     28.188     27.931     27.823     27.717     27.513     27.490     27.476     27.300     27.314     27.334     27.184     27.200     27.237     27.124     27.137     27.200     27.142     27.165     27.247     27.226     27.134     26.877     26.080     24.020     20.382     15.462    
16064.2    4.358e+12  15.8       291.0      1.476e+06  12.70      5.634      8.067      9.708      10.878     11.776     12.591     13.349     14.046     14.793     15.529     16.191     16.931     17.658     18.261     18.950     19.614     20.124     20.703     21.248     21.625     22.020     22.373     22.543     22.658     22.917     22.462     22.071     21.361     20.131     17.957     14.564     10.001    
16207.2    4.341e+12  15.8       291.0      1.476e+06  12.70      8.266      11.440     13.438     14.689     15.487     16.121     16.622     16.996     17.407     17.773     18.027     18.365     18.683     18.860     19.145     19.412     19.534     19.748     19.952     20.018     20.134     20.511     20.220     20.182     20.092     19.848     19.481     18.873     17.839     15.976     13.065     9.153     
19303.2    4.313e+12  15.8       291.0      1.476e+06  12.70      11.900     15.549     17.459     18.339     18.636     18.765     18.780     18.687     18.685     18.669     18.561     18.586     18.618     18.520     18.574     18.638     18.569     18.636     18.726     18.697     18.772     18.890     18.906     18.976     19.320     19.061     18.998     18.761     18.123     16.644     14.006     10.245    
21340.8    4.304e+12  15.8       291.0      1.476e+06  12.70      13.740     17.303     18.933     19.524     19.826     19.488     19.351     19.142     19.064     18.991     18.826     18.821     18.825     18.683     18.715     18.758     18.648     18.692     18.762     18.699     18.759     18.873     18.881     18.970     19.112     19.172     19.213     19.122     18.654     17.355     14.840     11.165    
22797.6    4.231e+12  15.8       288.7      1.485e+06  12.70      6.537      8.278      9.054      9.381      9.479      9.559      9.637      9.699      9.847      10.012     10.136     10.357     10.593     10.744     11.007     11.283     11.463     11.749     12.059     12.280     12.592     12.951     13.238     13.595     14.005     14.363     14.723     15.206     14.956     14.229     12.404     9.384     
