# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.726e+12  15.8       292.1      1.527e+06  12.70      9.913      15.265     18.631     20.213     21.997     23.605     25.044     26.344     27.665     28.949     30.130     31.350     32.530     33.573     34.682     35.736     36.592     37.463     38.270     38.877     39.464     39.962     40.223     40.740     40.261     39.889     39.061     37.720     36.519     34.181     26.724     16.851    
144        3.738e+12  15.8       292.1      1.527e+06  12.70      14.369     21.291     25.363     26.786     28.321     29.537     30.447     31.077     31.689     32.212     32.595     33.032     33.423     33.658     33.964     34.236     34.369     34.564     34.732     34.768     34.822     35.199     34.745     34.578     34.323     33.881     33.128     32.011     31.064     29.214     23.084     14.868    
3600       3.814e+12  15.8       292.1      1.527e+06  12.70      18.995     26.358     30.804     32.192     33.202     33.724     34.276     33.827     33.731     33.581     33.367     33.210     33.045     32.814     32.652     32.492     32.277     32.130     31.989     31.798     31.651     31.514     31.326     31.139     30.921     30.592     30.024     29.154     28.119     26.215     21.276     14.397    
5400       3.850e+12  15.8       292.1      1.527e+06  12.70      19.961     26.869     31.498     33.272     34.269     34.716     35.196     34.651     34.475     34.243     33.941     33.706     33.462     33.147     32.908     32.669     32.371     32.144     31.925     31.654     31.429     31.216     30.955     30.705     30.431     30.052     29.434     28.522     27.250     25.107     20.571     14.246    
8383.2     3.910e+12  15.8       292.1      1.527e+06  12.70      21.516     27.481     31.988     33.777     34.519     34.091     33.793     33.415     33.135     32.860     32.561     32.384     32.226     32.003     31.898     31.802     31.629     31.550     31.485     31.353     31.295     31.259     31.168     31.120     31.070     30.921     30.543     29.841     28.333     25.702     21.387     15.392    
8855       3.874e+12  15.8       288.6      1.541e+06  12.70      18.676     23.890     27.743     29.290     29.677     29.705     29.578     29.414     29.353     29.306     29.249     29.312     29.396     29.408     29.525     29.650     29.698     29.844     30.003     30.086     30.235     30.410     30.530     30.708     30.895     31.357     30.845     30.390     29.096     26.579     22.270     16.057    
8857       4.212e+12  15.8       292.1      1.522e+06  12.70      8.215      12.220     15.451     17.756     19.550     21.136     22.560     23.866     25.155     26.364     27.439     28.526     29.545     30.403     31.288     32.093     32.709     33.317     33.833     34.151     34.407     34.904     34.444     34.191     33.729     32.962     31.834     30.220     27.770     24.188     19.057     12.495    
9000       4.218e+12  15.8       292.1      1.522e+06  12.70      11.566     16.594     20.460     22.890     24.498     25.765     26.750     27.513     28.240     28.845     29.281     29.753     30.164     30.407     30.713     30.972     31.081     31.236     31.710     31.318     31.285     31.196     30.961     30.639     30.187     29.523     28.588     27.264     25.208     22.129     17.634     11.807    
12408      4.325e+12  15.8       292.1      1.522e+06  12.70      16.401     22.065     25.900     27.781     28.579     28.989     29.451     29.085     29.079     29.017     28.855     28.803     28.751     28.590     28.561     28.540     28.415     28.406     28.415     28.330     28.327     28.346     28.273     28.221     28.139     27.915     27.500     26.770     25.325     22.831     18.826     13.236    
12506.4    4.329e+12  15.8       291.9      1.522e+06  12.70      16.900     22.667     26.547     28.426     29.196     29.573     30.003     29.597     29.561     29.470     29.279     29.202     29.126     28.941     28.892     28.851     28.703     28.676     28.667     28.562     28.543     28.548     28.462     28.402     28.314     28.087     27.670     26.940     25.495     22.997     18.984     13.378    
