# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.580e+12  15.6       291.5      1.468e+06  12.70      12.844     18.908     22.145     23.260     24.536     25.639     26.581     27.404     28.253     29.046     29.738     30.485     31.191     31.752     32.386     32.979     33.419     33.927     34.401     34.726     35.082     35.409     35.587     35.765     35.939     36.423     35.698     35.200     34.910     32.392     25.516     16.987    
144        3.594e+12  15.6       291.5      1.468e+06  12.70      17.024     24.174     27.795     28.638     29.585     30.281     30.735     31.005     31.301     31.525     31.629     31.802     31.939     31.943     32.038     32.111     32.063     32.096     32.466     32.047     32.029     32.012     31.904     31.830     31.783     31.647     31.313     30.812     30.529     28.355     22.505     15.291    
3600       3.693e+12  15.6       291.5      1.468e+06  12.70      20.304     27.174     30.993     32.026     32.695     33.019     33.443     32.982     32.910     32.790     32.601     32.481     32.350     32.141     32.013     31.882     31.675     31.538     31.405     31.208     31.062     30.922     30.720     30.542     30.385     30.152     29.719     29.110     28.370     25.948     20.974     14.850    
5760       3.744e+12  15.6       291.5      1.468e+06  12.70      21.208     27.520     31.651     33.284     34.050     34.395     34.819     34.273     34.138     33.939     33.652     33.440     33.214     32.898     32.672     32.442     32.128     31.889     31.654     31.352     31.102     30.860     30.551     30.264     29.993     29.640     29.072     28.319     27.206     24.510     19.972     14.480    
7922.4     3.803e+12  15.6       291.5      1.468e+06  12.70      21.241     26.714     30.538     32.079     32.507     32.949     32.519     32.346     32.259     32.156     32.010     31.981     31.960     31.851     31.855     31.860     31.771     31.778     31.787     31.703     31.678     31.657     31.546     31.455     31.370     31.172     30.737     30.071     28.734     25.644     21.089     15.634    
8365.4     3.709e+12  15.6       284.2      1.495e+06  12.70      16.963     21.425     24.479     25.745     26.173     26.373     26.454     26.514     26.670     26.835     26.975     27.223     27.486     27.686     28.001     28.321     28.552     28.874     29.203     29.447     29.764     30.091     30.327     30.592     30.869     31.417     30.984     30.688     29.673     26.752     22.210     16.452    
8367.4     4.186e+12  15.7       291.5      1.471e+06  12.70      7.719      11.252     13.897     15.726     17.154     18.461     19.694     20.892     22.130     23.357     24.536     25.773     26.991     28.109     29.290     30.430     31.427     32.461     33.434     34.230     35.007     35.693     36.157     36.497     37.085     36.586     36.087     35.142     33.284     29.385     23.470     15.929    
8510.4     4.188e+12  15.7       291.5      1.471e+06  12.70      11.609     16.332     19.678     21.690     22.985     24.018     24.850     25.537     26.234     26.862     27.376     27.949     28.488     28.895     29.388     29.851     30.177     30.574     30.944     31.180     31.443     31.671     31.752     32.135     31.727     31.482     30.954     30.095     28.502     25.194     20.246     13.997    
11966.4    4.223e+12  15.7       291.5      1.471e+06  12.70      16.907     22.341     25.724     27.265     27.854     28.122     28.491     28.102     28.076     28.013     27.868     27.828     27.790     27.649     27.635     27.629     27.521     27.527     27.553     27.487     27.511     27.565     27.533     27.541     27.562     27.475     27.243     26.782     25.708     23.189     19.140     13.832    
15206.4    4.258e+12  15.7       291.5      1.471e+06  12.70      19.169     24.067     26.777     27.804     28.295     27.995     27.846     27.599     27.470     27.326     27.082     26.995     26.913     26.686     26.630     26.580     26.383     26.334     26.307     26.153     26.115     26.124     26.027     26.003     26.027     25.959     25.813     25.502     24.673     22.611     19.070     14.327    
