# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          4.004e+12  15.6       291.5      1.468e+06  12.70      12.513     18.421     21.574     22.660     23.903     24.978     25.895     26.698     27.525     28.298     28.972     29.700     30.387     30.933     31.551     32.129     32.558     33.053     33.515     33.831     34.178     34.497     34.670     34.843     35.013     35.484     34.778     34.293     34.010     31.557     24.858     16.549    
144        4.015e+12  15.6       291.5      1.468e+06  12.70      16.563     23.519     27.042     27.862     28.784     29.461     29.902     30.165     30.453     30.671     30.771     30.940     31.074     31.078     31.170     31.241     31.194     31.227     31.586     31.179     31.161     31.144     31.040     30.967     30.921     30.790     30.465     29.977     29.702     27.586     21.896     14.877    
3600       3.967e+12  15.6       291.5      1.468e+06  12.70      20.063     26.851     30.624     31.645     32.306     32.626     33.045     32.590     32.519     32.400     32.213     32.095     31.966     31.759     31.633     31.502     31.299     31.163     31.031     30.837     30.692     30.554     30.354     30.179     30.023     29.793     29.365     28.764     28.033     25.639     20.725     14.674    
5760       3.898e+12  15.6       291.5      1.468e+06  12.70      21.389     27.755     31.920     33.568     34.340     34.687     35.115     34.565     34.428     34.228     33.938     33.725     33.496     33.178     32.950     32.718     32.402     32.161     31.924     31.619     31.367     31.122     30.811     30.522     30.249     29.893     29.319     28.560     27.438     24.719     20.142     14.603    
7922.4     3.892e+12  15.6       291.5      1.468e+06  12.70      21.550     27.103     30.982     32.546     32.980     33.429     32.992     32.817     32.728     32.624     32.476     32.447     32.425     32.314     32.319     32.324     32.233     32.240     32.250     32.164     32.139     32.118     32.005     31.913     31.827     31.626     31.185     30.509     29.152     26.017     21.396     15.862    
8365.4     3.795e+12  15.6       284.2      1.495e+06  12.70      17.173     21.690     24.781     26.063     26.496     26.699     26.781     26.842     26.999     27.167     27.308     27.559     27.825     28.027     28.346     28.671     28.904     29.230     29.564     29.811     30.131     30.463     30.702     30.970     31.250     31.805     31.367     31.066     30.039     27.082     22.484     16.655    
8367.4     4.222e+12  15.7       291.5      1.471e+06  12.70      8.398      12.243     15.121     17.111     18.666     20.087     21.429     22.732     24.080     25.414     26.697     28.043     29.368     30.585     31.870     33.110     34.195     35.321     36.379     37.245     38.091     38.837     39.342     39.712     40.351     39.809     39.266     38.237     36.216     31.973     25.537     17.333    
8510.4     4.227e+12  15.7       291.5      1.471e+06  12.70      12.636     17.777     21.419     23.610     25.019     26.143     27.049     27.797     28.556     29.239     29.798     30.422     31.009     31.452     31.989     32.492     32.848     33.280     33.682     33.939     34.226     34.474     34.562     34.979     34.534     34.268     33.694     32.758     31.025     27.423     22.038     15.236    
11966.4    4.290e+12  15.7       291.5      1.471e+06  12.70      17.964     23.737     27.331     28.969     29.595     29.879     30.272     29.858     29.830     29.764     29.609     29.567     29.526     29.377     29.362     29.356     29.240     29.247     29.274     29.205     29.230     29.287     29.253     29.262     29.284     29.192     28.945     28.455     27.314     24.638     20.336     14.696    
15206.4    4.339e+12  15.7       291.5      1.471e+06  12.70      19.899     24.984     27.796     28.863     29.373     29.062     28.906     28.651     28.516     28.367     28.114     28.023     27.938     27.702     27.644     27.593     27.388     27.337     27.309     27.149     27.110     27.119     27.019     26.993     27.019     26.948     26.796     26.473     25.613     23.472     19.797     14.872    
16062.2    4.356e+12  15.7       291.5      1.471e+06  12.70      19.956     24.764     27.284     28.174     28.608     28.196     28.017     27.764     27.659     27.556     27.357     27.338     27.328     27.157     27.175     27.200     27.056     27.076     27.116     27.007     27.024     27.089     27.032     27.056     27.137     27.115     27.020     26.761     25.965     23.910     20.285     15.387    
16064.2    4.492e+12  15.8       291.0      1.476e+06  12.70      6.058      8.678      10.447     11.713     12.686     13.574     14.401     15.163     15.982     16.790     17.520     18.334     19.136     19.803     20.566     21.300     21.868     22.512     23.118     23.539     23.981     24.373     24.566     24.696     24.981     24.485     24.057     23.279     21.935     19.559     15.858     10.881    
16207.2    4.475e+12  15.8       291.0      1.476e+06  12.70      8.918      12.346     14.506     15.861     16.729     17.419     17.968     18.380     18.833     19.237     19.520     19.895     20.248     20.450     20.767     21.066     21.207     21.447     21.677     21.756     21.888     22.307     21.990     21.951     21.855     21.588     21.186     20.522     19.393     17.363     14.194     9.938     
19303.2    4.457e+12  15.8       291.0      1.476e+06  12.70      12.797     16.725     18.782     19.732     20.053     20.192     20.209     20.108     20.105     20.088     19.970     19.997     20.031     19.924     19.982     20.050     19.976     20.048     20.145     20.115     20.196     20.322     20.340     20.415     20.782     20.504     20.434     20.176     19.487     17.892     15.052     11.006    
21340.8    4.449e+12  15.8       291.0      1.476e+06  12.70      14.695     18.509     20.256     20.891     21.214     20.852     20.704     20.479     20.394     20.313     20.136     20.128     20.131     19.977     20.010     20.054     19.935     19.981     20.056     19.988     20.051     20.172     20.181     20.275     20.427     20.489     20.532     20.433     19.929     18.536     15.846     11.918    
22797.6    4.368e+12  15.8       288.7      1.485e+06  12.70      7.006      8.873      9.705      10.056     10.162     10.247     10.330     10.396     10.554     10.730     10.861     11.098     11.349     11.510     11.791     12.085     12.278     12.583     12.915     13.151     13.484     13.869     14.176     14.557     14.996     15.379     15.762     16.277     16.008     15.226     13.269     10.036    
