# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.510e+12  15.6       291.5      1.468e+06  12.70      13.347     19.648     23.011     24.169     25.495     26.641     27.620     28.475     29.357     30.182     30.901     31.677     32.411     32.993     33.652     34.269     34.726     35.253     35.746     36.084     36.454     36.794     36.979     37.163     37.344     37.847     37.094     36.577     36.275     33.658     26.514     17.651    
144        3.524e+12  15.6       291.5      1.468e+06  12.70      17.717     25.159     28.926     29.804     30.790     31.514     31.986     32.267     32.575     32.809     32.916     33.096     33.239     33.244     33.343     33.419     33.368     33.403     33.788     33.352     33.333     33.315     33.203     33.126     33.077     32.936     32.588     32.067     31.772     29.509     23.422     15.914    
3600       3.608e+12  15.6       291.5      1.468e+06  12.70      20.744     27.763     31.665     32.720     33.404     33.734     34.168     33.697     33.623     33.501     33.307     33.186     33.052     32.838     32.707     32.573     32.362     32.222     32.085     31.885     31.735     31.592     31.386     31.204     31.043     30.806     30.363     29.741     28.985     26.511     21.429     15.172    
5760       3.653e+12  15.6       291.5      1.468e+06  12.70      21.447     27.830     32.007     33.658     34.433     34.782     35.211     34.658     34.522     34.321     34.031     33.816     33.587     33.268     33.039     32.807     32.489     32.248     32.010     31.704     31.452     31.207     30.895     30.604     30.331     29.974     29.399     28.638     27.512     24.786     20.197     14.643    
7922.4     3.709e+12  15.6       291.5      1.468e+06  12.70      21.342     26.841     30.683     32.232     32.662     33.106     32.674     32.500     32.412     32.309     32.162     32.133     32.112     32.002     32.007     32.012     31.922     31.929     31.939     31.854     31.829     31.808     31.696     31.605     31.520     31.321     30.884     30.214     28.871     25.766     21.190     15.709    
8365.4     3.619e+12  15.6       284.2      1.495e+06  12.70      16.970     21.434     24.488     25.756     26.184     26.384     26.465     26.525     26.681     26.846     26.986     27.234     27.497     27.697     28.012     28.333     28.563     28.886     29.215     29.459     29.776     30.103     30.340     30.604     30.882     31.430     30.997     30.700     29.685     26.763     22.219     16.459    
8367.4     4.032e+12  15.7       291.5      1.471e+06  12.70      8.015      11.683     14.429     16.329     17.812     19.169     20.449     21.693     22.979     24.253     25.477     26.761     28.026     29.187     30.413     31.597     32.632     33.706     34.716     35.542     36.350     37.062     37.544     37.897     38.507     37.989     37.471     36.489     34.561     30.512     24.370     16.540    
8510.4     4.034e+12  15.7       291.5      1.471e+06  12.70      12.097     17.018     20.505     22.602     23.951     25.027     25.894     26.611     27.337     27.991     28.526     29.124     29.685     30.110     30.623     31.105     31.445     31.859     32.245     32.490     32.764     33.003     33.086     33.485     33.060     32.805     32.255     31.360     29.700     26.252     21.097     14.585    
11966.4    4.098e+12  15.7       291.5      1.471e+06  12.70      17.485     23.104     26.602     28.197     28.806     29.083     29.465     29.063     29.035     28.971     28.820     28.779     28.739     28.594     28.580     28.573     28.461     28.468     28.494     28.427     28.451     28.507     28.474     28.482     28.504     28.414     28.173     27.697     26.587     23.982     19.794     14.304    
15206.4    4.154e+12  15.7       291.5      1.471e+06  12.70      19.668     24.694     27.474     28.528     29.032     28.724     28.571     28.318     28.185     28.037     27.787     27.698     27.614     27.381     27.323     27.272     27.070     27.020     26.992     26.834     26.795     26.804     26.705     26.680     26.705     26.635     26.485     26.166     25.315     23.200     19.567     14.700    
