# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.678e+12  15.6       291.5      1.468e+06  12.70      12.815     18.880     22.128     23.256     24.541     25.649     26.589     27.400     28.231     29.001     29.662     30.373     31.040     31.558     32.146     32.691     33.082     33.537     33.958     34.229     34.528     34.797     34.918     35.032     35.551     35.096     34.776     34.225     33.876     31.374     24.677     16.418    
144        3.685e+12  15.6       291.5      1.468e+06  12.70      16.986     24.137     27.771     28.632     29.592     30.296     30.752     31.015     31.300     31.508     31.589     31.737     31.848     31.823     31.888     32.264     31.850     31.850     31.842     31.734     31.679     31.625     31.481     31.365     31.273     31.093     30.717     30.177     29.850     27.679     21.940     14.899    
3600       3.701e+12  15.6       291.5      1.468e+06  12.70      20.115     26.936     30.742     31.788     32.468     32.800     33.226     32.768     32.694     32.569     32.372     32.244     32.104     31.884     31.746     31.604     31.387     31.239     31.094     30.885     30.726     30.573     30.356     30.161     29.983     29.729     29.274     28.645     27.888     25.480     20.568     14.552    
5760       3.721e+12  15.6       291.5      1.468e+06  12.70      20.884     27.114     31.206     32.839     33.609     33.958     34.381     33.842     33.706     33.506     33.216     33.000     32.769     32.450     32.219     31.984     31.666     31.421     31.181     30.874     30.618     30.369     30.055     29.758     29.476     29.110     28.532     27.770     26.660     24.000     19.533     14.151    
7922.4     3.761e+12  15.6       291.5      1.468e+06  12.70      20.837     26.216     29.977     31.497     31.922     32.360     31.939     31.770     31.686     31.587     31.445     31.419     31.401     31.296     31.304     31.312     31.227     31.237     31.249     31.168     31.145     31.126     31.015     30.924     30.834     30.630     30.188     29.512     28.174     25.116     20.629     15.280    
8365.4     3.668e+12  15.6       284.2      1.495e+06  12.70      16.554     20.916     23.904     25.146     25.568     25.765     25.846     25.906     26.059     26.222     26.360     26.604     26.864     27.061     27.372     27.688     27.916     28.234     28.558     28.799     29.111     29.432     29.663     29.920     30.187     30.715     30.277     29.967     28.948     26.066     21.609     15.993    
8367.4     4.187e+12  15.7       291.5      1.471e+06  12.70      7.671      11.179     13.801     15.612     17.026     18.322     19.549     20.746     21.988     23.224     24.418     25.674     26.916     28.061     29.272     30.445     31.476     32.547     33.557     34.391     35.209     35.935     36.438     36.818     37.470     36.980     36.507     35.577     33.718     29.779     23.786     16.142    
8510.4     4.185e+12  15.7       291.5      1.471e+06  12.70      11.625     16.348     19.689     21.691     22.977     24.005     24.835     25.526     26.231     26.872     27.403     27.997     28.559     28.992     29.512     30.003     30.358     30.785     31.185     31.450     31.744     32.003     32.112     32.500     32.144     31.924     31.414     30.563     28.963     25.609     20.581     14.226    
11966.4    4.225e+12  15.7       291.5      1.471e+06  12.70      16.959     22.405     25.789     27.325     27.907     28.169     28.535     28.144     28.118     28.058     27.917     27.883     27.851     27.718     27.711     27.712     27.612     27.626     27.660     27.603     27.636     27.701     27.680     27.701     27.735     27.663     27.442     26.992     25.921     23.386     19.304     13.949    
15206.4    4.263e+12  15.7       291.5      1.471e+06  12.70      19.135     24.021     26.721     27.741     28.224     27.922     27.770     27.523     27.394     27.250     27.008     26.921     26.840     26.615     26.560     26.511     26.316     26.269     26.243     26.092     26.056     26.067     25.976     25.957     25.986     25.925     25.788     25.486     24.664     22.607     19.069     14.324    
16062.2    4.279e+12  15.7       291.5      1.471e+06  12.70      19.244     23.877     26.303     27.156     27.573     27.170     26.996     26.750     26.648     26.547     26.355     26.335     26.324     26.158     26.175     26.197     26.057     26.076     26.114     26.010     26.026     26.090     26.038     26.066     26.148     26.134     26.050     25.808     25.048     23.069     19.574     14.846    
16064.2    4.525e+12  15.8       291.0      1.476e+06  12.70      6.027      8.629      10.384     11.636     12.598     13.473     14.289     15.040     15.846     16.640     17.358     18.158     18.947     19.603     20.353     21.076     21.636     22.271     22.870     23.289     23.729     24.123     24.324     24.464     24.755     24.289     23.886     23.138     21.826     19.480     15.806     10.851    
16207.2    4.512e+12  15.8       291.0      1.476e+06  12.70      8.848      12.244     14.381     15.720     16.575     17.255     17.794     18.199     18.644     19.040     19.318     19.686     20.032     20.229     20.540     20.833     20.973     21.210     21.437     21.517     21.651     22.074     21.763     21.733     21.648     21.399     21.017     20.377     19.274     17.270     14.128     9.896     
19303.2    4.509e+12  15.8       291.0      1.476e+06  12.70      12.627     16.498     18.524     19.458     19.772     19.910     19.927     19.829     19.828     19.812     19.699     19.728     19.763     19.660     19.718     19.787     19.715     19.787     19.884     19.856     19.937     20.063     20.083     20.160     20.531     20.258     20.197     19.952     19.282     17.711     14.906     10.902    
21340.8    4.512e+12  15.8       291.0      1.476e+06  12.70      14.476     18.229     19.947     20.570     20.888     20.531     20.387     20.167     20.086     20.010     19.838     19.833     19.838     19.690     19.725     19.770     19.656     19.703     19.777     19.713     19.776     19.897     19.907     20.003     20.154     20.221     20.268     20.178     19.689     18.319     15.665     11.784    
