# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.423e+12  15.6       291.5      1.468e+06  12.70      13.010     19.151     22.430     23.559     24.851     25.969     26.922     27.756     28.616     29.420     30.120     30.877     31.592     32.160     32.802     33.403     33.849     34.363     34.844     35.173     35.533     35.865     36.045     36.225     36.401     36.891     36.157     35.653     35.359     32.809     25.844     17.206    
144        3.430e+12  15.6       291.5      1.468e+06  12.70      17.306     24.574     28.254     29.111     30.074     30.781     31.243     31.517     31.818     32.046     32.151     32.327     32.467     32.471     32.567     32.642     32.593     32.626     33.002     32.577     32.558     32.540     32.431     32.355     32.308     32.170     31.830     31.321     31.033     28.823     22.877     15.544    
3600       3.514e+12  15.6       291.5      1.468e+06  12.70      20.721     27.733     31.630     32.684     33.367     33.697     34.130     33.660     33.586     33.464     33.271     33.149     33.015     32.801     32.671     32.537     32.326     32.187     32.050     31.849     31.700     31.557     31.351     31.170     31.009     30.772     30.329     29.708     28.953     26.481     21.405     15.156    
5760       3.581e+12  15.6       291.5      1.468e+06  12.70      21.509     27.911     32.099     33.756     34.533     34.882     35.313     34.759     34.622     34.420     34.129     33.914     33.685     33.364     33.135     32.902     32.584     32.341     32.103     31.796     31.543     31.297     30.984     30.693     30.418     30.060     29.484     28.721     27.592     24.857     20.255     14.685    
7922.4     3.666e+12  15.6       291.5      1.468e+06  12.70      21.419     26.938     30.794     32.348     32.780     33.226     32.792     32.617     32.529     32.426     32.278     32.249     32.228     32.118     32.122     32.127     32.037     32.044     32.054     31.969     31.943     31.923     31.810     31.719     31.633     31.434     30.995     30.323     28.975     25.858     21.266     15.765    
8365.4     3.582e+12  15.6       284.2      1.495e+06  12.70      17.075     21.566     24.639     25.915     26.345     26.546     26.628     26.688     26.845     27.011     27.152     27.402     27.667     27.867     28.185     28.507     28.739     29.063     29.395     29.640     29.959     30.289     30.526     30.793     31.072     31.623     31.188     30.889     29.867     26.928     22.356     16.560    
8367.4     4.203e+12  15.7       291.5      1.471e+06  12.70      7.551      11.007     13.594     15.384     16.781     18.060     19.266     20.438     21.649     22.849     24.003     25.212     26.404     27.497     28.653     29.768     30.743     31.756     32.706     33.485     34.246     34.917     35.371     35.703     36.278     35.791     35.303     34.377     32.560     28.746     22.959     15.583    
8510.4     4.203e+12  15.7       291.5      1.471e+06  12.70      11.360     15.982     19.256     21.225     22.492     23.503     24.317     24.990     25.672     26.286     26.789     27.350     27.877     28.276     28.758     29.211     29.530     29.919     30.281     30.511     30.769     30.993     31.071     31.446     31.046     30.807     30.291     29.450     27.892     24.654     19.812     13.697    
11966.4    4.244e+12  15.7       291.5      1.471e+06  12.70      16.580     21.909     25.226     26.737     27.315     27.578     27.940     27.559     27.532     27.471     27.328     27.290     27.252     27.114     27.100     27.095     26.988     26.995     27.019     26.955     26.978     27.031     27.000     27.008     27.029     26.943     26.715     26.264     25.210     22.740     18.770     13.564    
15206.4    4.288e+12  15.7       291.5      1.471e+06  12.70      18.810     23.617     26.276     27.284     27.766     27.472     27.325     27.083     26.956     26.815     26.576     26.490     26.410     26.187     26.131     26.083     25.889     25.841     25.815     25.664     25.627     25.635     25.541     25.517     25.541     25.473     25.330     25.025     24.211     22.188     18.714     14.059    
