# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.673e+12  15.6       291.5      1.468e+06  12.70      14.237     20.956     24.540     25.771     27.179     28.395     29.432     30.336     31.269     32.140     32.898     33.716     34.489     35.100     35.792     36.439     36.916     37.468     37.983     38.334     38.719     39.072     39.263     39.453     39.642     40.174     39.375     38.827     38.509     35.734     28.150     18.740    
144        3.698e+12  15.6       291.5      1.468e+06  12.70      18.726     26.589     30.569     31.494     32.532     33.293     33.788     34.081     34.402     34.645     34.755     34.942     35.089     35.090     35.190     35.653     35.209     35.241     35.264     35.178     35.154     35.131     35.011     34.927     34.874     34.725     34.360     33.812     33.504     31.121     24.702     16.784    
3600       3.870e+12  15.6       291.5      1.468e+06  12.70      21.335     28.552     32.563     33.646     34.348     34.687     35.132     34.647     34.571     34.446     34.247     34.123     33.986     33.767     33.633     33.496     33.280     33.136     32.996     32.790     32.637     32.491     32.279     32.094     31.931     31.689     31.236     30.600     29.826     27.283     22.055     15.616    
5760       3.957e+12  15.6       291.5      1.468e+06  12.70      21.812     28.304     32.550     34.229     35.015     35.368     35.804     35.242     35.103     34.900     34.605     34.388     34.156     33.832     33.601     33.365     33.043     32.798     32.558     32.247     31.991     31.743     31.427     31.133     30.857     30.496     29.914     29.143     28.001     25.228     20.559     14.906    
7922.4     4.032e+12  15.6       291.5      1.468e+06  12.70      21.550     27.103     30.981     32.545     32.979     33.427     32.990     32.815     32.727     32.624     32.477     32.449     32.428     32.319     32.324     32.331     32.242     32.250     32.261     32.177     32.152     32.133     32.021     31.930     31.845     31.646     31.206     30.532     29.176     26.040     21.417     15.878    
8365.4     3.932e+12  15.6       284.2      1.495e+06  12.70      17.204     21.728     24.825     26.109     26.542     26.745     26.827     26.888     27.047     27.215     27.357     27.609     27.877     28.081     28.401     28.727     28.962     29.290     29.625     29.873     30.195     30.529     30.769     31.039     31.322     31.879     31.442     31.143     30.115     27.153     22.544     16.700    
8367.4     4.288e+12  15.7       291.5      1.471e+06  12.70      7.976      11.626     14.358     16.247     17.722     19.073     20.350     21.594     22.883     24.162     25.397     26.693     27.973     29.152     30.398     31.603     32.660     33.757     34.789     35.638     36.469     37.203     37.705     38.077     38.713     38.198     37.687     36.706     34.770     30.698     24.519     16.645    
8510.4     4.293e+12  15.7       291.5      1.471e+06  12.70      12.026     16.918     20.381     22.462     23.799     24.866     25.727     26.441     27.167     27.824     28.365     28.970     29.541     29.978     30.504     31.001     31.355     31.784     32.185     32.445     32.734     32.987     33.085     33.481     33.083     32.837     32.294     31.402     29.743     26.292     21.129     14.609    
11966.4    4.344e+12  15.7       291.5      1.471e+06  12.70      17.283     22.836     26.291     27.863     28.461     28.730     29.105     28.704     28.675     28.611     28.463     28.423     28.385     28.244     28.231     28.227     28.120     28.129     28.158     28.095     28.123     28.183     28.156     28.170     28.198     28.116     27.884     27.417     26.321     23.745     19.601     14.166    
15206.4    4.384e+12  15.7       291.5      1.471e+06  12.70      19.335     24.275     27.006     28.041     28.533     28.229     28.076     27.826     27.694     27.547     27.300     27.209     27.125     26.894     26.835     26.783     26.582     26.531     26.502     26.346     26.307     26.315     26.218     26.195     26.221     26.155     26.011     25.701     24.868     22.793     19.227     14.446    
16062.2    4.401e+12  15.7       291.5      1.471e+06  12.70      19.430     24.110     26.563     27.427     27.849     27.447     27.271     27.022     26.919     26.815     26.618     26.596     26.583     26.412     26.426     26.445     26.300     26.316     26.351     26.242     26.255     26.316     26.259     26.282     26.361     26.341     26.252     26.002     25.232     23.239     19.719     14.959    
16064.2    4.511e+12  15.8       291.0      1.476e+06  12.70      5.246      7.513      9.041      10.130     10.966     11.725     12.431     13.080     13.776     14.461     15.078     15.766     16.444     17.005     17.647     18.265     18.740     19.279     19.787     20.138     20.506     20.834     20.993     21.100     21.341     20.917     20.553     19.892     18.747     16.722     13.562     9.313     
16207.2    4.493e+12  15.8       291.0      1.476e+06  12.70      7.711      10.671     12.535     13.702     14.447     15.038     15.506     15.855     16.238     16.579     16.816     17.132     17.428     17.594     17.859     18.108     18.222     18.422     18.612     18.674     18.782     19.134     18.862     18.826     18.743     18.515     18.173     17.606     16.641     14.903     12.187     8.538     
19303.2    4.445e+12  15.8       291.0      1.476e+06  12.70      11.187     14.617     16.413     17.240     17.519     17.640     17.655     17.567     17.565     17.550     17.448     17.473     17.503     17.410     17.461     17.521     17.456     17.519     17.604     17.577     17.647     17.758     17.773     17.839     18.162     17.919     17.859     17.636     17.037     15.647     13.167     9.631     
21340.8    4.423e+12  15.8       291.0      1.476e+06  12.70      12.981     16.347     17.887     18.446     18.732     18.412     18.282     18.085     18.011     17.942     17.787     17.781     17.785     17.651     17.681     17.722     17.618     17.660     17.726     17.667     17.723     17.831     17.838     17.922     18.057     18.113     18.152     18.066     17.624     16.396     14.021     10.549    
22797.6    4.342e+12  15.8       288.7      1.485e+06  12.70      6.184      7.832      8.566      8.875      8.967      9.043      9.117      9.176      9.316      9.472      9.589      9.799      10.021     10.164     10.413     10.674     10.845     11.115     11.408     11.617     11.912     12.253     12.524     12.861     13.250     13.588     13.928     14.386     14.149     13.461     11.734     8.878     
