# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.923e+12  15.8       292.1      1.527e+06  12.70      9.456      14.561     17.772     19.281     20.983     22.517     23.889     25.130     26.390     27.614     28.741     29.905     31.031     32.025     33.083     34.089     34.905     35.736     36.506     37.085     37.645     38.120     38.369     38.863     38.405     38.051     37.260     35.981     34.836     32.605     25.492     16.075    
144        3.935e+12  15.8       292.1      1.527e+06  12.70      13.700     20.299     24.181     25.538     27.001     28.161     29.028     29.629     30.212     30.711     31.076     31.493     31.866     32.090     32.381     32.641     32.768     32.954     33.113     33.148     33.200     33.559     33.126     32.966     32.724     32.302     31.585     30.519     29.617     27.853     22.009     14.175    
3600       3.917e+12  15.8       292.1      1.527e+06  12.70      18.624     25.843     30.202     31.563     32.554     33.065     33.606     33.167     33.072     32.925     32.715     32.562     32.400     32.173     32.014     31.857     31.647     31.502     31.364     31.177     31.033     30.899     30.715     30.531     30.317     29.994     29.438     28.585     27.570     25.703     20.860     14.116    
5400       3.878e+12  15.8       292.1      1.527e+06  12.70      20.053     26.993     31.644     33.425     34.427     34.876     35.358     34.811     34.634     34.401     34.098     33.861     33.617     33.300     33.060     32.820     32.520     32.292     32.072     31.800     31.574     31.360     31.098     30.846     30.572     30.191     29.570     28.654     27.376     25.223     20.665     14.312    
8383.2     3.906e+12  15.8       292.1      1.527e+06  12.70      21.848     27.904     32.481     34.298     35.051     34.617     34.314     33.930     33.645     33.367     33.063     32.883     32.722     32.496     32.389     32.292     32.116     32.036     31.970     31.836     31.777     31.741     31.649     31.599     31.549     31.397     31.014     30.300     28.769     26.098     21.717     15.629    
8855       3.870e+12  15.8       288.6      1.541e+06  12.70      18.985     24.285     28.202     29.775     30.168     30.197     30.067     29.900     29.838     29.791     29.733     29.798     29.882     29.895     30.014     30.140     30.189     30.337     30.499     30.584     30.735     30.913     31.036     31.216     31.406     31.875     31.356     30.893     29.577     27.018     22.639     16.322    
8857       4.219e+12  15.8       292.1      1.522e+06  12.70      8.356      12.429     15.715     18.060     19.885     21.497     22.946     24.274     25.585     26.815     27.909     29.014     30.051     30.924     31.823     32.642     33.268     33.887     34.412     34.735     34.995     35.501     35.034     34.776     34.306     33.526     32.379     30.737     28.245     24.602     19.383     12.709    
9000       4.219e+12  15.8       292.1      1.522e+06  12.70      11.768     16.884     20.817     23.290     24.925     26.215     27.217     27.994     28.733     29.349     29.792     30.273     30.690     30.938     31.249     31.513     31.623     31.781     32.264     31.865     31.831     31.741     31.501     31.174     30.714     30.039     29.088     27.740     25.648     22.515     17.942     12.014    
12408      4.279e+12  15.8       292.1      1.522e+06  12.70      16.790     22.587     26.513     28.439     29.256     29.675     30.149     29.774     29.767     29.704     29.538     29.485     29.432     29.267     29.237     29.216     29.088     29.079     29.088     29.001     28.998     29.017     28.943     28.890     28.805     28.576     28.151     27.404     25.925     23.371     19.271     13.549    
12506.4    4.283e+12  15.8       291.9      1.522e+06  12.70      17.299     23.202     27.174     29.098     29.886     30.271     30.712     30.296     30.259     30.167     29.971     29.892     29.814     29.625     29.574     29.533     29.381     29.353     29.344     29.237     29.218     29.223     29.135     29.073     28.983     28.750     28.323     27.577     26.097     23.540     19.432     13.694    
