# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.524e+12  15.8       292.1      1.527e+06  12.70      10.075     15.514     18.935     20.543     22.356     23.990     25.453     26.774     28.117     29.421     30.622     31.862     33.061     34.121     35.248     36.320     37.189     38.075     38.894     39.512     40.108     40.615     40.880     41.406     40.918     40.541     39.699     38.336     37.116     34.739     27.160     17.127    
144        3.543e+12  15.8       292.1      1.527e+06  12.70      14.554     21.564     25.689     27.131     28.685     29.917     30.838     31.476     32.096     32.626     33.014     33.457     33.853     34.091     34.400     34.676     34.811     35.009     35.178     35.215     35.270     35.652     35.192     35.022     34.764     34.316     33.554     32.422     31.464     29.590     23.381     15.059    
3600       3.695e+12  15.8       292.1      1.527e+06  12.70      19.101     26.504     30.975     32.370     33.387     33.911     34.466     34.015     33.918     33.768     33.552     33.395     33.229     32.996     32.833     32.673     32.457     32.308     32.167     31.975     31.828     31.689     31.501     31.312     31.093     30.762     30.191     29.316     28.276     26.361     21.394     14.477    
5400       3.766e+12  15.8       292.1      1.527e+06  12.70      20.057     26.998     31.650     33.432     34.434     34.883     35.365     34.818     34.641     34.408     34.105     33.869     33.623     33.307     33.066     32.827     32.527     32.299     32.079     31.806     31.580     31.366     31.104     30.853     30.578     30.197     29.576     28.660     27.382     25.228     20.670     14.315    
8383.2     3.861e+12  15.8       292.1      1.527e+06  12.70      21.735     27.761     32.314     34.121     34.870     34.438     34.137     33.755     33.472     33.195     32.893     32.714     32.554     32.329     32.223     32.126     31.951     31.871     31.805     31.672     31.613     31.578     31.486     31.436     31.387     31.236     30.854     30.145     28.621     25.964     21.605     15.549    
8855       3.831e+12  15.8       288.6      1.541e+06  12.70      18.872     24.140     28.034     29.598     29.989     30.017     29.889     29.722     29.661     29.613     29.556     29.620     29.704     29.717     29.835     29.961     30.009     30.157     30.318     30.402     30.552     30.729     30.851     31.030     31.219     31.686     31.169     30.710     29.401     26.858     22.504     16.225    
8857       4.183e+12  15.8       292.1      1.522e+06  12.70      8.360      12.436     15.723     18.070     19.895     21.509     22.958     24.287     25.599     26.829     27.924     29.029     30.067     30.940     31.840     32.660     33.286     33.905     34.431     34.754     35.014     35.520     35.052     34.794     34.325     33.543     32.396     30.753     28.260     24.615     19.394     12.716    
9000       4.184e+12  15.8       292.1      1.522e+06  12.70      11.754     16.863     20.792     23.262     24.895     26.183     27.184     27.960     28.699     29.313     29.756     30.236     30.654     30.901     31.211     31.475     31.585     31.743     32.225     31.826     31.793     31.703     31.464     31.137     30.677     30.002     29.052     27.707     25.618     22.488     17.921     11.999    
12408      4.256e+12  15.8       292.1      1.522e+06  12.70      16.564     22.284     26.157     28.057     28.863     29.277     29.744     29.374     29.367     29.305     29.142     29.089     29.036     28.874     28.845     28.824     28.697     28.689     28.698     28.612     28.608     28.627     28.554     28.502     28.418     28.192     27.773     27.036     25.577     23.058     19.013     13.367    
12506.4    4.259e+12  15.8       291.9      1.522e+06  12.70      17.061     22.884     26.801     28.698     29.476     29.855     30.290     29.880     29.844     29.752     29.559     29.481     29.405     29.218     29.168     29.127     28.978     28.950     28.941     28.836     28.816     28.821     28.735     28.673     28.585     28.355     27.934     27.198     25.739     23.217     19.165     13.505    
16010.4    4.331e+12  15.8       291.9      1.522e+06  12.70      19.669     24.952     28.090     29.404     29.961     29.612     29.409     29.092     28.929     28.752     28.465     28.367     28.282     28.039     27.996     27.963     27.766     27.738     27.733     27.593     27.579     27.614     27.541     27.541     27.568     27.484     27.269     26.811     25.679     23.552     19.980     14.750    
16560      4.340e+12  15.8       291.9      1.522e+06  12.70      19.986     25.120     28.058     29.233     29.729     29.256     29.008     28.668     28.504     28.338     28.065     27.995     27.941     27.721     27.711     27.710     27.537     27.539     27.566     27.448     27.463     27.529     27.484     27.519     27.589     27.552     27.389     26.990     25.914     23.837     20.311     15.107    
16652.6    4.320e+12  15.8       290.9      1.526e+06  12.70      19.199     24.123     26.927     28.054     28.535     28.109     27.902     27.615     27.505     27.397     27.188     27.179     27.188     27.034     27.085     27.147     27.038     27.102     27.191     27.134     27.210     27.338     27.353     27.448     27.578     27.600     27.496     27.154     26.123     24.075     20.548     15.293    
16654.6    4.966e+12  15.8       291.9      1.515e+06  12.70      7.100      10.529     12.995     14.850     16.243     17.498     18.599     19.558     20.538     21.425     22.137     22.929     23.659     24.169     24.789     25.350     25.677     26.089     26.442     26.568     26.718     27.075     26.653     26.443     26.102     25.501     24.675     23.488     21.682     18.319     14.261     9.535     
16797.6    4.949e+12  15.8       291.9      1.515e+06  12.70      9.662      13.836     16.656     18.552     19.759     20.740     21.477     22.007     22.562     22.999     23.231     23.569     23.855     23.929     24.147     24.330     24.313     24.415     24.783     24.406     24.375     24.324     24.111     23.879     23.572     23.081     22.417     21.460     19.957     17.002     13.392     9.155     
20253.6    4.943e+12  15.8       291.9      1.515e+06  12.70      13.388     18.119     20.778     22.245     22.840     23.200     23.634     23.269     23.323     23.311     23.123     23.130     23.135     22.934     22.961     22.995     22.827     22.855     22.909     22.790     22.809     22.873     22.788     22.764     22.748     22.583     22.290     21.756     20.679     18.137     14.762     10.555    
23493.6    4.953e+12  15.8       291.9      1.515e+06  12.70      15.413     19.975     22.075     23.151     23.356     23.685     23.343     23.083     23.035     22.954     22.690     22.695     22.708     22.470     22.519     22.576     22.381     22.433     22.513     22.377     22.415     22.517     22.446     22.470     22.540     22.467     22.292     21.918     21.026     18.757     15.627     11.617    
