# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.415e+12  15.6       291.5      1.468e+06  12.70      14.737     21.695     25.409     26.688     28.151     29.417     30.498     31.442     32.416     33.327     34.121     34.978     35.788     36.431     37.158     37.839     38.344     38.927     39.471     39.844     40.252     40.627     40.832     41.035     41.236     41.791     40.959     40.388     40.054     37.166     29.276     19.491    
144        3.432e+12  15.6       291.5      1.468e+06  12.70      19.462     27.636     31.774     32.738     33.821     34.616     35.136     35.444     35.782     36.039     36.157     36.355     36.512     36.516     36.625     36.709     36.653     36.692     37.114     36.636     36.614     36.595     36.472     36.387     36.333     36.178     35.796     35.224     34.900     32.414     25.727     17.480    
3600       3.570e+12  15.6       291.5      1.468e+06  12.70      22.329     29.885     34.084     35.220     35.956     36.312     36.779     36.272     36.193     36.061     35.852     35.721     35.577     35.347     35.206     35.062     34.835     34.684     34.537     34.321     34.160     34.006     33.784     33.589     33.415     33.160     32.683     32.014     31.200     28.536     23.066     16.332    
5760       3.643e+12  15.6       291.5      1.468e+06  12.70      22.871     29.678     34.132     35.894     36.720     37.091     37.549     36.960     36.814     36.600     36.290     36.062     35.818     35.477     35.233     34.985     34.647     34.389     34.136     33.810     33.540     33.279     32.947     32.637     32.345     31.964     31.351     30.540     29.339     26.431     21.538     15.615    
7922.4     3.717e+12  15.6       291.5      1.468e+06  12.70      22.566     28.381     32.444     34.081     34.536     35.006     34.549     34.365     34.272     34.163     34.008     33.977     33.955     33.839     33.843     33.849     33.754     33.762     33.771     33.682     33.655     33.633     33.515     33.419     33.329     33.118     32.656     31.948     30.527     27.244     22.406     16.610    
8365.4     3.627e+12  15.6       284.2      1.495e+06  12.70      17.965     22.690     25.923     27.265     27.718     27.930     28.015     28.079     28.244     28.419     28.568     28.830     29.108     29.320     29.653     29.993     30.237     30.578     30.927     31.185     31.521     31.867     32.117     32.398     32.691     33.272     32.813     32.499     31.424     28.331     23.521     17.423    
8367.4     3.971e+12  15.7       291.5      1.471e+06  12.70      8.457      12.328     15.226     17.231     18.796     20.228     21.579     22.891     24.248     25.592     26.884     28.239     29.573     30.798     32.092     33.342     34.434     35.568     36.633     37.505     38.357     39.108     39.617     39.989     40.633     40.087     39.540     38.504     36.469     32.197     25.715     17.454    
8510.4     3.978e+12  15.7       291.5      1.471e+06  12.70      12.748     17.935     21.610     23.819     25.241     26.375     27.289     28.044     28.809     29.499     30.062     30.692     31.284     31.732     32.272     32.781     33.139     33.575     33.981     34.240     34.529     34.780     34.869     35.289     34.841     34.572     33.992     33.049     31.300     27.666     22.234     15.371    
11966.4    4.060e+12  15.7       291.5      1.471e+06  12.70      18.156     23.990     27.623     29.278     29.911     30.198     30.595     30.177     30.149     30.082     29.925     29.883     29.842     29.691     29.675     29.669     29.553     29.560     29.587     29.517     29.542     29.600     29.566     29.574     29.597     29.504     29.254     28.759     27.606     24.901     20.553     14.853    
15206.4    4.128e+12  15.7       291.5      1.471e+06  12.70      20.171     25.325     28.177     29.258     29.775     29.459     29.302     29.043     28.906     28.755     28.498     28.406     28.320     28.081     28.022     27.970     27.762     27.711     27.683     27.521     27.481     27.490     27.388     27.363     27.388     27.316     27.163     26.836     25.963     23.794     20.068     15.076    
16062.2    4.147e+12  15.7       291.5      1.471e+06  12.70      20.226     25.099     27.653     28.555     28.995     28.577     28.396     28.139     28.034     27.929     27.727     27.707     27.698     27.524     27.543     27.568     27.421     27.442     27.483     27.373     27.389     27.456     27.398     27.422     27.504     27.482     27.386     27.123     26.316     24.233     20.560     15.595    
16064.2    4.261e+12  15.8       291.0      1.476e+06  12.70      6.111      8.754      10.540     11.816     12.798     13.693     14.528     15.297     16.123     16.938     17.674     18.496     19.305     19.978     20.747     21.488     22.061     22.710     23.322     23.747     24.192     24.588     24.783     24.914     25.201     24.701     24.269     23.485     22.129     19.732     15.998     10.977    
16207.2    4.247e+12  15.8       291.0      1.476e+06  12.70      9.016      12.482     14.666     16.036     16.913     17.611     18.166     18.583     19.040     19.449     19.735     20.115     20.472     20.675     20.996     21.298     21.441     21.684     21.916     21.995     22.129     22.553     22.233     22.193     22.095     21.826     21.420     20.748     19.607     17.554     14.351     10.047    
19303.2    4.236e+12  15.8       291.0      1.476e+06  12.70      12.978     16.960     19.047     20.010     20.335     20.477     20.494     20.392     20.389     20.371     20.252     20.279     20.313     20.205     20.264     20.333     20.257     20.331     20.429     20.398     20.480     20.609     20.627     20.703     21.075     20.793     20.722     20.460     19.762     18.144     15.264     11.161    
