# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.727e+12  15.6       291.5      1.468e+06  12.70      13.745     20.234     23.698     24.891     26.256     27.436     28.444     29.325     30.233     31.083     31.823     32.623     33.378     33.978     34.656     35.291     35.762     36.305     36.813     37.161     37.542     37.892     38.082     38.272     38.459     38.976     38.201     37.668     37.357     34.663     27.305     18.178    
144        3.751e+12  15.6       291.5      1.468e+06  12.70      18.109     25.715     29.566     30.463     31.470     32.210     32.693     32.980     33.295     33.534     33.644     33.828     33.974     33.978     34.079     34.157     34.106     34.141     34.534     34.089     34.069     34.051     33.937     33.858     33.807     33.663     33.308     32.775     32.474     30.161     23.939     16.265    
3600       3.924e+12  15.6       291.5      1.468e+06  12.70      20.800     27.838     31.750     32.808     33.494     33.825     34.260     33.788     33.714     33.591     33.397     33.275     33.141     32.926     32.795     32.661     32.449     32.309     32.172     31.970     31.820     31.677     31.470     31.288     31.127     30.889     30.445     29.821     29.063     26.582     21.487     15.213    
5760       4.007e+12  15.6       291.5      1.468e+06  12.70      21.348     27.702     31.859     33.504     34.275     34.621     35.049     34.499     34.363     34.163     33.874     33.660     33.432     33.115     32.887     32.656     32.340     32.099     31.863     31.558     31.307     31.063     30.753     30.463     30.191     29.836     29.263     28.506     27.386     24.672     20.104     14.575    
7922.4     4.081e+12  15.6       291.5      1.468e+06  12.70      21.174     26.630     30.442     31.978     32.405     32.846     32.417     32.244     32.157     32.055     31.909     31.881     31.860     31.751     31.755     31.760     31.671     31.678     31.687     31.603     31.578     31.558     31.447     31.357     31.272     31.074     30.641     29.976     28.644     25.563     21.023     15.585    
8365.4     3.976e+12  15.6       284.2      1.495e+06  12.70      16.922     21.373     24.419     25.683     26.110     26.309     26.390     26.450     26.605     26.770     26.910     27.157     27.419     27.619     27.933     28.253     28.483     28.804     29.132     29.376     29.692     30.018     30.254     30.518     30.794     31.341     30.909     30.613     29.601     26.687     22.156     16.412    
8367.4     4.338e+12  15.7       291.5      1.471e+06  12.70      7.694      11.216     13.852     15.676     17.100     18.402     19.631     20.825     22.060     23.282     24.458     25.691     26.905     28.019     29.196     30.333     31.327     32.358     33.327     34.120     34.895     35.579     36.042     36.381     36.967     36.470     35.972     35.030     33.178     29.291     23.395     15.879    
8510.4     4.340e+12  15.7       291.5      1.471e+06  12.70      11.584     16.297     19.636     21.644     22.935     23.966     24.796     25.483     26.178     26.804     27.317     27.889     28.426     28.833     29.325     29.787     30.112     30.508     30.878     31.113     31.376     31.604     31.684     32.066     31.659     31.414     30.888     30.030     28.441     25.140     20.203     13.967    
11966.4    4.385e+12  15.7       291.5      1.471e+06  12.70      16.766     22.154     25.509     27.037     27.621     27.887     28.254     27.868     27.841     27.779     27.635     27.596     27.558     27.419     27.404     27.398     27.291     27.297     27.323     27.258     27.281     27.335     27.303     27.311     27.332     27.246     27.015     26.558     25.493     22.996     18.980     13.716    
15206.4    4.413e+12  15.7       291.5      1.471e+06  12.70      18.919     23.754     26.428     27.443     27.927     27.631     27.483     27.240     27.113     26.970     26.730     26.644     26.563     26.338     26.283     26.235     26.040     25.991     25.965     25.813     25.775     25.784     25.689     25.665     25.689     25.621     25.477     25.170     24.352     22.317     18.822     14.140    
