# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.450e+12  15.6       291.5      1.468e+06  12.70      15.010     22.114     25.917     27.239     28.745     30.042     31.143     32.093     33.067     33.969     34.742     35.576     36.357     36.963     37.652     38.291     38.749     39.281     39.774     40.092     40.442     40.757     40.898     41.032     41.640     41.107     40.732     40.087     39.678     36.748     28.903     19.230    
144        3.470e+12  15.6       291.5      1.468e+06  12.70      19.716     28.017     32.235     33.234     34.349     35.166     35.696     36.001     36.331     36.572     36.666     36.839     36.967     36.939     37.013     37.450     36.969     36.969     36.960     36.835     36.771     36.708     36.541     36.407     36.300     36.091     35.655     35.028     34.648     32.128     25.466     17.294    
3600       3.615e+12  15.6       291.5      1.468e+06  12.70      22.523     30.162     34.423     35.595     36.356     36.727     37.205     36.692     36.609     36.469     36.248     36.105     35.948     35.702     35.548     35.389     35.145     34.980     34.817     34.584     34.405     34.233     33.991     33.773     33.574     33.289     32.780     32.075     31.228     28.531     23.031     16.295    
5760       3.685e+12  15.6       291.5      1.468e+06  12.70      23.079     29.965     34.486     36.291     37.142     37.527     37.995     37.400     37.250     37.028     36.708     36.469     36.214     35.861     35.605     35.346     34.994     34.724     34.459     34.119     33.837     33.562     33.214     32.886     32.574     32.170     31.531     30.690     29.463     26.523     21.586     15.638    
7922.4     3.762e+12  15.6       291.5      1.468e+06  12.70      22.698     28.557     32.655     34.310     34.773     35.250     34.791     34.608     34.517     34.409     34.253     34.226     34.206     34.092     34.100     34.109     34.016     34.027     34.040     33.952     33.926     33.906     33.785     33.686     33.588     33.366     32.884     32.148     30.691     27.360     22.471     16.644    
8365.4     3.672e+12  15.6       284.2      1.495e+06  12.70      18.083     22.848     26.112     27.469     27.929     28.145     28.233     28.299     28.467     28.644     28.795     29.062     29.345     29.561     29.900     30.246     30.495     30.842     31.196     31.459     31.800     32.151     32.403     32.684     32.975     33.553     33.074     32.735     31.622     28.473     23.606     17.470    
8367.4     4.012e+12  15.7       291.5      1.471e+06  12.70      8.519      12.415     15.327     17.338     18.908     20.347     21.709     23.039     24.419     25.791     27.118     28.512     29.891     31.162     32.508     33.810     34.955     36.145     37.267     38.193     39.101     39.907     40.467     40.888     41.611     41.068     40.543     39.510     37.445     33.071     26.415     17.927    
8510.4     4.019e+12  15.7       291.5      1.471e+06  12.70      12.859     18.084     21.779     23.994     25.417     26.553     27.471     28.236     29.016     29.725     30.312     30.969     31.591     32.069     32.645     33.188     33.580     34.053     34.496     34.789     35.114     35.401     35.521     35.950     35.557     35.313     34.749     33.808     32.038     28.328     22.766     15.736    
11966.4    4.105e+12  15.7       291.5      1.471e+06  12.70      18.304     24.181     27.834     29.491     30.119     30.402     30.797     30.375     30.347     30.282     30.130     30.093     30.059     29.915     29.907     29.909     29.800     29.816     29.852     29.792     29.827     29.897     29.875     29.897     29.934     29.856     29.618     29.132     27.976     25.240     20.835     15.054    
15206.4    4.175e+12  15.7       291.5      1.471e+06  12.70      20.273     25.450     28.310     29.390     29.901     29.582     29.421     29.159     29.022     28.870     28.613     28.522     28.436     28.197     28.139     28.087     27.881     27.830     27.803     27.643     27.605     27.617     27.520     27.500     27.531     27.467     27.321     27.001     26.131     23.951     20.202     15.176    
