# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.411e+12  15.6       291.5      1.468e+06  12.70      13.772     20.273     23.744     24.939     26.307     27.489     28.499     29.382     30.292     31.143     31.885     32.686     33.443     34.044     34.723     35.360     35.832     36.376     36.885     37.233     37.614     37.965     38.156     38.346     38.533     39.052     38.275     37.741     37.430     34.730     27.358     18.213    
144        3.415e+12  15.6       291.5      1.468e+06  12.70      18.286     25.966     29.855     30.761     31.778     32.526     33.013     33.303     33.621     33.862     33.973     34.159     34.307     34.311     34.413     34.492     34.440     34.475     34.873     34.423     34.403     34.384     34.269     34.189     34.139     33.993     33.634     33.096     32.792     30.456     24.174     16.425    
3600       3.500e+12  15.6       291.5      1.468e+06  12.70      21.637     28.958     33.027     34.128     34.842     35.186     35.638     35.147     35.071     34.943     34.741     34.614     34.474     34.251     34.115     33.975     33.755     33.609     33.466     33.257     33.101     32.952     32.736     32.547     32.379     32.132     31.670     31.021     30.233     27.652     22.351     15.825    
5760       3.569e+12  15.6       291.5      1.468e+06  12.70      22.325     28.970     33.318     35.037     35.844     36.206     36.653     36.078     35.936     35.727     35.425     35.201     34.963     34.631     34.393     34.150     33.820     33.569     33.321     33.003     32.740     32.485     32.160     31.858     31.573     31.201     30.603     29.811     28.639     25.801     21.024     15.242    
7922.4     3.655e+12  15.6       291.5      1.468e+06  12.70      22.062     27.747     31.718     33.319     33.764     34.223     33.776     33.596     33.506     33.400     33.247     33.218     33.196     33.082     33.087     33.092     32.999     33.007     33.016     32.929     32.902     32.882     32.765     32.672     32.583     32.377     31.926     31.234     29.845     26.635     21.905     16.238    
8365.4     3.572e+12  15.6       284.2      1.495e+06  12.70      17.560     22.179     25.340     26.651     27.094     27.301     27.385     27.447     27.609     27.780     27.925     28.181     28.453     28.660     28.986     29.318     29.556     29.890     30.231     30.483     30.811     31.150     31.394     31.669     31.955     32.523     32.075     31.768     30.717     27.694     22.991     17.031    
8367.4     4.194e+12  15.7       291.5      1.471e+06  12.70      8.006      11.671     14.415     16.312     17.794     19.149     20.428     21.671     22.955     24.228     25.451     26.733     27.997     29.157     30.382     31.564     32.598     33.672     34.680     35.506     36.312     37.024     37.506     37.858     38.467     37.950     37.433     36.452     34.525     30.481     24.345     16.523    
8510.4     4.196e+12  15.7       291.5      1.471e+06  12.70      12.022     16.913     20.378     22.462     23.802     24.872     25.733     26.446     27.167     27.817     28.349     28.943     29.501     29.923     30.433     30.912     31.250     31.661     32.045     32.289     32.561     32.798     32.881     33.278     32.855     32.601     32.055     31.165     29.516     26.090     20.966     14.495    
11966.4    4.253e+12  15.7       291.5      1.471e+06  12.70      17.256     22.802     26.255     27.828     28.429     28.703     29.080     28.683     28.656     28.592     28.443     28.403     28.364     28.220     28.206     28.200     28.089     28.096     28.121     28.055     28.079     28.134     28.101     28.109     28.131     28.042     27.805     27.335     26.239     23.668     19.535     14.117    
15206.4    4.307e+12  15.7       291.5      1.471e+06  12.70      19.350     24.295     27.031     28.068     28.564     28.261     28.110     27.861     27.731     27.585     27.339     27.251     27.168     26.939     26.882     26.833     26.633     26.584     26.557     26.401     26.363     26.372     26.274     26.250     26.275     26.205     26.058     25.744     24.907     22.826     19.252     14.463    
