# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.662e+12  15.8       292.1      1.527e+06  12.70      8.896      13.699     16.719     18.139     19.740     21.183     22.474     23.641     24.827     25.979     27.038     28.133     29.193     30.128     31.124     32.070     32.837     33.620     34.343     34.889     35.415     35.862     36.096     36.561     36.130     35.797     35.053     33.850     32.773     30.674     23.982     15.123    
144        3.681e+12  15.8       292.1      1.527e+06  12.70      12.873     19.074     22.722     23.997     25.372     26.461     27.276     27.841     28.389     28.858     29.201     29.592     29.943     30.153     30.427     30.671     30.790     30.965     31.115     31.147     31.196     31.534     31.127     30.977     30.749     30.353     29.678     28.677     27.830     26.172     20.680     13.320    
3600       3.813e+12  15.8       292.1      1.527e+06  12.70      16.985     23.568     27.544     28.785     29.689     30.155     30.648     30.247     30.161     30.027     29.836     29.696     29.548     29.341     29.197     29.054     28.862     28.729     28.604     28.433     28.302     28.179     28.011     27.844     27.649     27.354     26.847     26.069     25.144     23.441     19.024     12.873    
5400       3.875e+12  15.8       292.1      1.527e+06  12.70      17.907     24.105     28.258     29.849     30.744     31.145     31.575     31.086     30.928     30.720     30.450     30.239     30.020     29.737     29.523     29.309     29.041     28.837     28.641     28.397     28.196     28.005     27.771     27.546     27.301     26.961     26.406     25.588     24.447     22.524     18.454     12.780    
8383.2     3.941e+12  15.8       292.1      1.527e+06  12.70      19.625     25.065     29.176     30.808     31.484     31.094     30.822     30.477     30.222     29.971     29.698     29.537     29.393     29.190     29.094     29.006     28.848     28.776     28.717     28.597     28.543     28.511     28.428     28.383     28.338     28.202     27.858     27.217     25.842     23.443     19.507     14.039    
8855       3.906e+12  15.8       288.6      1.541e+06  12.70      17.084     21.853     25.378     26.794     27.147     27.173     27.057     26.906     26.851     26.808     26.755     26.814     26.890     26.901     27.008     27.122     27.166     27.299     27.445     27.521     27.657     27.818     27.928     28.090     28.261     28.683     28.216     27.800     26.615     24.313     20.372     14.688    
8857       4.268e+12  15.8       292.1      1.522e+06  12.70      8.222      12.231     15.464     17.772     19.568     21.154     22.580     23.887     25.177     26.387     27.464     28.551     29.572     30.431     31.316     32.122     32.738     33.347     33.864     34.181     34.438     34.935     34.475     34.221     33.760     32.991     31.862     30.247     27.795     24.210     19.074     12.506    
9000       4.266e+12  15.8       292.1      1.522e+06  12.70      11.558     16.582     20.446     22.875     24.481     25.748     26.731     27.495     28.221     28.826     29.261     29.733     30.143     30.387     30.692     30.951     31.060     31.214     31.689     31.297     31.264     31.175     30.940     30.619     30.166     29.503     28.569     27.246     25.191     22.114     17.622     11.799    
12408      4.329e+12  15.8       292.1      1.522e+06  12.70      16.230     21.834     25.629     27.490     28.281     28.686     29.144     28.781     28.775     28.713     28.553     28.502     28.450     28.291     28.263     28.242     28.118     28.110     28.119     28.034     28.031     28.049     27.978     27.926     27.845     27.623     27.213     26.490     25.060     22.592     18.629     13.097    
12506.4    4.332e+12  15.8       291.9      1.522e+06  12.70      16.715     22.419     26.257     28.116     28.878     29.250     29.676     29.274     29.238     29.149     28.960     28.883     28.808     28.625     28.576     28.536     28.390     28.363     28.354     28.251     28.232     28.237     28.152     28.092     28.005     27.780     27.368     26.646     25.216     22.746     18.777     13.232    
