# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.421e+12  15.6       291.5      1.468e+06  12.70      14.884     21.927     25.699     27.009     28.502     29.789     30.880     31.822     32.788     33.682     34.449     35.275     36.050     36.651     37.334     37.967     38.422     38.950     39.438     39.753     40.101     40.413     40.553     40.686     41.288     40.760     40.388     39.749     39.343     36.438     28.659     19.068    
144        3.438e+12  15.6       291.5      1.468e+06  12.70      19.579     27.822     32.011     33.003     34.111     34.922     35.448     35.751     36.079     36.318     36.412     36.583     36.711     36.682     36.757     37.190     36.713     36.713     36.703     36.579     36.516     36.453     36.287     36.154     36.048     35.841     35.407     34.785     34.407     31.906     25.290     17.174    
3600       3.567e+12  15.6       291.5      1.468e+06  12.70      22.427     30.033     34.276     35.443     36.201     36.570     37.046     36.535     36.452     36.313     36.093     35.951     35.794     35.550     35.396     35.238     34.995     34.830     34.668     34.436     34.258     34.087     33.846     33.629     33.430     33.147     32.640     31.938     31.094     28.410     22.933     16.225    
5760       3.631e+12  15.6       291.5      1.468e+06  12.70      22.983     29.840     34.342     36.139     36.987     37.371     37.836     37.244     37.094     36.874     36.554     36.317     36.063     35.711     35.457     35.198     34.848     34.580     34.315     33.977     33.695     33.422     33.075     32.749     32.438     32.036     31.399     30.561     29.340     26.413     21.496     15.573    
7922.4     3.705e+12  15.6       291.5      1.468e+06  12.70      22.632     28.474     32.560     34.210     34.672     35.148     34.690     34.507     34.416     34.309     34.154     34.126     34.107     33.992     34.001     34.010     33.917     33.928     33.941     33.853     33.828     33.807     33.687     33.587     33.491     33.269     32.788     32.054     30.601     27.280     22.406     16.596    
8365.4     3.616e+12  15.6       284.2      1.495e+06  12.70      18.015     22.762     26.014     27.366     27.824     28.040     28.127     28.192     28.360     28.537     28.687     28.953     29.235     29.450     29.788     30.132     30.380     30.726     31.079     31.341     31.680     32.030     32.281     32.561     32.851     33.427     32.950     32.612     31.503     28.366     23.517     17.404    
8367.4     3.962e+12  15.7       291.5      1.471e+06  12.70      8.468      12.340     15.234     17.233     18.793     20.224     21.577     22.899     24.271     25.635     26.953     28.339     29.709     30.973     32.310     33.605     34.743     35.925     37.040     37.961     38.863     39.665     40.220     40.639     41.358     40.819     40.296     39.270     37.218     32.870     26.255     17.818    
8510.4     3.967e+12  15.7       291.5      1.471e+06  12.70      12.796     17.996     21.674     23.878     25.294     26.425     27.338     28.099     28.876     29.581     30.165     30.819     31.438     31.914     32.487     33.028     33.418     33.888     34.329     34.620     34.944     35.229     35.349     35.776     35.385     35.142     34.581     33.644     31.883     28.190     22.656     15.660    
11966.4    4.048e+12  15.7       291.5      1.471e+06  12.70      18.272     24.139     27.786     29.441     30.068     30.350     30.744     30.323     30.295     30.231     30.078     30.042     30.007     29.864     29.856     29.858     29.749     29.765     29.801     29.740     29.776     29.845     29.824     29.846     29.883     29.804     29.567     29.082     27.928     25.197     20.799     15.029    
15206.4    4.117e+12  15.7       291.5      1.471e+06  12.70      20.287     25.468     28.330     29.411     29.923     29.603     29.442     29.180     29.043     28.890     28.633     28.542     28.456     28.217     28.159     28.107     27.900     27.850     27.823     27.663     27.625     27.637     27.540     27.519     27.551     27.486     27.340     27.020     26.149     23.968     20.216     15.187    
