# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.580e+12  15.6       291.5      1.468e+06  12.70      12.527     18.440     21.596     22.682     23.926     25.004     25.926     26.736     27.572     28.355     29.040     29.780     30.480     31.039     31.670     32.261     32.701     33.208     33.682     34.009     34.367     34.697     34.880     35.064     35.247     35.733     35.036     34.562     34.291     31.831     25.083     16.705    
144        3.585e+12  15.6       291.5      1.468e+06  12.70      16.693     23.702     27.249     28.074     29.002     29.684     30.131     30.399     30.695     30.922     31.030     31.208     31.352     31.364     31.465     31.545     31.505     31.546     31.908     31.512     31.501     31.491     31.393     31.327     31.290     31.167     30.848     30.367     30.100     27.966     22.204     15.091    
3600       3.627e+12  15.6       291.5      1.468e+06  12.70      19.866     26.586     30.318     31.323     31.975     32.289     32.704     32.253     32.184     32.069     31.886     31.772     31.647     31.445     31.323     31.197     30.998     30.867     30.738     30.549     30.409     30.274     30.080     29.911     29.761     29.539     29.121     28.533     27.815     25.447     20.576     14.572    
5760       3.666e+12  15.6       291.5      1.468e+06  12.70      20.571     26.692     30.694     32.272     33.012     33.344     33.755     33.225     33.095     32.903     32.626     32.422     32.204     31.900     31.682     31.460     31.158     30.928     30.701     30.410     30.169     29.936     29.638     29.362     29.102     28.763     28.216     27.491     26.415     23.801     19.399     14.068    
7922.4     3.717e+12  15.6       291.5      1.468e+06  12.70      20.563     25.862     29.564     31.056     31.470     31.896     31.479     31.310     31.224     31.123     30.979     30.950     30.927     30.819     30.821     30.824     30.736     30.741     30.748     30.665     30.639     30.619     30.510     30.422     30.341     30.151     29.733     29.093     27.804     24.819     20.416     15.139    
8365.4     3.626e+12  15.6       284.2      1.495e+06  12.70      16.363     20.666     23.612     24.834     25.246     25.438     25.515     25.572     25.721     25.879     26.012     26.249     26.501     26.691     26.993     27.300     27.520     27.828     28.144     28.377     28.681     28.995     29.221     29.476     29.743     30.271     29.857     29.575     28.601     25.792     21.418     15.870    
8367.4     4.115e+12  15.7       291.5      1.471e+06  12.70      7.583      11.055     13.654     15.453     16.858     18.144     19.359     20.539     21.760     22.969     24.133     25.354     26.556     27.661     28.828     29.955     30.941     31.965     32.927     33.715     34.486     35.166     35.628     35.966     36.550     36.061     35.571     34.641     32.812     28.971     23.141     15.708    
8510.4     4.112e+12  15.7       291.5      1.471e+06  12.70      11.457     16.119     19.422     21.409     22.687     23.708     24.531     25.212     25.902     26.525     27.035     27.605     28.140     28.546     29.036     29.497     29.823     30.219     30.589     30.825     31.089     31.319     31.402     31.780     31.383     31.143     30.624     29.776     28.202     24.930     20.037     13.853    
11966.4    4.155e+12  15.7       291.5      1.471e+06  12.70      16.839     22.251     25.621     27.157     27.744     28.011     28.379     27.991     27.964     27.902     27.757     27.717     27.679     27.539     27.525     27.519     27.411     27.417     27.443     27.377     27.401     27.455     27.423     27.430     27.451     27.364     27.132     26.674     25.605     23.098     19.066     13.779    
15206.4    4.201e+12  15.7       291.5      1.471e+06  12.70      19.185     24.089     26.802     27.832     28.323     28.023     27.873     27.625     27.495     27.349     27.105     27.016     26.932     26.704     26.647     26.596     26.398     26.348     26.320     26.165     26.126     26.134     26.037     26.011     26.034     25.964     25.817     25.505     24.675     22.613     19.073     14.330    
