# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.495e+12  15.6       291.5      1.468e+06  12.70      13.847     20.400     23.910     25.129     26.518     27.715     28.730     29.607     30.505     31.337     32.051     32.819     33.540     34.099     34.735     35.324     35.747     36.238     36.693     36.986     37.309     37.599     37.730     37.853     38.414     37.923     37.576     36.981     36.604     33.901     26.664     17.740    
144        3.512e+12  15.6       291.5      1.468e+06  12.70      18.233     25.909     29.809     30.733     31.765     32.520     33.010     33.292     33.597     33.821     33.908     34.067     34.186     34.160     34.229     34.632     34.188     34.188     34.179     34.063     34.004     33.946     33.792     33.668     33.569     33.376     32.972     32.393     32.041     29.711     23.550     15.993    
3600       3.600e+12  15.6       291.5      1.468e+06  12.70      21.505     28.798     32.867     33.985     34.712     35.067     35.523     35.033     34.953     34.820     34.609     34.472     34.323     34.088     33.940     33.789     33.556     33.398     33.243     33.020     32.850     32.686     32.454     32.246     32.056     31.784     31.298     30.625     29.816     27.241     21.990     15.558    
5760       3.635e+12  15.6       291.5      1.468e+06  12.70      22.437     29.131     33.527     35.281     36.108     36.484     36.938     36.359     36.213     35.998     35.687     35.454     35.207     34.863     34.615     34.363     34.021     33.759     33.501     33.170     32.895     32.628     32.290     31.971     31.668     31.276     30.654     29.836     28.643     25.786     20.986     15.203    
7922.4     3.684e+12  15.6       291.5      1.468e+06  12.70      22.435     28.226     32.276     33.913     34.370     34.842     34.388     34.206     34.117     34.010     33.856     33.829     33.810     33.696     33.705     33.714     33.622     33.633     33.645     33.558     33.533     33.513     33.394     33.295     33.199     32.980     32.503     31.775     30.335     27.042     22.211     16.451    
8365.4     3.593e+12  15.6       284.2      1.495e+06  12.70      17.909     22.627     25.860     27.204     27.659     27.874     27.961     28.025     28.192     28.368     28.517     28.781     29.062     29.275     29.611     29.954     30.200     30.544     30.895     31.156     31.493     31.840     32.090     32.368     32.657     33.229     32.755     32.419     31.317     28.198     23.378     17.301    
8367.4     3.935e+12  15.7       291.5      1.471e+06  12.70      8.069      11.759     14.517     16.422     17.909     19.272     20.562     21.821     23.128     24.428     25.684     27.005     28.311     29.515     30.790     32.023     33.108     34.235     35.297     36.174     37.034     37.798     38.328     38.727     39.412     38.898     38.400     37.422     35.466     31.323     25.019     16.979    
8510.4     3.938e+12  15.7       291.5      1.471e+06  12.70      12.178     17.126     20.626     22.724     24.071     25.147     26.017     26.741     27.480     28.151     28.707     29.330     29.919     30.372     30.917     31.431     31.803     32.250     32.670     32.947     33.255     33.526     33.641     34.047     33.675     33.444     32.909     32.018     30.342     26.828     21.561     14.903    
11966.4    4.016e+12  15.7       291.5      1.471e+06  12.70      17.632     23.294     26.813     28.410     29.014     29.287     29.667     29.260     29.234     29.172     29.025     28.989     28.956     28.817     28.810     28.812     28.707     28.722     28.757     28.699     28.733     28.800     28.779     28.800     28.836     28.760     28.531     28.063     26.949     24.314     20.070     14.502    
15206.4    4.081e+12  15.7       291.5      1.471e+06  12.70      19.861     24.933     27.735     28.794     29.294     28.982     28.824     28.567     28.433     28.284     28.032     27.943     27.859     27.625     27.568     27.517     27.315     27.265     27.239     27.082     27.045     27.056     26.961     26.942     26.972     26.909     26.766     26.453     25.600     23.465     19.792     14.868    
