# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          4.069e+12  15.8       292.1      1.527e+06  12.70      8.155      12.558     15.327     16.628     18.096     19.419     20.602     21.672     22.759     23.815     24.786     25.790     26.761     27.619     28.531     29.399     30.102     30.819     31.483     31.983     32.465     32.875     33.090     33.515     33.121     32.815     32.134     31.031     30.043     28.119     21.985     13.863    
144        4.080e+12  15.8       292.1      1.527e+06  12.70      11.811     17.499     20.847     22.016     23.278     24.277     25.025     25.543     26.046     26.476     26.791     27.150     27.472     27.665     27.916     28.140     28.249     28.409     28.547     28.577     28.622     28.931     28.558     28.420     28.211     27.848     27.229     26.310     25.533     24.012     18.974     12.221    
3600       4.059e+12  15.8       292.1      1.527e+06  12.70      16.476     22.862     26.719     27.923     28.799     29.251     29.730     29.341     29.257     29.128     28.942     28.806     28.663     28.462     28.322     28.183     27.997     27.869     27.747     27.581     27.454     27.335     27.172     27.010     26.820     26.535     26.043     25.288     24.390     22.738     18.454     12.488    
5400       4.015e+12  15.8       292.1      1.527e+06  12.70      17.987     24.211     28.383     29.981     30.879     31.282     31.714     31.224     31.065     30.856     30.584     30.372     30.152     29.868     29.653     29.438     29.169     28.965     28.767     28.523     28.320     28.128     27.893     27.668     27.421     27.080     26.523     25.701     24.555     22.624     18.536     12.837    
8383.2     3.991e+12  15.8       292.1      1.527e+06  12.70      20.314     25.945     30.201     31.890     32.590     32.186     31.905     31.548     31.284     31.024     30.742     30.575     30.425     30.215     30.116     30.025     29.862     29.787     29.726     29.601     29.546     29.513     29.427     29.381     29.334     29.193     28.836     28.173     26.750     24.266     20.192     14.532    
8855       3.952e+12  15.8       288.6      1.541e+06  12.70      17.699     22.639     26.290     27.757     28.123     28.150     28.029     27.874     27.816     27.771     27.717     27.778     27.857     27.868     27.979     28.097     28.143     28.281     28.432     28.511     28.652     28.818     28.932     29.100     29.277     29.715     29.230     28.799     27.572     25.187     21.104     15.216    
8857       4.317e+12  15.8       292.1      1.522e+06  12.70      8.201      12.200     15.425     17.727     19.518     21.101     22.522     23.827     25.113     26.320     27.394     28.479     29.496     30.353     31.236     32.040     32.655     33.262     33.778     34.094     34.350     34.846     34.388     34.134     33.674     32.907     31.781     30.170     27.724     24.148     19.026     12.474    
9000       4.313e+12  15.8       292.1      1.522e+06  12.70      11.511     16.515     20.363     22.782     24.382     25.643     26.623     27.383     28.106     28.708     29.142     29.612     30.021     30.263     30.567     30.825     30.933     31.088     31.560     31.169     31.137     31.049     30.814     30.494     30.044     29.383     28.453     27.135     25.089     22.024     17.551     11.752    
12408      4.364e+12  15.8       292.1      1.522e+06  12.70      16.212     21.811     25.601     27.460     28.250     28.655     29.112     28.749     28.743     28.682     28.522     28.471     28.419     28.261     28.232     28.211     28.087     28.079     28.088     28.004     28.000     28.019     27.947     27.896     27.814     27.593     27.183     26.461     25.033     22.567     18.608     13.083    
12506.4    4.367e+12  15.8       291.9      1.522e+06  12.70      16.696     22.394     26.228     28.084     28.845     29.217     29.642     29.241     29.205     29.116     28.927     28.851     28.776     28.593     28.544     28.504     28.358     28.331     28.322     28.219     28.200     28.205     28.120     28.060     27.973     27.749     27.337     26.616     25.188     22.720     18.755     13.216    
16010.4    4.418e+12  15.8       291.9      1.522e+06  12.70      19.198     24.354     27.416     28.699     29.243     28.902     28.704     28.395     28.235     28.062     27.782     27.687     27.604     27.367     27.325     27.292     27.101     27.073     27.069     26.931     26.918     26.952     26.881     26.881     26.907     26.825     26.616     26.169     25.064     22.988     19.501     14.397    
16560      4.426e+12  15.8       291.9      1.522e+06  12.70      19.517     24.530     27.399     28.546     29.031     28.569     28.326     27.995     27.834     27.672     27.406     27.338     27.284     27.070     27.060     27.059     26.890     26.892     26.919     26.803     26.818     26.883     26.839     26.873     26.941     26.905     26.746     26.356     25.305     23.277     19.834     14.753    
16652.6    4.405e+12  15.8       290.9      1.526e+06  12.70      18.747     23.555     26.293     27.393     27.863     27.447     27.245     26.965     26.857     26.751     26.547     26.539     26.547     26.397     26.447     26.508     26.401     26.463     26.551     26.495     26.569     26.694     26.709     26.801     26.929     26.950     26.849     26.514     25.508     23.508     20.064     14.933    
16654.6    5.048e+12  15.8       291.9      1.515e+06  12.70      7.104      10.534     13.001     14.857     16.251     17.506     18.608     19.567     20.548     21.436     22.148     22.940     23.671     24.181     24.802     25.362     25.690     26.102     26.455     26.581     26.731     27.088     26.666     26.456     26.114     25.514     24.687     23.499     21.692     18.328     14.268     9.540     
16797.6    5.032e+12  15.8       291.9      1.515e+06  12.70      9.685      13.868     16.695     18.596     19.806     20.788     21.527     22.058     22.615     23.053     23.285     23.624     23.911     23.985     24.203     24.388     24.370     24.472     24.841     24.463     24.432     24.381     24.167     23.935     23.628     23.135     22.470     21.510     20.004     17.041     13.424     9.176     
