# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.796e+12  15.8       292.1      1.527e+06  12.70      9.940      15.306     18.681     20.267     22.056     23.669     25.111     26.415     27.740     29.027     30.211     31.435     32.618     33.663     34.776     35.833     36.691     37.565     38.373     38.983     39.571     40.070     40.332     40.851     40.370     39.997     39.167     37.822     36.618     34.273     26.796     16.897    
144        3.805e+12  15.8       292.1      1.527e+06  12.70      14.426     21.375     25.463     26.892     28.433     29.654     30.568     31.200     31.814     32.340     32.724     33.163     33.556     33.792     34.098     34.372     34.505     34.701     34.869     34.906     34.960     35.339     34.883     34.715     34.459     34.015     33.259     32.137     31.188     29.330     23.176     14.927    
3600       3.776e+12  15.8       292.1      1.527e+06  12.70      19.386     26.900     31.438     32.854     33.886     34.418     34.981     34.523     34.425     34.272     34.053     33.894     33.725     33.489     33.324     33.161     32.942     32.791     32.647     32.453     32.303     32.163     31.971     31.780     31.557     31.221     30.642     29.754     28.698     26.754     21.713     14.693    
5400       3.743e+12  15.8       292.1      1.527e+06  12.70      20.686     27.845     32.643     34.481     35.514     35.978     36.475     35.910     35.728     35.488     35.175     34.931     34.679     34.352     34.104     33.857     33.548     33.312     33.086     32.804     32.571     32.351     32.080     31.821     31.538     31.145     30.504     29.559     28.241     26.020     21.318     14.764    
8383.2     3.792e+12  15.8       292.1      1.527e+06  12.70      22.182     28.331     32.978     34.822     35.587     35.146     34.839     34.449     34.160     33.877     33.569     33.386     33.223     32.993     32.885     32.786     32.608     32.526     32.459     32.323     32.263     32.227     32.133     32.082     32.031     31.877     31.488     30.764     29.209     26.497     22.049     15.869    
8855       3.760e+12  15.8       288.6      1.541e+06  12.70      19.247     24.620     28.591     30.186     30.584     30.613     30.482     30.313     30.250     30.202     30.143     30.209     30.294     30.307     30.428     30.556     30.605     30.756     30.920     31.006     31.159     31.340     31.464     31.647     31.839     32.315     31.788     31.320     29.985     27.391     22.951     16.547    
8857       4.112e+12  15.8       292.1      1.522e+06  12.70      8.594      12.785     16.164     18.576     20.453     22.111     23.601     24.968     26.316     27.581     28.706     29.843     30.909     31.807     32.732     33.575     34.219     34.855     35.396     35.727     35.995     36.516     36.035     35.770     35.287     34.483     33.304     31.615     29.052     25.305     19.937     13.072    
9000       4.110e+12  15.8       292.1      1.522e+06  12.70      12.111     17.376     21.424     23.969     25.652     26.979     28.010     28.810     29.571     30.205     30.661     31.156     31.585     31.841     32.160     32.432     32.545     32.708     33.205     32.794     32.760     32.667     32.420     32.084     31.609     30.915     29.936     28.549     26.396     23.172     18.465     12.364    
12408      4.196e+12  15.8       292.1      1.522e+06  12.70      17.198     23.136     27.157     29.129     29.967     30.396     30.881     30.497     30.490     30.425     30.256     30.201     30.146     29.978     29.947     29.926     29.794     29.785     29.795     29.705     29.702     29.721     29.646     29.591     29.504     29.270     28.835     28.069     26.554     23.939     19.739     13.878    
12506.4    4.200e+12  15.8       291.9      1.522e+06  12.70      17.715     23.760     27.827     29.797     30.604     30.998     31.450     31.024     30.986     30.891     30.691     30.610     30.531     30.336     30.285     30.242     30.087     30.058     30.049     29.939     29.920     29.925     29.835     29.771     29.679     29.441     29.004     28.239     26.724     24.106     19.899     14.022    
16010.4    4.296e+12  15.8       291.9      1.522e+06  12.70      20.477     25.977     29.243     30.611     31.192     30.828     30.616     30.287     30.117     29.932     29.633     29.532     29.443     29.191     29.146     29.111     28.907     28.877     28.872     28.726     28.712     28.748     28.672     28.672     28.700     28.613     28.389     27.913     26.734     24.519     20.801     15.356    
16560      4.309e+12  15.8       291.9      1.522e+06  12.70      20.757     26.088     29.139     30.359     30.875     30.384     30.126     29.773     29.602     29.430     29.146     29.074     29.018     28.790     28.779     28.778     28.598     28.600     28.629     28.506     28.521     28.590     28.543     28.580     28.653     28.614     28.445     28.030     26.913     24.756     21.094     15.690    
16652.6    4.291e+12  15.8       290.9      1.526e+06  12.70      19.942     25.057     27.969     29.140     29.639     29.197     28.982     28.684     28.569     28.457     28.240     28.231     28.240     28.080     28.134     28.198     28.084     28.151     28.243     28.185     28.263     28.396     28.411     28.510     28.645     28.668     28.561     28.205     27.134     25.006     21.344     15.885    
16654.6    4.668e+12  15.8       291.9      1.515e+06  12.70      7.826      11.605     14.322     16.367     17.903     19.286     20.500     21.556     22.636     23.615     24.399     25.272     26.077     26.639     27.323     27.940     28.301     28.755     29.144     29.283     29.448     29.842     29.377     29.146     28.769     28.107     27.197     25.888     23.897     20.191     15.719     10.509    
16797.6    4.656e+12  15.8       291.9      1.515e+06  12.70      10.702     15.325     18.449     20.549     21.886     22.972     23.788     24.375     24.990     25.474     25.731     26.105     26.422     26.504     26.745     26.949     26.930     27.042     27.450     27.032     26.998     26.942     26.705     26.449     26.109     25.565     24.829     23.770     22.105     18.831     14.834     10.140    
20253.6    4.726e+12  15.8       291.9      1.515e+06  12.70      14.660     19.840     22.753     24.359     25.010     25.404     25.880     25.480     25.539     25.526     25.320     25.328     25.333     25.113     25.143     25.180     24.996     25.027     25.086     24.955     24.976     25.046     24.953     24.927     24.909     24.729     24.408     23.824     22.644     19.860     16.164     11.558    
23493.6    4.783e+12  15.8       291.9      1.515e+06  12.70      16.722     21.671     23.949     25.116     25.339     25.696     25.325     25.043     24.990     24.903     24.616     24.622     24.636     24.377     24.430     24.492     24.281     24.337     24.425     24.276     24.318     24.428     24.351     24.378     24.453     24.374     24.185     23.778     22.811     20.350     16.953     12.603    
24158.4    4.794e+12  15.8       291.9      1.515e+06  12.70      17.005     21.837     23.911     24.945     25.060     25.424     24.940     24.635     24.580     24.499     24.222     24.250     24.288     24.044     24.125     24.216     24.024     24.108     24.227     24.103     24.181     24.334     24.296     24.374     24.512     24.502     24.384     24.052     23.150     20.742     17.371     13.021    
24827      4.703e+12  15.8       285.6      1.539e+06  12.70      12.959     16.741     18.285     19.102     19.251     19.383     19.420     19.353     19.516     19.677     19.683     19.958     20.253     20.302     20.640     20.995     21.091     21.443     21.834     21.993     22.346     22.780     23.030     23.400     23.843     24.146     24.645     24.341     23.735     21.541     18.244     13.691    
24829      5.507e+12  15.8       293.9      1.454e+06  12.70      0.352      0.500      0.570      0.631      0.677      0.729      0.780      0.826      0.882      0.936      0.981      1.037      1.094      1.136      1.192      1.247      1.286      1.337      1.388      1.422      1.463      1.503      1.527      1.551      1.573      1.580      1.601      1.576      1.545      1.482      1.306      0.933     
24972      5.392e+12  15.8       293.9      1.454e+06  12.70      0.566      0.782      0.869      0.937      0.979      1.023      1.061      1.090      1.129      1.163      1.183      1.217      1.249      1.264      1.294      1.324      1.336      1.362      1.389      1.399      1.419      1.440      1.447      1.457      1.468      1.488      1.466      1.460      1.433      1.380      1.225      0.889     
28428      5.109e+12  15.8       293.9      1.454e+06  12.70      0.943      1.260      1.365      1.438      1.462      1.488      1.503      1.504      1.520      1.530      1.524      1.537      1.549      1.540      1.553      1.567      1.561      1.573      1.589      1.586      1.597      1.613      1.615      1.624      1.636      1.640      1.662      1.641      1.616      1.564      1.404      1.047     
30948      4.938e+12  15.8       293.9      1.454e+06  12.70      1.186      1.553      1.669      1.751      1.775      1.801      1.811      1.805      1.817      1.823      1.808      1.817      1.826      1.810      1.820      1.831      1.817      1.826      1.838      1.829      1.836      1.850      1.846      1.851      1.887      1.861      1.858      1.851      1.817      1.756      1.585      1.204     
33585.6    4.704e+12  15.8       293.9      1.454e+06  12.70      1.568      1.987      2.089      2.156      2.150      2.150      2.139      2.113      2.115      2.115      2.095      2.107      2.120      2.103      2.121      2.139      2.129      2.147      2.169      2.166      2.184      2.212      2.219      2.240      2.270      2.290      2.306      2.344      2.290      2.228      2.033      1.585     
33856.8    4.684e+12  15.8       291.2      1.464e+06  12.70      1.398      1.775      1.866      1.926      1.924      1.929      1.926      1.911      1.922      1.933      1.926      1.948      1.972      1.969      1.997      2.027      2.029      2.058      2.092      2.100      2.130      2.169      2.189      2.221      2.264      2.295      2.325      2.377      2.332      2.279      2.087      1.629     
